Date,total_res_mw,price_eur_mwh
2026-09-16,11379.1064453125,144.08352661132812
2026-09-17,11251.6259765625,144.41061401367188
2026-09-18,11217.4580078125,142.52806091308594
2026-09-19,10989.7998046875,128.82774353027344
2026-09-20,10840.287109375,123.80824279785156
2026-09-21,11402.95703125,140.1195526123047
2026-09-22,11446.8974609375,140.8466033935547
2026-09-23,11376.095703125,143.12527465820312
2026-09-24,11248.615234375,143.1870880126953
2026-09-25,11214.447265625,145.6186981201172
2026-09-26,10986.7890625,130.392333984375
2026-09-27,10856.439453125,125.75193786621094
2026-09-28,11419.109375,141.0426788330078
2026-09-29,11463.0498046875,141.86094665527344
2026-09-30,11370.1630859375,144.95846557617188
2026-10-01,11242.6826171875,146.77383422851562
2026-10-02,11208.5146484375,148.68421936035156
2026-10-03,10980.8564453125,135.60826110839844
2026-10-04,10843.91015625,133.8063201904297
2026-10-05,11413.1767578125,140.14749145507812
2026-10-06,11457.1171875,141.74609375
2026-10-07,11370.1630859375,147.2820281982422
2026-10-08,11242.6826171875,151.7475128173828
2026-10-09,11208.5146484375,147.3798065185547
2026-10-10,10980.8564453125,140.7508544921875
2026-10-11,10850.5068359375,134.35110473632812
2026-10-12,11413.1767578125,141.84344482421875
2026-10-13,11457.1171875,139.64962768554688
2026-10-14,11370.1630859375,150.06747436523438
2026-10-15,11242.6826171875,150.89295959472656
2026-10-16,11208.5146484375,147.7165985107422
2026-10-17,10980.8564453125,139.8905487060547
2026-10-18,10850.5068359375,134.3348388671875
2026-10-19,11413.1767578125,143.2970428466797
2026-10-20,11457.1171875,137.31460571289062
2026-10-21,11370.1630859375,146.7255096435547
2026-10-22,11242.6826171875,145.9517059326172
2026-10-23,11208.5146484375,142.56272888183594
2026-10-24,10980.8564453125,130.65321350097656
2026-10-25,10850.5068359375,130.46823120117188
2026-10-26,11413.1767578125,140.90420532226562
2026-10-27,11457.1171875,136.0572052001953
2026-10-28,11370.1630859375,138.01116943359375
2026-10-29,11242.6826171875,139.92269897460938
2026-10-30,11208.5146484375,138.9412841796875
2026-10-31,10980.8564453125,125.34667205810548
2026-11-01,10850.5068359375,123.1840591430664
2026-11-02,11413.1767578125,140.75839233398438
2026-11-03,11457.1171875,143.25230407714844
2026-11-04,11370.1630859375,155.89710998535156
2026-11-05,11242.6826171875,152.2812957763672
2026-11-06,11208.5146484375,159.92111206054688
2026-11-07,10980.8564453125,149.1036376953125
2026-11-08,10850.5068359375,151.3801727294922
2026-11-09,11413.1767578125,158.88499450683594
2026-11-10,11457.1171875,162.932861328125
2026-11-11,11382.0205078125,166.03781127929688
2026-11-12,11254.5400390625,167.53131103515625
2026-11-13,11220.3720703125,164.678466796875
2026-11-14,10980.8564453125,158.03305053710938
2026-11-15,10850.5068359375,164.19871520996094
2026-11-16,11425.0341796875,168.63388061523438
2026-11-17,11468.974609375,168.9420623779297
2026-11-18,11382.0205078125,177.04832458496094
2026-11-19,11254.5400390625,181.35484313964844
2026-11-20,11220.3720703125,176.09568786621094
2026-11-21,10992.7138671875,175.89779663085938
2026-11-22,10862.3642578125,172.6924285888672
2026-11-23,11425.0341796875,176.2212371826172
2026-11-24,11468.974609375,189.7507476806641
2026-11-25,11382.0205078125,188.17855834960935
2026-11-26,11263.876953125,188.81674194335935
2026-11-27,11229.708984375,184.0624542236328
2026-11-28,11002.05078125,181.70037841796875
2026-11-29,10865.1044921875,180.59280395507812
2026-11-30,11421.048828125,189.48614501953125
2026-12-01,11464.9892578125,177.2279510498047
2026-12-02,11378.03515625,199.7974395751953
2026-12-03,11250.5546875,187.63308715820312
2026-12-04,11216.38671875,184.4024200439453
2026-12-05,10988.728515625,180.89122009277344
2026-12-06,10851.7822265625,185.1613616943359
2026-12-07,11421.048828125,183.9461975097656
2026-12-08,11464.9892578125,180.88040161132812
2026-12-09,11378.03515625,200.79148864746097
2026-12-10,11250.5546875,189.8609161376953
2026-12-11,11216.38671875,184.85427856445312
2026-12-12,10988.728515625,185.72479248046875
2026-12-13,10854.017578125,181.61167907714844
2026-12-14,11422.205078125,192.9807586669922
2026-12-15,11449.02734375,186.63946533203125
2026-12-16,11356.3583984375,187.47296142578125
2026-12-17,11228.8779296875,185.81951904296875
2026-12-18,11194.7099609375,183.38832092285156
2026-12-19,10975.08984375,183.9292755126953
2026-12-20,10883.1318359375,178.30059814453125
2026-12-21,11403.759765625,190.57711791992188
2026-12-22,11430.58203125,179.4225311279297
2026-12-23,11345.658203125,191.93893432617188
2026-12-24,11218.177734375,182.3026428222656
2026-12-25,11184.009765625,179.29306030273438
2026-12-26,10983.1591796875,187.4286193847656
2026-12-27,10893.58984375,178.12725830078125
2026-12-28,11437.640625,188.76995849609375
2026-12-29,11447.63671875,178.91297912597656
2026-12-30,11362.712890625,193.5012359619141
2026-12-31,11235.232421875,183.9426422119141
2027-01-01,11242.3779296875,178.4058837890625
2027-01-02,10992.4453125,174.25189208984375
2027-01-03,10845.21875,174.3414306640625
2027-01-04,11512.36328125,178.66004943847656
2027-01-05,11580.8779296875,176.66317749023438
2027-01-06,11475.314453125,181.48001098632812
2027-01-07,11311.677734375,185.978271484375
2027-01-08,11260.453125,183.94940185546875
2027-01-09,11010.5205078125,174.99575805664062
2027-01-10,10869.890625,171.32968139648438
2027-01-11,11528.712890625,176.98060607910156
2027-01-12,11597.2275390625,180.24755859375
2027-01-13,11491.6640625,180.6630401611328
2027-01-14,11322.427734375,184.81597900390625
2027-01-15,11271.203125,181.892822265625
2027-01-16,11025.37109375,175.2981719970703
2027-01-17,10878.14453125,172.93435668945312
2027-01-18,11540.740234375,176.60292053222656
2027-01-19,11648.2783203125,182.1083068847656
2027-01-20,11509.5859375,181.22669982910156
2027-01-21,11334.455078125,184.6965179443359
2027-01-22,11283.23046875,183.7523651123047
2027-01-23,11025.37109375,178.07077026367188
2027-01-24,10878.14453125,169.97254943847656
2027-01-25,11540.740234375,175.97027587890625
2027-01-26,11648.2783203125,174.99696350097656
2027-01-27,11509.5859375,174.6258544921875
2027-01-28,11334.455078125,177.5000762939453
2027-01-29,11283.23046875,176.27651977539062
2027-01-30,11030.5224609375,171.55447387695312
2027-01-31,10871.4384765625,153.9128875732422
2027-02-01,11540.740234375,171.81153869628906
2027-02-02,11648.2783203125,169.580078125
2027-02-03,11509.5859375,172.00987243652344
2027-02-04,11334.455078125,173.04486083984375
2027-02-05,11283.23046875,173.19813537597656
2027-02-06,11018.6650390625,160.28147888183594
2027-02-07,10871.4384765625,160.28436279296875
2027-02-08,11540.740234375,173.51824951171875
2027-02-09,11648.2783203125,169.5555419921875
2027-02-10,11509.5859375,174.04754638671875
2027-02-11,11334.455078125,174.31520080566406
2027-02-12,11283.23046875,173.468994140625
2027-02-13,11030.5224609375,167.5388641357422
2027-02-14,10871.4384765625,159.5106658935547
2027-02-15,11527.8564453125,170.6724853515625
2027-02-16,11596.37109375,169.1677703857422
2027-02-17,11503.69140625,171.11920166015625
2027-02-18,11334.455078125,172.87901306152344
2027-02-19,11283.23046875,172.1573028564453
2027-02-20,11018.6650390625,160.64251708984375
2027-02-21,10871.4384765625,159.32083129882812
2027-02-22,11527.8564453125,173.7806854248047
2027-02-23,11596.37109375,170.22610473632812
2027-02-24,11503.69140625,180.5618896484375
2027-02-25,11334.455078125,180.0068359375
2027-02-26,11287.50390625,180.45004272460935
2027-02-27,11034.7958984375,171.0316619873047
2027-02-28,10875.7119140625,158.86558532714844
2027-03-01,11546.1337890625,177.7407989501953
2027-03-02,11653.671875,180.04762268066406
2027-03-03,11527.86328125,189.56211853027344
2027-03-04,11352.732421875,186.376953125
2027-03-05,11321.41015625,185.5003662109375
2027-03-06,11053.0732421875,173.7275390625
2027-03-07,10905.8466796875,171.5167694091797
2027-03-08,11546.1337890625,181.0334014892578
2027-03-09,11653.671875,187.7984619140625
2027-03-10,11527.86328125,176.86148071289062
2027-03-11,11352.732421875,186.1493225097656
2027-03-12,11331.2607421875,181.98814392089844
2027-03-13,11075.6337890625,172.60971069335938
2027-03-14,11043.44921875,160.62872314453125
2027-03-15,11546.1337890625,179.2312469482422
2027-03-16,11645.6875,187.40036010742188
2027-03-17,11521.96875,180.6314392089844
2027-03-18,11352.732421875,187.93211364746097
2027-03-19,11339.9619140625,181.5221710205078
2027-03-20,11084.3349609375,173.64056396484375
2027-03-21,11077.6259765625,171.36949157714844
2027-03-22,11664.234375,182.731689453125
2027-03-23,11685.6171875,183.60687255859375
2027-03-24,11561.0654296875,180.67935180664065
2027-03-25,11435.6669921875,185.5801544189453
2027-03-26,11374.0859375,182.07582092285156
2027-03-27,11139.3232421875,173.8889923095703
2027-03-28,11107.5673828125,171.03436279296875
2027-03-29,11685.8193359375,179.150146484375
2027-03-30,11687.896484375,189.71778869628903
2027-03-31,11568.1201171875,181.4270172119141
2027-04-01,11454.3447265625,184.3890838623047
2027-04-02,11392.763671875,181.8665771484375
2027-04-03,11161.5302734375,173.6297607421875
2027-04-04,11132.05859375,171.12437438964844
2027-04-05,11698.4775390625,178.78750610351562
2027-04-06,11700.5546875,181.27511596679688
2027-04-07,11587.671875,179.77108764648438
2027-04-08,11477.390625,185.32888793945312
2027-04-09,11400.6923828125,178.22695922851562
2027-04-10,11169.458984375,173.98861694335938
2027-04-11,11147.4833984375,169.3452911376953
2027-04-12,11709.0654296875,170.9742431640625
2027-04-13,11711.142578125,178.7469940185547
2027-04-14,11596.68359375,183.16925048828125
2027-04-15,11486.40234375,181.56455993652344
2027-04-16,11409.7041015625,179.78237915039062
2027-04-17,11178.470703125,174.96575927734375
2027-04-18,11148.9990234375,170.6117401123047
2027-04-19,11710.5810546875,174.33123779296875
2027-04-20,11712.658203125,179.92884826660156
2027-04-21,11596.68359375,183.67762756347656
2027-04-22,11486.40234375,181.20066833496097
2027-04-23,11409.7041015625,179.92013549804688
2027-04-24,11178.470703125,174.71859741210938
2027-04-25,11148.9990234375,169.07583618164062
2027-04-26,11710.5810546875,172.28085327148438
2027-04-27,11712.658203125,173.9528045654297
2027-04-28,11596.68359375,181.66148376464844
2027-04-29,11486.40234375,181.0308380126953
2027-04-30,11409.7041015625,184.10206604003903
2027-05-01,11178.470703125,170.32167053222656
2027-05-02,11137.1416015625,157.373291015625
2027-05-03,11710.5810546875,168.28260803222656
2027-05-04,11712.658203125,168.0293426513672
2027-05-05,11596.68359375,171.05258178710938
2027-05-06,11486.40234375,172.2174530029297
2027-05-07,11409.7041015625,168.92251586914062
2027-05-08,11166.61328125,159.5553741455078
2027-05-09,11137.1416015625,145.74880981445312
2027-05-10,11698.7236328125,156.6314697265625
2027-05-11,11700.80078125,154.87890625
2027-05-12,11591.5537109375,156.88966369628906
2027-05-13,11481.2724609375,150.94554138183594
2027-05-14,11404.57421875,148.2602996826172
2027-05-15,11173.3408203125,136.22000122070312
2027-05-16,11143.869140625,130.34596252441406
2027-05-17,11705.451171875,155.68661499023438
2027-05-18,11707.5283203125,143.31565856933594
2027-05-19,11591.5537109375,147.3600311279297
2027-05-20,11481.2724609375,145.73049926757812
2027-05-21,11404.57421875,144.61965942382812
2027-05-22,11173.3408203125,135.0420684814453
2027-05-23,11143.869140625,126.74561309814452
2027-05-24,11705.451171875,148.0384063720703
2027-05-25,11707.5283203125,138.6375274658203
2027-05-26,11591.5537109375,142.27195739746094
2027-05-27,11481.2724609375,140.7030792236328
2027-05-28,11404.57421875,136.20594787597656
2027-05-29,11173.3408203125,123.98406219482422
2027-05-30,11143.869140625,118.6836395263672
2027-05-31,11705.451171875,138.22677612304688
2027-06-01,11707.5283203125,140.4868621826172
2027-06-02,11591.5537109375,136.8200225830078
2027-06-03,11481.2724609375,140.4552001953125
2027-06-04,11404.57421875,139.10214233398438
2027-06-05,11173.3408203125,126.57955169677734
2027-06-06,11143.869140625,123.34951782226562
2027-06-07,11705.451171875,138.03550720214844
2027-06-08,11707.5283203125,133.9562530517578
2027-06-09,11591.5537109375,140.23809814453125
2027-06-10,11481.2724609375,137.8665313720703
2027-06-11,11404.57421875,138.27333068847656
2027-06-12,11173.3408203125,124.10808563232422
2027-06-13,11143.869140625,121.59273529052734
2027-06-14,11705.451171875,135.36184692382812
2027-06-15,11707.5283203125,130.3287811279297
2027-06-16,11591.5537109375,141.83872985839844
2027-06-17,11481.2724609375,143.63636779785156
2027-06-18,11404.57421875,142.51751708984375
2027-06-19,11173.3408203125,127.23139190673828
2027-06-20,11135.2509765625,124.92881774902344
2027-06-21,11699.7919921875,136.54632568359375
2027-06-22,11701.869140625,132.1440887451172
2027-06-23,11585.89453125,140.14480590820312
2027-06-24,11472.654296875,140.47496032714844
2027-06-25,11382.4755859375,139.31614685058594
2027-06-26,11146.021484375,128.38536071777344
2027-06-27,11108.6162109375,124.91385650634766
2027-06-28,11681.9912109375,136.1938018798828
2027-06-29,11679.5537109375,132.62095642089844
2027-06-30,11542.9951171875,137.71803283691406
2027-07-01,11413.13671875,140.98580932617188
2027-07-02,11351.5556640625,142.59954833984375
2027-07-03,11114.8955078125,128.3977813720703
2027-07-04,11083.1396484375,125.14847564697266
2027-07-05,11648.4111328125,132.98741149902344
2027-07-06,11650.173828125,127.22195434570312
2027-07-07,11541.494140625,140.38052368164062
2027-07-08,11413.13671875,141.27545166015625
2027-07-09,11351.5556640625,140.15347290039062
2027-07-10,11114.8955078125,128.08926391601562
2027-07-11,11079.8798828125,124.979736328125
2027-07-12,11645.1513671875,128.02561950683594
2027-07-13,11636.017578125,133.49468994140625
2027-07-14,11527.337890625,137.25497436523438
2027-07-15,11360.4033203125,139.3321075439453
2027-07-16,11338.931640625,138.66165161132812
2027-07-17,11091.64453125,127.35094451904295
2027-07-18,11064.828125,124.02887725830078
2027-07-19,11521.0078125,133.03347778320312
2027-07-20,11557.302734375,130.78414916992188
2027-07-21,11487.646484375,143.69566345214844
2027-07-22,11329.2080078125,140.23504638671875
2027-07-23,11297.109375,141.93142700195312
2027-07-24,11055.2138671875,128.86134338378906
2027-07-25,10915.5849609375,124.82999420166016
2027-07-26,11505.90234375,127.70852661132812
2027-07-27,11557.302734375,134.8455352783203
2027-07-28,11487.646484375,141.07557678222656
2027-07-29,11329.2080078125,140.1000213623047
2027-07-30,11297.109375,139.2548065185547
2027-07-31,11055.2138671875,127.41081237792967
2027-08-01,10909.197265625,124.63612365722656
2027-08-02,11492.455078125,132.67222595214844
2027-08-03,11543.85546875,129.89727783203125
2027-08-04,11478.0419921875,140.34678649902344
2027-08-05,11319.603515625,139.1140594482422
2027-08-06,11290.7216796875,141.07797241210938
2027-08-07,11047.140625,128.00540161132812
2027-08-08,10903.48046875,126.02550506591795
2027-08-09,11476.5537109375,127.11066436767578
2027-08-10,11515.6240234375,134.10752868652344
2027-08-11,11421.392578125,139.10891723632812
2027-08-12,11286.046875,142.82492065429688
2027-08-13,11258.4306640625,138.77658081054688
2027-08-14,11020.2353515625,127.51406860351562
2027-08-15,10883.2890625,125.38699340820312
2027-08-16,11445.9853515625,134.28195190429688
2027-08-17,11489.92578125,129.4279022216797
2027-08-18,11400.10546875,138.94305419921875
2027-08-19,11269.91015625,138.2879180908203
2027-08-20,11235.7421875,140.38963317871094
2027-08-21,11008.083984375,127.7175750732422
2027-08-22,10871.1376953125,125.36214447021484
2027-08-23,11440.3857421875,132.20382690429688
2027-08-24,11484.326171875,137.13723754882812
2027-08-25,11394.505859375,144.70091247558594
2027-08-26,11269.91015625,147.6746826171875
2027-08-27,11235.7421875,141.88404846191406
2027-08-28,11008.083984375,133.85781860351562
2027-08-29,10871.1376953125,129.9464874267578
2027-08-30,11440.3857421875,137.3788604736328
2027-08-31,11484.326171875,138.1365203857422
2027-09-01,11387.2041015625,141.424072265625
2027-09-02,11262.6083984375,144.77162170410156
2027-09-03,11225.7080078125,143.83651733398438
2027-09-04,10998.0498046875,127.65288543701172
2027-09-05,10861.103515625,127.42064666748048
2027-09-06,11430.3515625,135.78724670410156
2027-09-07,11474.2919921875,137.25723266601562
2027-09-08,11384.4716796875,141.40060424804688
2027-09-09,11259.8759765625,146.49386596679688
2027-09-10,11223.28125,144.07362365722656
2027-09-11,10995.623046875,131.72430419921875
2027-09-12,10858.6767578125,126.7308349609375
2027-09-13,11422.1201171875,139.97552490234375
2027-09-14,11466.060546875,141.32337951660156
2027-09-15,11379.1064453125,143.77243041992188
2027-09-16,11251.6259765625,145.22903442382812
2027-09-17,11217.4580078125,144.00538635253906
2027-09-18,10989.7998046875,129.16583251953125
2027-09-19,10852.853515625,124.09597778320312
2027-09-20,11402.95703125,135.6537322998047
2027-09-21,11446.8974609375,137.09800720214844
2027-09-22,11359.943359375,142.5206298828125
2027-09-23,11248.615234375,146.0193634033203
2027-09-24,11214.447265625,144.33131408691406
2027-09-25,10986.7890625,130.392333984375
2027-09-26,10856.439453125,125.0850601196289
2027-09-27,11419.109375,143.4669952392578
2027-09-28,11463.0498046875,143.47169494628906
2027-09-29,11376.095703125,145.71859741210938
2027-09-30,11242.6826171875,152.26649475097656
2027-10-01,11208.5146484375,148.10061645507812
2027-10-02,10980.8564453125,137.0659942626953
2027-10-03,10843.91015625,138.54586791992188
2027-10-04,11413.1767578125,141.1168212890625
2027-10-05,11457.1171875,142.01593017578125
2027-10-06,11370.1630859375,153.57601928710938
2027-10-07,11242.6826171875,155.06910705566406
2027-10-08,11208.5146484375,149.60789489746094
2027-10-09,10980.8564453125,139.62677001953125
2027-10-10,10850.5068359375,136.4049072265625
2027-10-11,11413.1767578125,142.8298797607422
2027-10-12,11457.1171875,140.23306274414062
2027-10-13,11370.1630859375,149.3059539794922
2027-10-14,11242.6826171875,149.57135009765625
2027-10-15,11208.5146484375,146.8814697265625
2027-10-16,10980.8564453125,140.13299560546875
2027-10-17,10850.5068359375,138.1669921875
2027-10-18,11413.1767578125,144.72462463378906
2027-10-19,11457.1171875,138.95887756347656
2027-10-20,11370.1630859375,146.34814453125
2027-10-21,11242.6826171875,147.9308319091797
2027-10-22,11208.5146484375,142.60765075683594
2027-10-23,10980.8564453125,135.08953857421875
2027-10-24,10850.5068359375,134.11590576171875
2027-10-25,11413.1767578125,138.31846618652344
2027-10-26,11457.1171875,136.95208740234375
2027-10-27,11370.1630859375,148.32937622070312
2027-10-28,11242.6826171875,145.7089385986328
2027-10-29,11208.5146484375,143.1440887451172
2027-10-30,10980.8564453125,137.02197265625
2027-10-31,10850.5068359375,132.0000457763672
2027-11-01,11413.1767578125,148.16085815429688
2027-11-02,11457.1171875,144.5938720703125
2027-11-03,11370.1630859375,155.52511596679688
2027-11-04,11254.5400390625,166.43292236328125
2027-11-05,11208.5146484375,159.06178283691406
2027-11-06,10980.8564453125,159.01791381835938
2027-11-07,10850.5068359375,155.14141845703125
2027-11-08,11413.1767578125,161.69090270996094
2027-11-09,11457.1171875,157.07937622070312
2027-11-10,11382.0205078125,173.41195678710938
2027-11-11,11254.5400390625,177.0351104736328
2027-11-12,11220.3720703125,173.73178100585938
2027-11-13,10992.7138671875,166.25564575195312
2027-11-14,10850.5068359375,158.06936645507812
2027-11-15,11425.0341796875,175.7626190185547
2027-11-16,11468.974609375,180.5360870361328
2027-11-17,11382.0205078125,184.71383666992188
2027-11-18,11254.5400390625,177.5055694580078
2027-11-19,11220.3720703125,182.06478881835935
2027-11-20,10992.7138671875,179.45761108398438
2027-11-21,10862.3642578125,182.8910369873047
2027-11-22,11425.0341796875,180.92445373535156
2027-11-23,11468.974609375,187.1100311279297
2027-11-24,11382.0205078125,192.8111572265625
2027-11-25,11254.5400390625,192.6291961669922
2027-11-26,11229.708984375,183.33102416992188
2027-11-27,11002.05078125,179.09536743164062
2027-11-28,10865.1044921875,182.60069274902344
2027-11-29,11434.37109375,189.86260986328125
2027-11-30,11464.9892578125,182.23580932617188
2027-12-01,11378.03515625,190.50149536132812
2027-12-02,11250.5546875,190.8096160888672
2027-12-03,11216.38671875,186.20216369628903
2027-12-04,10988.728515625,179.6197509765625
2027-12-05,10851.7822265625,184.47525024414065
2027-12-06,11421.048828125,188.5787048339844
2027-12-07,11464.9892578125,179.62094116210938
2027-12-08,11378.03515625,194.0032958984375
2027-12-09,11250.5546875,189.70262145996097
2027-12-10,11216.38671875,181.84947204589844
2027-12-11,10988.728515625,182.46371459960935
2027-12-12,10858.37890625,177.86976623535156
2027-12-13,11422.205078125,195.80545043945312
2027-12-14,11449.02734375,187.17181396484375
2027-12-15,11362.0732421875,186.45266723632812
2027-12-16,11228.8779296875,189.0407257080078
2027-12-17,11194.7099609375,183.95526123046875
2027-12-18,11002.7255859375,182.40139770507812
2027-12-19,10838.1435546875,180.706298828125
2027-12-20,11403.759765625,191.2707366943359
2027-12-21,11430.58203125,182.17481994628903
2027-12-22,11345.658203125,188.06581115722656
2027-12-23,11187.85546875,185.4126434326172
2027-12-24,11153.6875,179.4532012939453
2027-12-25,10980.875,186.45021057128903
2027-12-26,10852.8095703125,177.6416473388672
2027-12-27,11407.318359375,187.4132843017578
2027-12-28,11417.314453125,178.46307373046875
2027-12-29,11332.390625,190.751953125
2027-12-30,11194.283203125,186.1763458251953
2027-12-31,11170.7421875,183.2450408935547
2028-01-01,10962.123046875,174.6266632080078
2028-01-02,10821.4931640625,172.27780151367188
2028-01-03,11472.66015625,170.96058654785156
2028-01-04,11550.5556640625,172.20912170410156
2028-01-05,11465.7802734375,174.51370239257812
2028-01-06,11306.078125,185.7867889404297
2028-01-07,11254.853515625,183.83377075195312
2028-01-08,11010.5205078125,177.38381958007812
2028-01-09,10869.890625,172.33096313476562
2028-01-10,11517.962890625,178.20252990722656
2028-01-11,11586.4775390625,182.0177764892578
2028-01-12,11491.6640625,178.6207275390625
2028-01-13,11322.427734375,184.96006774902344
2028-01-14,11271.203125,181.892822265625
2028-01-15,11013.34375,175.6271514892578
2028-01-16,10878.14453125,172.81686401367188
2028-01-17,11540.740234375,176.60292053222656
2028-01-18,11648.2783203125,179.5934295654297
2028-01-19,11509.5859375,183.0004425048828
2028-01-20,11334.455078125,185.08197021484375
2028-01-21,11283.23046875,183.7523651123047
2028-01-22,11025.37109375,178.9154052734375
2028-01-23,10878.14453125,173.38099670410156
2028-01-24,11540.740234375,183.11666870117188
2028-01-25,11648.2783203125,178.90017700195312
2028-01-26,11509.5859375,175.32931518554688
2028-01-27,11334.455078125,177.5000762939453
2028-01-28,11283.23046875,176.1558074951172
2028-01-29,11030.5224609375,170.4171600341797
2028-01-30,10871.4384765625,157.06964111328125
2028-01-31,11540.740234375,173.94613647460938
2028-02-01,11648.2783203125,167.59185791015625
2028-02-02,11509.5859375,171.986572265625
2028-02-03,11334.455078125,173.9241943359375
2028-02-04,11283.23046875,171.87843322753906
2028-02-05,11018.6650390625,160.28147888183594
2028-02-06,10871.4384765625,159.81735229492188
2028-02-07,11540.740234375,172.37611389160156
2028-02-08,11648.2783203125,169.98126220703125
2028-02-09,11509.5859375,173.8710479736328
2028-02-10,11334.455078125,175.03533935546875
2028-02-11,11283.23046875,173.790283203125
2028-02-12,11030.5224609375,167.68051147460938
2028-02-13,10871.4384765625,160.25955200195312
2028-02-14,11527.8564453125,172.4080352783203
2028-02-15,11596.37109375,169.0467987060547
2028-02-16,11503.69140625,171.5430450439453
2028-02-17,11334.455078125,172.7423858642578
2028-02-18,11283.23046875,171.78707885742188
2028-02-19,11018.6650390625,160.64251708984375
2028-02-20,10871.4384765625,159.236083984375
2028-02-21,11527.8564453125,173.32363891601562
2028-02-22,11596.37109375,170.47035217285156
2028-02-23,11503.69140625,171.21389770507812
2028-02-24,11334.455078125,180.43911743164065
2028-02-25,11287.50390625,179.95266723632812
2028-02-26,11034.7958984375,171.59141540527344
2028-02-27,10875.7119140625,159.38404846191406
2028-02-28,11527.8564453125,178.21951293945312
2028-02-29,11596.37109375,179.94630432128906
2028-03-01,11521.96875,177.8165283203125
2028-03-02,11352.732421875,194.6891937255859
2028-03-03,11321.41015625,185.85806274414065
2028-03-04,11053.0732421875,175.0885467529297
2028-03-05,10905.8466796875,171.49127197265625
2028-03-06,11546.1337890625,182.06268310546875
2028-03-07,11653.671875,184.228759765625
2028-03-08,11527.86328125,179.26046752929688
2028-03-09,11352.732421875,186.5857391357422
2028-03-10,11331.2607421875,181.15663146972656
2028-03-11,11075.6337890625,176.18612670898438
2028-03-12,11055.306640625,169.5746612548828
2028-03-13,11546.1337890625,180.0897979736328
2028-03-14,11653.671875,188.76124572753903
2028-03-15,11527.86328125,180.60105895996097
2028-03-16,11352.732421875,187.93211364746097
2028-03-17,11331.2607421875,183.41493225097656
2028-03-18,11084.3349609375,172.79209899902344
2028-03-19,11052.150390625,162.20457458496094
2028-03-20,11547.544921875,179.2288055419922
2028-03-21,11655.0830078125,187.0711212158203
2028-03-22,11545.9599609375,180.67935180664065
2028-03-23,11415.1611328125,185.5934600830078
2028-03-24,11374.0859375,181.04098510742188
2028-03-25,11139.3232421875,177.8872528076172
2028-03-26,11107.5673828125,171.67481994628906
2028-03-27,11683.5400390625,178.6738739013672
2028-03-28,11687.896484375,189.71778869628903
2028-03-29,11568.1201171875,181.66697692871097
2028-03-30,11442.7216796875,184.4342041015625
2028-03-31,11381.140625,182.2090606689453
2028-04-01,11161.5302734375,173.6297607421875
2028-04-02,11132.05859375,171.06497192382812
2028-04-03,11685.8193359375,178.78750610351562
2028-04-04,11700.5546875,181.85340881347656
2028-04-05,11584.580078125,182.3937835693359
2028-04-06,11477.390625,181.2479248046875
2028-04-07,11400.6923828125,178.22695922851562
2028-04-08,11169.458984375,173.98861694335938
2028-04-09,11139.9873046875,169.3452911376953
2028-04-10,11709.0654296875,170.949462890625
2028-04-11,11711.142578125,173.83985900878906
2028-04-12,11595.16796875,183.35260009765625
2028-04-13,11486.40234375,181.6028594970703
2028-04-14,11409.7041015625,179.78237915039062
2028-04-15,11178.470703125,174.96575927734375
2028-04-16,11148.9990234375,170.67877197265625
2028-04-17,11710.5810546875,174.33123779296875
2028-04-18,11712.658203125,185.9109649658203
2028-04-19,11596.68359375,178.22286987304688
2028-04-20,11486.40234375,185.4147491455078
2028-04-21,11409.7041015625,179.91123962402344
2028-04-22,11178.470703125,174.6515655517578
2028-04-23,11148.9990234375,169.2019500732422
2028-04-24,11710.5810546875,172.27049255371094
2028-04-25,11712.658203125,173.9855194091797
2028-04-26,11596.68359375,181.1922607421875
2028-04-27,11486.40234375,181.0308380126953
2028-04-28,11409.7041015625,184.10206604003903
2028-04-29,11178.470703125,172.25502014160156
2028-04-30,11137.1416015625,159.79217529296875
2028-05-01,11710.5810546875,173.1061553955078
2028-05-02,11712.658203125,174.84962463378906
2028-05-03,11596.68359375,182.4288024902344
2028-05-04,11486.40234375,181.8811187744141
2028-05-05,11409.7041015625,179.77313232421875
2028-05-06,11178.470703125,174.994384765625
2028-05-07,11148.9990234375,168.32421875
2028-05-08,11710.5810546875,174.71412658691406
2028-05-09,11712.658203125,179.24905395507812
2028-05-10,11596.68359375,181.8241271972656
2028-05-11,11493.1298828125,179.25030517578125
2028-05-12,11416.431640625,183.79258728027344
2028-05-13,11185.1982421875,170.86590576171875
2028-05-14,11143.869140625,157.24757385253906
2028-05-15,11717.30859375,171.07589721679688
2028-05-16,11719.3857421875,165.9159393310547
2028-05-17,11603.4111328125,169.99241638183594
2028-05-18,11493.1298828125,173.62786865234375
2028-05-19,11416.431640625,171.08106994628906
2028-05-20,11173.3408203125,156.5067901611328
2028-05-21,11143.869140625,144.98178100585938
2028-05-22,11705.451171875,156.86607360839844
2028-05-23,11707.5283203125,156.980712890625
2028-05-24,11591.5537109375,157.31130981445312
2028-05-25,11481.2724609375,158.6514434814453
2028-05-26,11404.57421875,151.3275604248047
2028-05-27,11173.3408203125,135.71055603027344
2028-05-28,11143.869140625,135.33941650390625
2028-05-29,11705.451171875,151.1429901123047
2028-05-30,11707.5283203125,146.5143585205078
2028-05-31,11591.5537109375,144.0409698486328
