Date,price_eur_mwh
2027-07-27,345.2367858886719
2027-07-28,339.284912109375
2027-07-29,330.91998291015625
2027-07-30,330.3210144042969
2027-07-31,292.0469055175781
2027-08-01,298.0525817871094
2027-08-02,341.73394775390625
2027-08-03,341.73394775390625
2027-08-04,341.4630126953125
2027-08-05,333.5662841796875
2027-08-06,330.5679931640625
2027-08-07,264.1866149902344
2027-08-08,253.95391845703125
2027-08-09,304.79266357421875
2027-08-10,347.650146484375
2027-08-11,340.0018005371094
2027-08-12,334.2208557128906
2027-08-13,331.2225646972656
2027-08-14,292.8919677734375
2027-08-15,298.6506652832031
2027-08-16,345.95367431640625
2027-08-17,361.8245849609375
2027-08-18,362.5194091796875
2027-08-19,354.6226806640625
2027-08-20,353.9256591796875
2027-08-21,288.72845458984375
2027-08-22,278.4955749511719
2027-08-23,429.3167724609375
2027-08-24,458.12548828125
2027-08-25,450.0664978027344
2027-08-26,503.8360595703125
2027-08-27,495.68817138671875
2027-08-28,464.14898681640625
2027-08-29,455.2135009765625
2027-08-30,537.1646118164062
2027-08-31,590.232177734375
2027-09-01,581.8525390625
2027-09-02,515.2681274414062
2027-09-03,479.1569519042969
2027-09-04,448.56494140625
2027-09-05,432.7758483886719
2027-09-06,491.4551696777344
2027-09-07,489.4703369140625
2027-09-08,489.7588195800781
2027-09-09,458.5923156738281
2027-09-10,453.1806335449219
2027-09-11,425.61798095703125
2027-09-12,409.8288879394531
2027-09-13,465.6430969238281
2027-09-14,462.8861083984375
2027-09-15,462.4144287109375
2027-09-16,455.6417236328125
2027-09-17,432.10491943359375
2027-09-18,401.0137634277344
2027-09-19,385.66302490234375
2027-09-20,441.03887939453125
2027-09-21,441.7555847167969
2027-09-22,435.02288818359375
2027-09-23,435.02288818359375
2027-09-24,430.21630859375
2027-09-25,403.0827941894531
2027-09-26,345.4588928222656
2027-09-27,387.7726135253906
2027-09-28,435.0173034667969
2027-09-29,434.427734375
2027-09-30,433.5879821777344
2027-10-01,429.3765563964844
2027-10-02,403.0827941894531
2027-10-03,352.5284423828125
2027-10-04,387.5837707519531
2027-10-05,433.79052734375
2027-10-06,433.2009582519531
2027-10-07,433.2009582519531
2027-10-08,428.9895324707031
2027-10-09,402.6957702636719
2027-10-10,352.14141845703125
2027-10-11,387.1967468261719
2027-10-12,435.7060852050781
2027-10-13,433.90814208984375
2027-10-14,434.14752197265625
2027-10-15,432.9099426269531
2027-10-16,399.2021484375
2027-10-17,348.6477966308594
2027-10-18,399.6146545410156
2027-10-19,432.80670166015625
2027-10-20,429.46795654296875
2027-10-21,430.88519287109375
2027-10-22,426.67376708984375
2027-10-23,400.3800048828125
2027-10-24,349.8830871582031
2027-10-25,400.7664489746094
2027-10-26,436.1210021972656
2027-10-27,433.48828125
2027-10-28,430.942626953125
2027-10-29,426.731201171875
2027-10-30,400.43743896484375
2027-10-31,349.8830871582031
2027-11-01,399.79461669921875
2027-11-02,435.5970764160156
2027-11-03,433.0258483886719
2027-11-04,430.6996154785156
2027-11-05,426.4881896972656
2027-11-06,400.1944274902344
2027-11-07,349.64007568359375
2027-11-08,401.1712646484375
2027-11-09,436.5392761230469
2027-11-10,433.7872009277344
2027-11-11,430.6996154785156
2027-11-12,426.4881896972656
2027-11-13,400.1944274902344
2027-11-14,349.64007568359375
2027-11-15,401.30291748046875
2027-11-16,436.56011962890625
2027-11-17,432.6664123535156
2027-11-18,430.6996154785156
2027-11-19,426.4881896972656
2027-11-20,400.1944274902344
2027-11-21,349.1000061035156
2027-11-22,400.7628479003906
2027-11-23,436.0200500488281
2027-11-24,432.1263427734375
2027-11-25,430.1595458984375
2027-11-26,425.9481201171875
2027-11-27,400.0229797363281
2027-11-28,349.4686279296875
2027-11-29,401.4751892089844
2027-11-30,436.7323913574219
2027-12-01,432.83868408203125
2027-12-02,430.5281677246094
2027-12-03,426.3167419433594
2027-12-04,400.29949951171875
2027-12-05,349.7451477050781
2027-12-06,400.2481994628906
2027-12-07,435.5054016113281
2027-12-08,431.9654235839844
2027-12-09,431.63616943359375
2027-12-10,427.42474365234375
2027-12-11,400.1805419921875
2027-12-12,350.4174499511719
2027-12-13,401.1506042480469
2027-12-14,436.4078063964844
2027-12-15,432.51409912109375
2027-12-16,430.68572998046875
2027-12-17,426.47430419921875
2027-12-18,400.1805419921875
2027-12-19,350.4174499511719
2027-12-20,400.4147644042969
2027-12-21,437.09613037109375
2027-12-22,433.2024230957031
2027-12-23,427.0704650878906
2027-12-24,410.47479248046875
2027-12-25,389.49560546875
2027-12-26,339.1013488769531
2027-12-27,375.9709777832031
2027-12-28,417.56500244140625
2027-12-29,413.6712951660156
2027-12-30,414.26300048828125
2027-12-31,410.05157470703125
2028-01-01,456.43267822265625
2028-01-02,388.5652770996094
2028-01-03,452.5932312011719
2028-01-04,475.4942932128906
2028-01-05,479.929443359375
2028-01-06,489.7681884765625
2028-01-07,486.9930725097656
2028-01-08,456.9187927246094
2028-01-09,440.74591064453125
2028-01-10,480.4393005371094
2028-01-11,475.76446533203125
2028-01-12,479.7135009765625
2028-01-13,490.6266784667969
2028-01-14,489.0633239746094
2028-01-15,458.9890441894531
2028-01-16,442.69903564453125
2028-01-17,482.1764831542969
2028-01-18,475.6473388671875
2028-01-19,481.7308654785156
2028-01-20,491.5696105957031
2028-01-21,489.01043701171875
2028-01-22,460.04541015625
2028-01-23,427.1287841796875
2028-01-24,483.2857360839844
2028-01-25,475.7115783691406
2028-01-26,480.8752136230469
2028-01-27,476.897216796875
2028-01-28,473.1377868652344
2028-01-29,442.6343688964844
2028-01-30,426.46148681640625
2028-01-31,492.8034973144531
2028-02-01,482.8746032714844
2028-02-02,492.0115661621094
2028-02-03,492.0115661621094
2028-02-04,489.452392578125
2028-02-05,459.37811279296875
2028-02-06,443.2052307128906
2028-02-07,493.09222412109375
2028-02-08,493.6648864746094
2028-02-09,492.9631042480469
2028-02-10,492.9631042480469
2028-02-11,490.4039306640625
2028-02-12,460.32965087890625
2028-02-13,446.09503173828125
2028-02-14,495.9286193847656
2028-02-15,495.8384704589844
2028-02-16,494.9013671875
2028-02-17,494.5918884277344
2028-02-18,492.03271484375
2028-02-19,461.95843505859375
2028-02-20,445.7855529785156
2028-02-21,496.0311279296875
2028-02-22,496.2821960449219
2028-02-23,495.3450927734375
2028-02-24,495.3450927734375
2028-02-25,492.68341064453125
2028-02-26,462.609130859375
2028-02-27,446.4362487792969
2028-02-28,496.0311279296875
2028-02-29,496.2821960449219
2028-03-01,495.3450927734375
2028-03-02,495.3450927734375
2028-03-03,492.68341064453125
2028-03-04,462.609130859375
2028-03-05,446.4362487792969
2028-03-06,496.0311279296875
2028-03-07,496.2821960449219
2028-03-08,491.3140563964844
2028-03-09,491.3140563964844
2028-03-10,488.6523742675781
2028-03-11,458.5780944824219
2028-03-12,442.40521240234375
2028-03-13,492.3614196777344
2028-03-14,492.25115966796875
2028-03-15,491.3140563964844
2028-03-16,491.3140563964844
2028-03-17,488.6523742675781
2028-03-18,458.5780944824219
2028-03-19,442.40521240234375
2028-03-20,492.3614196777344
2028-03-21,492.25115966796875
2028-03-22,491.3140563964844
2028-03-23,491.3140563964844
2028-03-24,488.6523742675781
2028-03-25,458.5780944824219
2028-03-26,442.40521240234375
2028-03-27,492.3614196777344
2028-03-28,492.25115966796875
2028-03-29,491.3140563964844
2028-03-30,491.3140563964844
2028-03-31,488.6523742675781
2028-04-01,458.9481506347656
2028-04-02,442.7752685546875
2028-04-03,492.7314758300781
2028-04-04,490.0815734863281
2028-04-05,489.14447021484375
2028-04-06,489.14447021484375
2028-04-07,486.1065979003906
2028-04-08,455.6949462890625
2028-04-09,439.5220642089844
2028-04-10,490.19183349609375
2028-04-11,490.0815734863281
2028-04-12,489.14447021484375
2028-04-13,489.14447021484375
2028-04-14,485.86639404296875
2028-04-15,455.6949462890625
2028-04-16,439.5220642089844
2028-04-17,490.19183349609375
2028-04-18,490.0815734863281
2028-04-19,489.14447021484375
2028-04-20,489.14447021484375
2028-04-21,485.86639404296875
2028-04-22,455.6949462890625
2028-04-23,439.5220642089844
2028-04-24,490.8549499511719
2028-04-25,490.74468994140625
2028-04-26,489.8075866699219
2028-04-27,489.8075866699219
2028-04-28,486.5295104980469
2028-04-29,456.3580627441406
2028-04-30,440.1851806640625
2028-05-01,490.8549499511719
2028-05-02,490.74468994140625
2028-05-03,490.40325927734375
2028-05-04,490.40325927734375
2028-05-05,487.12518310546875
2028-05-06,456.9537353515625
2028-05-07,440.7808532714844
2028-05-08,491.45062255859375
2028-05-09,491.3403625488281
2028-05-10,490.40325927734375
2028-05-11,490.40325927734375
2028-05-12,487.12518310546875
2028-05-13,456.9537353515625
2028-05-14,440.7808532714844
2028-05-15,491.45062255859375
2028-05-16,491.3403625488281
2028-05-17,490.40325927734375
2028-05-18,490.40325927734375
2028-05-19,487.12518310546875
2028-05-20,456.9537353515625
2028-05-21,440.7808532714844
2028-05-22,491.45062255859375
2028-05-23,491.3403625488281
2028-05-24,490.40325927734375
2028-05-25,490.40325927734375
2028-05-26,487.12518310546875
2028-05-27,456.9537353515625
2028-05-28,440.7808532714844
2028-05-29,491.45062255859375
2028-05-30,491.3403625488281
2028-05-31,490.40325927734375
2028-06-01,490.8321228027344
2028-06-02,487.5540466308594
2028-06-03,457.3825988769531
2028-06-04,441.209716796875
2028-06-05,491.8794860839844
2028-06-06,491.76922607421875
2028-06-07,490.8321228027344
2028-06-08,490.8321228027344
2028-06-09,487.5540466308594
2028-06-10,462.8194885253906
2028-06-11,448.47998046875
2028-06-12,499.0662841796875
2028-06-13,504.8639831542969
2028-06-14,509.1348571777344
2028-06-15,509.1348571777344
2028-06-16,505.8436279296875
2028-06-17,475.7694091796875
2028-06-18,459.5965270996094
2028-06-19,508.69427490234375
2028-06-20,508.69427490234375
2028-06-21,508.10467529296875
2028-06-22,508.10467529296875
2028-06-23,506.00823974609375
2028-06-24,480.45782470703125
2028-06-25,464.2849426269531
2028-06-26,514.4130859375
2028-06-27,515.9619140625
2028-06-28,515.3723754882812
2028-06-29,519.3788452148438
2028-06-30,516.0869750976562
2028-07-01,486.0130920410156
2028-07-02,472.73944091796875
2028-07-03,522.8677978515625
2028-07-04,522.8677978515625
2028-07-05,522.7272338867188
2028-07-06,523.8423461914062
2028-07-07,520.55029296875
2028-07-08,490.4763488769531
2028-07-09,474.303466796875
2028-07-10,524.431884765625
2028-07-11,524.431884765625
2028-07-12,523.8423461914062
2028-07-13,523.8423461914062
2028-07-14,520.55029296875
2028-07-15,490.4763488769531
2028-07-16,474.303466796875
2028-07-17,524.431884765625
2028-07-18,524.431884765625
2028-07-19,523.8423461914062
2028-07-20,523.8423461914062
2028-07-21,520.55029296875
2028-07-22,490.4763488769531
2028-07-23,474.303466796875
2028-07-24,524.431884765625
2028-07-25,524.431884765625
2028-07-26,523.8423461914062
2028-07-27,523.8423461914062
2028-07-28,520.55029296875
2028-07-29,490.4763488769531
2028-07-30,474.303466796875
2028-07-31,524.431884765625
2028-08-01,524.431884765625
2028-08-02,523.8423461914062
2028-08-03,523.8423461914062
2028-08-04,520.55029296875
2028-08-05,490.4763488769531
2028-08-06,474.303466796875
2028-08-07,524.431884765625
2028-08-08,524.431884765625
2028-08-09,523.8423461914062
2028-08-10,523.8423461914062
2028-08-11,520.55029296875
2028-08-12,490.4763488769531
2028-08-13,474.303466796875
2028-08-14,524.431884765625
2028-08-15,524.431884765625
2028-08-16,540.3817138671875
2028-08-17,541.3474731445312
2028-08-18,537.1360473632812
2028-08-19,508.9925537109375
2028-08-20,495.9649658203125
2028-08-21,548.3032836914062
2028-08-22,603.5877075195312
2028-08-23,607.6480102539062
2028-08-24,607.6480102539062
2028-08-25,604.1956787109375
2028-08-26,570.5472412109375
2028-08-27,554.3743286132812
2028-08-28,608.9966430664062
2028-08-29,608.9966430664062
2028-08-30,605.6821899414062
2028-08-31,605.6821899414062
2028-09-01,525.3720703125
2028-09-02,458.77587890625
2028-09-03,442.6029968261719
2028-09-04,493.73974609375
2028-09-05,493.73974609375
2028-09-06,493.1501770019531
2028-09-07,491.685546875
2028-09-08,458.4046936035156
2028-09-09,431.27117919921875
2028-09-10,415.0982971191406
2028-09-11,463.2056884765625
2028-09-12,463.2056884765625
2028-09-13,459.4327087402344
2028-09-14,459.4327087402344
2028-09-15,455.2212829589844
2028-09-16,407.3811340332031
2028-09-17,387.50506591796875
2028-09-18,435.6124572753906
2028-09-19,435.6124572753906
2028-09-20,435.02288818359375
2028-09-21,435.02288818359375
2028-09-22,430.81146240234375
2028-09-23,403.0827941894531
2028-09-24,386.909912109375
2028-09-25,435.0173034667969
2028-09-26,435.0173034667969
2028-09-27,434.427734375
2028-09-28,434.427734375
2028-09-29,429.3765563964844
2028-09-30,403.0827941894531
2028-10-01,386.909912109375
2028-10-02,434.17755126953125
2028-10-03,434.17755126953125
2028-10-04,433.2009582519531
2028-10-05,433.2009582519531
2028-10-06,428.9895324707031
2028-10-07,402.6957702636719
2028-10-08,386.52288818359375
2028-10-09,433.79052734375
2028-10-10,435.7060852050781
2028-10-11,433.2009582519531
2028-10-12,434.14752197265625
2028-10-13,429.93609619140625
2028-10-14,406.6161804199219
2028-10-15,383.0292663574219
2028-10-16,431.70855712890625
2028-10-17,432.80670166015625
2028-10-18,429.46795654296875
2028-10-19,429.70733642578125
2028-10-20,426.67376708984375
2028-10-21,400.3800048828125
2028-10-22,349.8256530761719
2028-10-23,400.7664489746094
2028-10-24,433.95849609375
2028-10-25,430.7032470703125
2028-10-26,430.942626953125
2028-10-27,426.731201171875
2028-10-28,400.43743896484375
2028-10-29,349.8830871582031
2028-10-30,400.7835693359375
2028-10-31,433.44873046875
2028-11-01,430.4602355957031
2028-11-02,430.6996154785156
2028-11-03,426.4881896972656
2028-11-04,400.1944274902344
2028-11-05,349.64007568359375
2028-11-06,400.8951721191406
2028-11-07,434.37677001953125
2028-11-08,430.4602355957031
2028-11-09,430.6996154785156
2028-11-10,426.4881896972656
2028-11-11,400.1944274902344
2028-11-12,349.64007568359375
2028-11-13,401.30291748046875
2028-11-14,434.3976135253906
2028-11-15,430.4602355957031
2028-11-16,430.6996154785156
2028-11-17,426.4881896972656
2028-11-18,400.1944274902344
2028-11-19,349.64007568359375
2028-11-20,400.7628479003906
2028-11-21,436.0200500488281
2028-11-22,432.1263427734375
2028-11-23,430.1595458984375
2028-11-24,425.9481201171875
2028-11-25,399.65435791015625
2028-11-26,349.4686279296875
2028-11-27,401.370849609375
2028-11-28,436.7323913574219
2028-11-29,432.83868408203125
2028-11-30,430.5281677246094
2028-12-01,426.3167419433594
2028-12-02,400.0229797363281
2028-12-03,349.7451477050781
2028-12-04,401.751708984375
2028-12-05,435.5054016113281
2028-12-06,431.6116943359375
2028-12-07,429.6549072265625
2028-12-08,427.42474365234375
2028-12-09,401.1309814453125
2028-12-10,350.4174499511719
2028-12-11,401.63275146484375
2028-12-12,436.4078063964844
2028-12-13,432.51409912109375
2028-12-14,430.68572998046875
2028-12-15,426.47430419921875
2028-12-16,400.1805419921875
2028-12-17,350.4174499511719
2028-12-18,400.4147644042969
2028-12-19,437.09613037109375
2028-12-20,433.2024230957031
2028-12-21,430.68572998046875
2028-12-22,422.8590393066406
2028-12-23,389.49560546875
2028-12-24,339.5245666503906
2028-12-25,375.9709777832031
2028-12-26,417.56500244140625
2028-12-27,413.6712951660156
2028-12-28,414.26300048828125
2028-12-29,410.05157470703125
2028-12-30,389.0723876953125
2028-12-31,339.1013488769531
2029-01-01,415.8508605957031
2029-01-02,475.4942932128906
2029-01-03,479.4433288574219
2029-01-04,489.2820739746094
2029-01-05,486.9930725097656
2029-01-06,456.9187927246094
2029-01-07,389.1567687988281
2029-01-08,480.4393005371094
2029-01-09,475.98040771484375
2029-01-10,479.929443359375
2029-01-11,489.55224609375
2029-01-12,486.9930725097656
2029-01-13,457.99322509765625
2029-01-14,442.816162109375
2029-01-15,482.2936096191406
2029-01-16,475.6473388671875
2029-01-17,481.6666259765625
2029-01-18,491.50537109375
2029-01-19,489.01043701171875
2029-01-20,458.9361572265625
2029-01-21,426.01953125
2029-01-22,483.2857360839844
2029-01-23,475.7115783691406
2029-01-24,481.5425109863281
2029-01-25,477.56451416015625
2029-01-26,473.1377868652344
2029-01-27,442.6343688964844
2029-01-28,426.46148681640625
2029-01-29,482.9647521972656
2029-01-30,475.0442810058594
2029-01-31,482.1728210449219
2029-02-01,492.0115661621094
2029-02-02,489.452392578125
2029-02-03,459.37811279296875
2029-02-04,443.2052307128906
2029-02-05,492.8034973144531
2029-02-06,482.8746032714844
2029-02-07,492.30029296875
2029-02-08,492.9631042480469
2029-02-09,490.4039306640625
2029-02-10,460.32965087890625
2029-02-11,444.1567687988281
2029-02-12,493.9903564453125
2029-02-13,495.8384704589844
2029-02-14,494.9013671875
2029-02-15,494.9013671875
2029-02-16,492.3421936035156
2029-02-17,461.95843505859375
2029-02-18,445.7855529785156
2029-02-19,496.0311279296875
2029-02-20,495.6315002441406
2029-02-21,495.3450927734375
2029-02-22,495.3450927734375
2029-02-23,492.68341064453125
2029-02-24,462.609130859375
2029-02-25,446.4362487792969
2029-02-26,496.0311279296875
2029-02-27,496.2821960449219
2029-02-28,495.3450927734375
2029-03-01,495.3450927734375
2029-03-02,492.68341064453125
2029-03-03,462.609130859375
2029-03-04,446.4362487792969
2029-03-05,496.0311279296875
2029-03-06,496.2821960449219
2029-03-07,495.3450927734375
2029-03-08,495.3450927734375
2029-03-09,488.6523742675781
2029-03-10,458.5780944824219
2029-03-11,442.40521240234375
2029-03-12,492.3614196777344
2029-03-13,492.25115966796875
2029-03-14,491.3140563964844
2029-03-15,491.3140563964844
2029-03-16,488.6523742675781
2029-03-17,458.5780944824219
2029-03-18,442.40521240234375
2029-03-19,492.3614196777344
2029-03-20,492.25115966796875
2029-03-21,491.3140563964844
2029-03-22,491.3140563964844
2029-03-23,488.6523742675781
2029-03-24,458.5780944824219
2029-03-25,442.40521240234375
2029-03-26,492.3614196777344
2029-03-27,492.25115966796875
2029-03-28,491.3140563964844
2029-03-29,491.3140563964844
2029-03-30,488.6523742675781
2029-03-31,458.5780944824219
2029-04-01,442.7752685546875
2029-04-02,492.7314758300781
2029-04-03,492.6212158203125
2029-04-04,491.6841125488281
2029-04-05,489.14447021484375
2029-04-06,486.1065979003906
2029-04-07,455.9351501464844
2029-04-08,439.76226806640625
2029-04-09,490.19183349609375
2029-04-10,490.0815734863281
2029-04-11,489.14447021484375
2029-04-12,489.14447021484375
2029-04-13,485.86639404296875
2029-04-14,455.6949462890625
2029-04-15,439.5220642089844
2029-04-16,490.19183349609375
2029-04-17,490.0815734863281
2029-04-18,489.14447021484375
2029-04-19,489.14447021484375
2029-04-20,485.86639404296875
2029-04-21,455.6949462890625
2029-04-22,439.5220642089844
2029-04-23,490.19183349609375
2029-04-24,490.0815734863281
2029-04-25,489.8075866699219
2029-04-26,489.8075866699219
2029-04-27,486.5295104980469
2029-04-28,456.3580627441406
2029-04-29,440.1851806640625
2029-04-30,490.8549499511719
2029-05-01,490.74468994140625
2029-05-02,489.8075866699219
2029-05-03,489.8075866699219
2029-05-04,487.12518310546875
2029-05-05,456.9537353515625
2029-05-06,440.7808532714844
2029-05-07,491.45062255859375
2029-05-08,491.3403625488281
2029-05-09,490.40325927734375
2029-05-10,490.40325927734375
2029-05-11,487.12518310546875
2029-05-12,456.9537353515625
2029-05-13,440.7808532714844
2029-05-14,491.45062255859375
2029-05-15,491.3403625488281
2029-05-16,490.40325927734375
2029-05-17,490.40325927734375
2029-05-18,487.12518310546875
2029-05-19,456.9537353515625
2029-05-20,440.7808532714844
2029-05-21,491.45062255859375
2029-05-22,491.3403625488281
2029-05-23,490.40325927734375
2029-05-24,490.40325927734375
2029-05-25,487.12518310546875
2029-05-26,456.9537353515625
2029-05-27,440.7808532714844
2029-05-28,491.45062255859375
2029-05-29,491.3403625488281
2029-05-30,490.40325927734375
2029-05-31,490.40325927734375
2029-06-01,487.5540466308594
2029-06-02,457.3825988769531
2029-06-03,441.209716796875
2029-06-04,491.8794860839844
2029-06-05,491.76922607421875
2029-06-06,490.8321228027344
2029-06-07,490.8321228027344
2029-06-08,487.5540466308594
2029-06-09,457.3825988769531
2029-06-10,441.209716796875
2029-06-11,497.2192077636719
2029-06-12,498.9560241699219
2029-06-13,498.0189208984375
2029-06-14,503.9268798828125
2029-06-15,505.8436279296875
2029-06-16,475.7694091796875
2029-06-17,459.5965270996094
2029-06-18,510.07196044921875
2029-06-19,510.07196044921875
2029-06-20,508.10467529296875
2029-06-21,508.10467529296875
2029-06-22,504.8134460449219
2029-06-23,474.7392272949219
2029-06-24,459.7615661621094
2029-06-25,514.4130859375
2029-06-26,514.4130859375
2029-06-27,513.8235473632812
2029-06-28,515.3723754882812
2029-06-29,512.0805053710938
2029-06-30,486.0130920410156
2029-07-01,469.8402099609375
2029-07-02,519.9683837890625
2029-07-03,522.8677978515625
2029-07-04,522.2782592773438
2029-07-05,522.2782592773438
2029-07-06,519.4352416992188
2029-07-07,490.4763488769531
2029-07-08,474.303466796875
2029-07-09,524.431884765625
2029-07-10,524.431884765625
2029-07-11,523.8423461914062
2029-07-12,523.8423461914062
2029-07-13,520.55029296875
2029-07-14,490.4763488769531
2029-07-15,474.303466796875
2029-07-16,524.431884765625
2029-07-17,524.431884765625
2029-07-18,523.8423461914062
2029-07-19,523.8423461914062
2029-07-20,520.55029296875
2029-07-21,490.4763488769531
2029-07-22,474.303466796875
2029-07-23,524.431884765625
2029-07-24,524.431884765625
2029-07-25,523.8423461914062
2029-07-26,523.8423461914062
2029-07-27,520.55029296875
2029-07-28,490.4763488769531
2029-07-29,474.303466796875
2029-07-30,524.431884765625
2029-07-31,524.431884765625
2029-08-01,523.8423461914062
2029-08-02,523.8423461914062
2029-08-03,520.55029296875
2029-08-04,490.4763488769531
2029-08-05,474.303466796875
2029-08-06,524.431884765625
2029-08-07,524.431884765625
2029-08-08,523.8423461914062
2029-08-09,523.8423461914062
2029-08-10,520.55029296875
2029-08-11,490.4763488769531
2029-08-12,474.303466796875
2029-08-13,524.431884765625
2029-08-14,524.431884765625
2029-08-15,523.8423461914062
2029-08-16,523.8423461914062
2029-08-17,536.1702880859375
2029-08-18,507.0621032714844
2029-08-19,490.88922119140625
2029-08-20,545.1578979492188
2029-08-21,548.3032836914062
2029-08-22,547.7137451171875
2029-08-23,602.9981689453125
2029-08-24,603.4365844726562
2029-08-25,569.7881469726562
2029-08-26,554.3743286132812
2029-08-27,608.9966430664062
2029-08-28,608.9966430664062
2029-08-29,608.4071044921875
2029-08-30,608.4071044921875
2029-08-31,601.4707641601562
2029-09-01,556.4146118164062
2029-09-02,475.550537109375
2029-09-03,493.73974609375
2029-09-04,493.73974609375
2029-09-05,493.1501770019531
2029-09-06,493.1501770019531
2029-09-07,488.9387512207031
2029-09-08,457.3112487792969
2029-09-09,415.0982971191406
2029-09-10,463.2056884765625
2029-09-11,463.2056884765625
2029-09-12,462.6161193847656
2029-09-13,462.6161193847656
2029-09-14,455.2212829589844
2029-09-15,428.0877685546875
2029-09-16,411.9148864746094
2029-09-17,439.3156433105469
2029-09-18,435.6124572753906
2029-09-19,435.02288818359375
2029-09-20,435.02288818359375
2029-09-21,430.81146240234375
2029-09-22,403.6779479980469
2029-09-23,387.50506591796875
2029-09-24,435.0173034667969
2029-09-25,435.0173034667969
2029-09-26,434.427734375
2029-09-27,434.427734375
2029-09-28,430.21630859375
2029-09-29,403.0827941894531
2029-09-30,386.909912109375
2029-10-01,434.17755126953125
2029-10-02,434.17755126953125
2029-10-03,433.5879821777344
2029-10-04,433.5879821777344
2029-10-05,428.9895324707031
2029-10-06,402.6957702636719
2029-10-07,386.52288818359375
2029-10-08,433.79052734375
2029-10-09,435.7060852050781
2029-10-10,433.2009582519531
2029-10-11,433.2009582519531
2029-10-12,428.9895324707031
2029-10-13,403.642333984375
2029-10-14,387.4694519042969
2029-10-15,437.4715576171875
2029-10-16,431.6650695800781
2029-10-17,429.46795654296875
2029-10-18,429.70733642578125
2029-10-19,425.49591064453125
2029-10-20,399.2021484375
2029-10-21,384.2071228027344
2029-10-22,432.80291748046875
2029-10-23,433.90106201171875
2029-10-24,430.7032470703125
2029-10-25,430.942626953125
2029-10-26,426.731201171875
2029-10-27,400.43743896484375
2029-10-28,349.8830871582031
2029-10-29,400.8168029785156
2029-10-30,434.08746337890625
2029-10-31,430.7032470703125
2029-11-01,430.6996154785156
2029-11-02,426.4881896972656
2029-11-03,400.1944274902344
2029-11-04,349.64007568359375
2029-11-05,400.8951721191406
2029-11-06,434.27203369140625
2029-11-07,430.4602355957031
2029-11-08,430.6996154785156
2029-11-09,426.4881896972656
2029-11-10,400.1944274902344
2029-11-11,349.64007568359375
2029-11-12,401.1921081542969
2029-11-13,434.3976135253906
2029-11-14,430.4602355957031
2029-11-15,430.6996154785156
2029-11-16,426.4881896972656
2029-11-17,400.1944274902344
2029-11-18,349.64007568359375
2029-11-19,401.30291748046875
2029-11-20,434.3976135253906
2029-11-21,429.920166015625
2029-11-22,430.1595458984375
2029-11-23,425.9481201171875
2029-11-24,399.65435791015625
2029-11-25,349.1000061035156
2029-11-26,400.7628479003906
2029-11-27,436.6280517578125
2029-11-28,432.7343444824219
2029-11-29,430.5281677246094
2029-11-30,426.3167419433594
2029-12-01,400.0229797363281
2029-12-02,349.4686279296875
2029-12-03,401.4751892089844
2029-12-04,437.0089111328125
2029-12-05,433.1152038574219
2029-12-06,429.3011779785156
2029-12-07,425.0897521972656
2029-12-08,399.14971923828125
2029-12-09,350.8023986816406
2029-12-10,402.58319091796875
2029-12-11,436.88995361328125
2029-12-12,432.9962463378906
2029-12-13,430.68572998046875
2029-12-14,426.47430419921875
2029-12-15,400.1805419921875
2029-12-16,350.4174499511719
2029-12-17,400.7654724121094
2029-12-18,437.09613037109375
2029-12-19,433.2024230957031
2029-12-20,430.68572998046875
2029-12-21,426.47430419921875
2029-12-22,400.1805419921875
2029-12-23,348.4587707519531
2029-12-24,376.3941955566406
2029-12-25,417.98822021484375
2029-12-26,413.6712951660156
2029-12-27,414.26300048828125
2029-12-28,410.05157470703125
2029-12-29,389.0723876953125
2029-12-30,339.1013488769531
2029-12-31,366.8544616699219
