Date,price_eur_mwh
2027-07-25,124.82999420166016
2027-07-26,127.70852661132812
2027-07-27,134.8455352783203
2027-07-28,141.07557678222656
2027-07-29,140.1000213623047
2027-07-30,139.2548065185547
2027-07-31,127.41081237792969
2027-08-01,124.63612365722656
2027-08-02,132.67222595214844
2027-08-03,129.89727783203125
2027-08-04,140.34678649902344
2027-08-05,139.1140594482422
2027-08-06,141.07797241210938
2027-08-07,128.00540161132812
2027-08-08,126.02550506591797
2027-08-09,127.11066436767578
2027-08-10,134.10752868652344
2027-08-11,139.10891723632812
2027-08-12,142.82492065429688
2027-08-13,138.77658081054688
2027-08-14,127.51406860351562
2027-08-15,125.38699340820312
2027-08-16,134.28195190429688
2027-08-17,129.4279022216797
2027-08-18,138.94305419921875
2027-08-19,138.2879180908203
2027-08-20,140.38963317871094
2027-08-21,127.71757507324219
2027-08-22,125.36214447021484
2027-08-23,132.20382690429688
2027-08-24,137.13723754882812
2027-08-25,144.70091247558594
2027-08-26,147.6746826171875
2027-08-27,141.88404846191406
2027-08-28,133.85781860351562
2027-08-29,129.9464874267578
2027-08-30,137.3788604736328
2027-08-31,138.1365203857422
2027-09-01,141.424072265625
2027-09-02,144.77162170410156
2027-09-03,143.83651733398438
2027-09-04,127.65288543701172
2027-09-05,127.42064666748047
2027-09-06,135.78724670410156
2027-09-07,137.25723266601562
2027-09-08,141.40060424804688
2027-09-09,146.49386596679688
2027-09-10,144.07362365722656
2027-09-11,131.72430419921875
2027-09-12,126.7308349609375
2027-09-13,139.97552490234375
2027-09-14,141.32337951660156
2027-09-15,143.77243041992188
2027-09-16,145.22903442382812
2027-09-17,144.00538635253906
2027-09-18,129.16583251953125
2027-09-19,124.09597778320312
2027-09-20,135.6537322998047
2027-09-21,137.09800720214844
2027-09-22,142.5206298828125
2027-09-23,146.0193634033203
2027-09-24,144.33131408691406
2027-09-25,130.392333984375
2027-09-26,125.0850601196289
2027-09-27,143.4669952392578
2027-09-28,143.47169494628906
2027-09-29,145.71859741210938
2027-09-30,152.26649475097656
2027-10-01,148.10061645507812
2027-10-02,137.0659942626953
2027-10-03,138.54586791992188
2027-10-04,141.1168212890625
2027-10-05,142.01593017578125
2027-10-06,153.57601928710938
2027-10-07,155.06910705566406
2027-10-08,149.60789489746094
2027-10-09,139.62677001953125
2027-10-10,136.4049072265625
2027-10-11,142.8298797607422
2027-10-12,140.23306274414062
2027-10-13,149.3059539794922
2027-10-14,149.57135009765625
2027-10-15,146.8814697265625
2027-10-16,140.13299560546875
2027-10-17,138.1669921875
2027-10-18,144.72462463378906
2027-10-19,138.95887756347656
2027-10-20,146.34814453125
2027-10-21,147.9308319091797
2027-10-22,142.60765075683594
2027-10-23,135.08953857421875
2027-10-24,134.11590576171875
2027-10-25,138.31846618652344
2027-10-26,136.95208740234375
2027-10-27,148.32937622070312
2027-10-28,145.7089385986328
2027-10-29,143.1440887451172
2027-10-30,137.02197265625
2027-10-31,132.0000457763672
2027-11-01,148.16085815429688
2027-11-02,144.5938720703125
2027-11-03,155.52511596679688
2027-11-04,166.43292236328125
2027-11-05,159.06178283691406
2027-11-06,159.01791381835938
2027-11-07,155.14141845703125
2027-11-08,161.69090270996094
2027-11-09,157.07937622070312
2027-11-10,173.41195678710938
2027-11-11,177.0351104736328
2027-11-12,173.73178100585938
2027-11-13,166.25564575195312
2027-11-14,158.06936645507812
2027-11-15,175.7626190185547
2027-11-16,180.5360870361328
2027-11-17,184.71383666992188
2027-11-18,177.5055694580078
2027-11-19,182.06478881835938
2027-11-20,179.45761108398438
2027-11-21,182.8910369873047
2027-11-22,180.92445373535156
2027-11-23,187.1100311279297
2027-11-24,192.8111572265625
2027-11-25,192.6291961669922
2027-11-26,183.33102416992188
2027-11-27,179.09536743164062
2027-11-28,182.60069274902344
2027-11-29,189.86260986328125
2027-11-30,182.23580932617188
2027-12-01,190.50149536132812
2027-12-02,190.8096160888672
2027-12-03,186.20216369628906
2027-12-04,179.6197509765625
2027-12-05,184.47525024414062
2027-12-06,188.57870483398438
2027-12-07,179.62094116210938
2027-12-08,194.0032958984375
2027-12-09,189.70262145996094
2027-12-10,181.84947204589844
2027-12-11,182.46371459960938
2027-12-12,177.86976623535156
2027-12-13,195.80545043945312
2027-12-14,187.17181396484375
2027-12-15,186.45266723632812
2027-12-16,189.0407257080078
2027-12-17,183.95526123046875
2027-12-18,182.40139770507812
2027-12-19,180.706298828125
2027-12-20,191.27073669433594
2027-12-21,182.17481994628906
2027-12-22,188.06581115722656
2027-12-23,185.4126434326172
2027-12-24,179.4532012939453
2027-12-25,186.45021057128906
2027-12-26,177.6416473388672
2027-12-27,187.4132843017578
2027-12-28,178.46307373046875
2027-12-29,190.751953125
2027-12-30,186.1763458251953
2027-12-31,183.2450408935547
2028-01-01,174.6266632080078
2028-01-02,172.27780151367188
2028-01-03,170.96058654785156
2028-01-04,172.20912170410156
2028-01-05,174.51370239257812
2028-01-06,185.7867889404297
2028-01-07,183.83377075195312
2028-01-08,177.38381958007812
2028-01-09,172.33096313476562
2028-01-10,178.20252990722656
2028-01-11,182.0177764892578
2028-01-12,178.6207275390625
2028-01-13,184.96006774902344
2028-01-14,181.892822265625
2028-01-15,175.6271514892578
2028-01-16,172.81686401367188
2028-01-17,176.60292053222656
2028-01-18,179.5934295654297
2028-01-19,183.0004425048828
2028-01-20,185.08197021484375
2028-01-21,183.7523651123047
2028-01-22,178.9154052734375
2028-01-23,173.38099670410156
2028-01-24,183.11666870117188
2028-01-25,178.90017700195312
2028-01-26,175.32931518554688
2028-01-27,177.5000762939453
2028-01-28,176.1558074951172
2028-01-29,170.4171600341797
2028-01-30,157.06964111328125
2028-01-31,173.94613647460938
2028-02-01,167.59185791015625
2028-02-02,171.986572265625
2028-02-03,173.9241943359375
2028-02-04,171.87843322753906
2028-02-05,160.28147888183594
2028-02-06,159.81735229492188
2028-02-07,172.37611389160156
2028-02-08,169.98126220703125
2028-02-09,173.8710479736328
2028-02-10,175.03533935546875
2028-02-11,173.790283203125
2028-02-12,167.68051147460938
2028-02-13,160.25955200195312
2028-02-14,172.4080352783203
2028-02-15,169.0467987060547
2028-02-16,171.5430450439453
2028-02-17,172.7423858642578
2028-02-18,171.78707885742188
2028-02-19,160.64251708984375
2028-02-20,159.236083984375
2028-02-21,173.32363891601562
2028-02-22,170.47035217285156
2028-02-23,171.21389770507812
2028-02-24,180.43911743164062
2028-02-25,179.95266723632812
2028-02-26,171.59141540527344
2028-02-27,159.38404846191406
2028-02-28,178.21951293945312
2028-02-29,179.94630432128906
2028-03-01,177.8165283203125
2028-03-02,194.68919372558594
2028-03-03,185.85806274414062
2028-03-04,175.0885467529297
2028-03-05,171.49127197265625
2028-03-06,182.06268310546875
2028-03-07,184.228759765625
2028-03-08,179.26046752929688
2028-03-09,186.5857391357422
2028-03-10,181.15663146972656
2028-03-11,176.18612670898438
2028-03-12,169.5746612548828
2028-03-13,180.0897979736328
2028-03-14,188.76124572753906
2028-03-15,180.60105895996094
2028-03-16,187.93211364746094
2028-03-17,183.41493225097656
2028-03-18,172.79209899902344
2028-03-19,162.20457458496094
2028-03-20,179.2288055419922
2028-03-21,187.0711212158203
2028-03-22,180.67935180664062
2028-03-23,185.5934600830078
2028-03-24,181.04098510742188
2028-03-25,177.8872528076172
2028-03-26,171.67481994628906
2028-03-27,178.6738739013672
2028-03-28,189.71778869628906
2028-03-29,181.66697692871094
2028-03-30,184.4342041015625
2028-03-31,182.2090606689453
2028-04-01,173.6297607421875
2028-04-02,171.06497192382812
2028-04-03,178.78750610351562
2028-04-04,181.85340881347656
2028-04-05,182.39378356933594
2028-04-06,181.2479248046875
2028-04-07,178.22695922851562
2028-04-08,173.98861694335938
2028-04-09,169.3452911376953
2028-04-10,170.949462890625
2028-04-11,173.83985900878906
2028-04-12,183.35260009765625
2028-04-13,181.6028594970703
2028-04-14,179.78237915039062
2028-04-15,174.96575927734375
2028-04-16,170.67877197265625
2028-04-17,174.33123779296875
2028-04-18,185.9109649658203
2028-04-19,178.22286987304688
2028-04-20,185.4147491455078
2028-04-21,179.91123962402344
2028-04-22,174.6515655517578
2028-04-23,169.2019500732422
2028-04-24,172.27049255371094
2028-04-25,173.9855194091797
2028-04-26,181.1922607421875
2028-04-27,181.0308380126953
2028-04-28,184.10206604003906
2028-04-29,172.25502014160156
2028-04-30,159.79217529296875
2028-05-01,173.1061553955078
2028-05-02,174.84962463378906
2028-05-03,182.42880249023438
2028-05-04,181.88111877441406
2028-05-05,179.77313232421875
2028-05-06,174.994384765625
2028-05-07,168.32421875
2028-05-08,174.71412658691406
2028-05-09,179.24905395507812
2028-05-10,181.82412719726562
2028-05-11,179.25030517578125
2028-05-12,183.79258728027344
2028-05-13,170.86590576171875
2028-05-14,157.24757385253906
2028-05-15,171.07589721679688
2028-05-16,165.9159393310547
2028-05-17,169.99241638183594
2028-05-18,173.62786865234375
2028-05-19,171.08106994628906
2028-05-20,156.5067901611328
2028-05-21,144.98178100585938
2028-05-22,156.86607360839844
2028-05-23,156.980712890625
2028-05-24,157.31130981445312
2028-05-25,158.6514434814453
2028-05-26,151.3275604248047
2028-05-27,135.71055603027344
2028-05-28,135.33941650390625
2028-05-29,151.1429901123047
2028-05-30,146.5143585205078
2028-05-31,144.0409698486328
2028-06-01,147.885986328125
2028-06-02,143.4259490966797
2028-06-03,137.06471252441406
2028-06-04,130.5184326171875
2028-06-05,148.8763885498047
2028-06-06,139.2098846435547
2028-06-07,138.82774353027344
2028-06-08,140.02084350585938
2028-06-09,134.4188232421875
2028-06-10,122.48072814941406
2028-06-11,116.30567932128906
2028-06-12,137.4698944091797
2028-06-13,139.09878540039062
2028-06-14,141.91351318359375
2028-06-15,141.36260986328125
2028-06-16,129.57261657714844
2028-06-17,118.87158203125
2028-06-18,113.2302474975586
2028-06-19,137.08297729492188
2028-06-20,138.53880310058594
2028-06-21,140.07479858398438
2028-06-22,141.65162658691406
2028-06-23,134.1829376220703
2028-06-24,119.0199203491211
2028-06-25,114.30387878417969
2028-06-26,131.60316467285156
2028-06-27,138.4203643798828
2028-06-28,140.05816650390625
2028-06-29,141.63941955566406
2028-06-30,131.5537567138672
2028-07-01,121.45960235595703
2028-07-02,118.24031066894531
2028-07-03,134.25791931152344
2028-07-04,141.9285888671875
2028-07-05,144.3341064453125
2028-07-06,140.9955596923828
2028-07-07,137.94398498535156
2028-07-08,130.60606384277344
2028-07-09,126.74525451660156
2028-07-10,128.9333038330078
2028-07-11,135.36073303222656
2028-07-12,140.57846069335938
2028-07-13,141.00157165527344
2028-07-14,142.28746032714844
2028-07-15,128.39019775390625
2028-07-16,125.6651840209961
2028-07-17,133.0701446533203
2028-07-18,138.35997009277344
2028-07-19,138.26837158203125
2028-07-20,140.47567749023438
2028-07-21,139.7024688720703
2028-07-22,127.79052734375
2028-07-23,125.67216491699219
2028-07-24,128.03765869140625
2028-07-25,137.51187133789062
2028-07-26,140.9834747314453
2028-07-27,140.43280029296875
2028-07-28,139.56744384765625
2028-07-29,127.3428726196289
2028-07-30,124.62519073486328
2028-07-31,128.94888305664062
2028-08-01,134.10267639160156
2028-08-02,137.4984130859375
2028-08-03,139.69393920898438
2028-08-04,138.59010314941406
2028-08-05,128.0275115966797
2028-08-06,125.23285675048828
2028-08-07,131.83164978027344
2028-08-08,124.96891021728516
2028-08-09,142.28147888183594
2028-08-10,140.5192108154297
2028-08-11,141.96775817871094
2028-08-12,127.255126953125
2028-08-13,124.85794830322266
2028-08-14,132.4947509765625
2028-08-15,137.80780029296875
2028-08-16,136.5043182373047
2028-08-17,138.62069702148438
2028-08-18,137.8816375732422
2028-08-19,127.6028823852539
2028-08-20,125.58417510986328
2028-08-21,128.10789489746094
2028-08-22,139.90501403808594
2028-08-23,145.0130157470703
2028-08-24,143.88587951660156
2028-08-25,146.71224975585938
2028-08-26,130.21969604492188
2028-08-27,130.9993438720703
2028-08-28,137.3788604736328
2028-08-29,137.53819274902344
2028-08-30,141.27272033691406
2028-08-31,145.85006713867188
2028-09-01,143.19178771972656
2028-09-02,130.5765380859375
2028-09-03,127.58586120605469
2028-09-04,136.98655700683594
2028-09-05,137.25723266601562
2028-09-06,141.49636840820312
2028-09-07,143.8676300048828
2028-09-08,146.5572967529297
2028-09-09,129.02737426757812
2028-09-10,126.53515625
2028-09-11,139.51318359375
2028-09-12,141.32337951660156
2028-09-13,143.2603759765625
2028-09-14,146.7361297607422
2028-09-15,143.12249755859375
2028-09-16,129.89361572265625
2028-09-17,124.4502944946289
2028-09-18,135.6537322998047
2028-09-19,135.73448181152344
2028-09-20,140.3542938232422
2028-09-21,146.0418243408203
2028-09-22,144.58688354492188
2028-09-23,130.60487365722656
2028-09-24,125.67681121826172
2028-09-25,143.00885009765625
2028-09-26,143.47169494628906
2028-09-27,144.22657775878906
2028-09-28,152.45953369140625
2028-09-29,148.09458923339844
2028-09-30,137.9177703857422
2028-10-01,140.00360107421875
2028-10-02,145.4652557373047
2028-10-03,140.465087890625
2028-10-04,154.00033569335938
2028-10-05,155.06910705566406
2028-10-06,152.68533325195312
2028-10-07,141.89976501464844
2028-10-08,136.1990509033203
2028-10-09,142.6894073486328
2028-10-10,140.23306274414062
2028-10-11,149.1844940185547
2028-10-12,149.57135009765625
2028-10-13,145.75567626953125
2028-10-14,138.86387634277344
2028-10-15,137.64901733398438
2028-10-16,144.72462463378906
2028-10-17,139.96263122558594
2028-10-18,150.1208038330078
2028-10-19,147.32644653320312
2028-10-20,145.12686157226562
2028-10-21,135.8153839111328
2028-10-22,134.11590576171875
2028-10-23,139.4710693359375
2028-10-24,135.00120544433594
2028-10-25,143.0516815185547
2028-10-26,149.02662658691406
2028-10-27,142.90945434570312
2028-10-28,137.02197265625
2028-10-29,132.0000457763672
2028-10-30,147.3971710205078
2028-10-31,139.10842895507812
2028-11-01,153.18743896484375
2028-11-02,155.2505645751953
2028-11-03,164.50184631347656
2028-11-04,152.7025604248047
2028-11-05,153.09783935546875
2028-11-06,160.79537963867188
2028-11-07,153.64166259765625
2028-11-08,173.41195678710938
2028-11-09,176.47886657714844
2028-11-10,173.76602172851562
2028-11-11,164.05984497070312
2028-11-12,157.48963928222656
2028-11-13,173.0359649658203
2028-11-14,172.49835205078125
2028-11-15,180.79388427734375
2028-11-16,186.3022003173828
2028-11-17,173.07412719726562
2028-11-18,171.33607482910156
2028-11-19,167.96507263183594
2028-11-20,180.63462829589844
2028-11-21,189.53460693359375
2028-11-22,187.61355590820312
2028-11-23,190.8705596923828
2028-11-24,188.31900024414062
2028-11-25,181.2740936279297
2028-11-26,179.70326232910156
2028-11-27,196.1573944091797
2028-11-28,179.55560302734375
2028-11-29,198.0524444580078
2028-11-30,192.1770477294922
2028-12-01,182.77392578125
2028-12-02,181.14491271972656
2028-12-03,182.9191436767578
2028-12-04,186.5115509033203
2028-12-05,182.7942352294922
2028-12-06,186.63992309570312
2028-12-07,185.4017333984375
2028-12-08,182.9119415283203
2028-12-09,182.46371459960938
2028-12-10,177.00885009765625
2028-12-11,197.98255920410156
2028-12-12,187.68878173828125
2028-12-13,186.228759765625
2028-12-14,188.0575408935547
2028-12-15,184.15728759765625
2028-12-16,183.01889038085938
2028-12-17,178.45237731933594
2028-12-18,191.6356658935547
2028-12-19,182.39968872070312
2028-12-20,188.06581115722656
2028-12-21,187.00234985351562
2028-12-22,183.02862548828125
2028-12-23,179.6298065185547
2028-12-24,181.9467315673828
2028-12-25,181.76705932617188
2028-12-26,177.9813232421875
2028-12-27,191.044677734375
2028-12-28,183.62722778320312
2028-12-29,184.08787536621094
2028-12-30,183.12318420410156
2028-12-31,179.57191467285156
2029-01-01,178.22096252441406
2029-01-02,173.20431518554688
2029-01-03,174.26605224609375
2029-01-04,184.8426513671875
2029-01-05,181.49147033691406
2029-01-06,177.9647674560547
2029-01-07,174.2263641357422
2029-01-08,182.64370727539062
2029-01-09,179.70068359375
2029-01-10,179.88259887695312
2029-01-11,184.96006774902344
2029-01-12,182.0369110107422
2029-01-13,175.771240234375
2029-01-14,172.21678161621094
2029-01-15,177.05303955078125
2029-01-16,178.85818481445312
2029-01-17,180.03952026367188
2029-01-18,184.7977294921875
2029-01-19,183.5513458251953
2029-01-20,177.39366149902344
2029-01-21,175.1075897216797
2029-01-22,185.4010467529297
2029-01-23,182.8621826171875
2029-01-24,178.84884643554688
2029-01-25,183.3479766845703
2029-01-26,175.0565948486328
2029-01-27,171.22732543945312
2029-01-28,157.35450744628906
2029-01-29,178.36097717285156
2029-01-30,175.44256591796875
2029-01-31,166.73863220214844
2029-02-01,173.39634704589844
2029-02-02,172.49806213378906
2029-02-03,163.1536102294922
2029-02-04,160.11595153808594
2029-02-05,172.5399169921875
2029-02-06,168.9077911376953
2029-02-07,174.3372039794922
2029-02-08,174.0198211669922
2029-02-09,174.5259552001953
2029-02-10,168.49142456054688
2029-02-11,159.60897827148438
2029-02-12,172.22784423828125
2029-02-13,169.10145568847656
2029-02-14,171.34451293945312
2029-02-15,173.1343994140625
2029-02-16,172.09463500976562
2029-02-17,160.72476196289062
2029-02-18,160.17723083496094
2029-02-19,172.86245727539062
2029-02-20,168.99520874023438
2029-02-21,172.52903747558594
2029-02-22,173.16281127929688
2029-02-23,172.75439453125
2029-02-24,165.05303955078125
2029-02-25,158.97531127929688
2029-02-26,179.21694946289062
2029-02-27,180.8799591064453
2029-02-28,177.59364318847656
2029-03-01,180.78271484375
2029-03-02,182.92283630371094
2029-03-03,178.37277221679688
2029-03-04,172.7125701904297
2029-03-05,185.72833251953125
2029-03-06,185.3706817626953
2029-03-07,180.3939208984375
2029-03-08,187.02903747558594
2029-03-09,181.6099090576172
2029-03-10,171.371337890625
2029-03-11,159.763427734375
2029-03-12,176.9310760498047
2029-03-13,187.40762329101562
2029-03-14,180.61679077148438
2029-03-15,187.83975219726562
2029-03-16,182.76292419433594
2029-03-17,173.27064514160156
2029-03-18,171.51181030273438
2029-03-19,182.07955932617188
2029-03-20,184.15834045410156
2029-03-21,179.51870727539062
2029-03-22,185.433349609375
2029-03-23,180.75289916992188
2029-03-24,175.9928436279297
2029-03-25,169.54493713378906
2029-03-26,180.22715759277344
2029-03-27,188.68751525878906
2029-03-28,181.17274475097656
2029-03-29,188.35137939453125
2029-03-30,182.71983337402344
2029-03-31,174.24658203125
2029-04-01,172.27210998535156
2029-04-02,178.74545288085938
2029-04-03,181.1812286376953
2029-04-04,187.21890258789062
2029-04-05,182.49742126464844
2029-04-06,181.8698272705078
2029-04-07,171.3212432861328
2029-04-08,159.16102600097656
2029-04-09,172.06655883789062
2029-04-10,178.14254760742188
2029-04-11,182.32028198242188
2029-04-12,181.35255432128906
2029-04-13,179.53067016601562
2029-04-14,166.11338806152344
2029-04-15,157.4026641845703
2029-04-16,165.6592254638672
2029-04-17,166.1217498779297
2029-04-18,170.84764099121094
2029-04-19,170.7139892578125
2029-04-20,169.3593292236328
2029-04-21,150.93113708496094
2029-04-22,139.4513397216797
2029-04-23,157.27386474609375
2029-04-24,155.0311279296875
2029-04-25,151.01968383789062
2029-04-26,151.57452392578125
2029-04-27,144.79803466796875
2029-04-28,132.7936553955078
2029-04-29,132.18280029296875
2029-04-30,153.54188537597656
2029-05-01,142.50099182128906
2029-05-02,147.4500732421875
2029-05-03,146.34861755371094
2029-05-04,143.0340576171875
2029-05-05,128.87620544433594
2029-05-06,131.54354858398438
2029-05-07,149.59214782714844
2029-05-08,141.80770874023438
2029-05-09,142.27508544921875
2029-05-10,140.9043731689453
2029-05-11,135.7254638671875
2029-05-12,121.26258087158203
2029-05-13,116.44606018066406
2029-05-14,137.9023895263672
2029-05-15,136.00375366210938
2029-05-16,137.28140258789062
2029-05-17,138.52854919433594
2029-05-18,137.5061492919922
2029-05-19,118.28611755371094
2029-05-20,112.36004638671875
2029-05-21,135.54803466796875
2029-05-22,137.01478576660156
2029-05-23,141.5463409423828
2029-05-24,141.26089477539062
2029-05-25,137.94480895996094
2029-05-26,116.7667007446289
2029-05-27,111.06968688964844
2029-05-28,130.50831604003906
2029-05-29,136.50390625
2029-05-30,138.8771209716797
2029-05-31,138.9890594482422
2029-06-01,140.51901245117188
2029-06-02,120.6204605102539
2029-06-03,116.70877075195312
2029-06-04,134.23690795898438
2029-06-05,140.90025329589844
2029-06-06,145.20057678222656
2029-06-07,139.55235290527344
2029-06-08,137.5030059814453
2029-06-09,127.66900634765625
2029-06-10,124.78379821777344
2029-06-11,126.80583190917969
2029-06-12,132.67752075195312
2029-06-13,138.4730224609375
2029-06-14,139.5587615966797
2029-06-15,143.0272216796875
2029-06-16,129.48654174804688
2029-06-17,125.42162322998047
2029-06-18,136.0131072998047
2029-06-19,128.26171875
2029-06-20,143.839599609375
2029-06-21,141.66177368164062
2029-06-22,140.7130126953125
2029-06-23,128.35382080078125
2029-06-24,125.16091918945312
2029-06-25,136.267822265625
2029-06-26,134.3902587890625
2029-06-27,137.47259521484375
2029-06-28,140.46279907226562
2029-06-29,139.5623321533203
2029-06-30,127.58959197998047
2029-07-01,125.28826904296875
2029-07-02,137.24920654296875
2029-07-03,127.06695556640625
2029-07-04,140.60557556152344
2029-07-05,141.1542205810547
2029-07-06,139.9430694580078
2029-07-07,128.2580108642578
2029-07-08,125.14847564697266
2029-07-09,136.80322265625
2029-07-10,134.88418579101562
2029-07-11,135.33642578125
2029-07-12,139.97096252441406
2029-07-13,139.5882568359375
2029-07-14,127.66751098632812
2029-07-15,124.27018737792969
2029-07-16,135.61032104492188
2029-07-17,125.29454040527344
2029-07-18,138.9802703857422
2029-07-19,137.43777465820312
2029-07-20,139.443603515625
2029-07-21,127.84825134277344
2029-07-22,124.91999053955078
2029-07-23,135.9298095703125
2029-07-24,138.26309204101562
2029-07-25,141.44163513183594
2029-07-26,142.96990966796875
2029-07-27,139.6124725341797
2029-07-28,127.94322967529297
2029-07-29,124.78496551513672
2029-07-30,135.53231811523438
2029-07-31,133.77586364746094
2029-08-01,137.30795288085938
2029-08-02,136.87042236328125
2029-08-03,139.15829467773438
2029-08-04,127.37944793701172
2029-08-05,125.04256439208984
2029-08-06,135.295166015625
2029-08-07,124.8907470703125
2029-08-08,138.5123291015625
2029-08-09,141.71139526367188
2029-08-10,141.8318634033203
2029-08-11,129.30316162109375
2029-08-12,126.38570404052734
2029-08-13,135.32196044921875
2029-08-14,137.52757263183594
2029-08-15,140.3557891845703
2029-08-16,136.17520141601562
2029-08-17,138.3241729736328
2029-08-18,126.85572052001953
2029-08-19,124.58832550048828
2029-08-20,131.29742431640625
2029-08-21,134.4656982421875
2029-08-22,137.6571807861328
2029-08-23,144.7130889892578
2029-08-24,142.8307647705078
2029-08-25,130.20675659179688
2029-08-26,129.67230224609375
2029-08-27,136.3789520263672
2029-08-28,133.3463592529297
2029-08-29,147.17662048339844
2029-08-30,144.33546447753906
2029-08-31,143.67225646972656
2029-09-01,132.28309631347656
2029-09-02,127.7795639038086
2029-09-03,136.8026885986328
2029-09-04,129.1556396484375
2029-09-05,141.88412475585938
2029-09-06,141.63894653320312
2029-09-07,144.81634521484375
2029-09-08,128.6420135498047
2029-09-09,126.3565902709961
2029-09-10,141.21315002441406
2029-09-11,139.03707885742188
2029-09-12,144.30126953125
2029-09-13,147.49266052246094
2029-09-14,144.2278289794922
2029-09-15,129.7343292236328
2029-09-16,127.10671997070312
2029-09-17,137.13116455078125
2029-09-18,140.08151245117188
2029-09-19,140.82847595214844
2029-09-20,143.98924255371094
2029-09-21,143.88465881347656
2029-09-22,130.46551513671875
2029-09-23,125.73379516601562
2029-09-24,143.4295654296875
2029-09-25,140.74423217773438
2029-09-26,143.4628143310547
2029-09-27,145.5652313232422
2029-09-28,144.74281311035156
2029-09-29,131.18629455566406
2029-09-30,126.71117401123047
2029-10-01,146.31149291992188
2029-10-02,137.2399139404297
2029-10-03,143.62669372558594
2029-10-04,144.92138671875
2029-10-05,143.49392700195312
2029-10-06,130.28977966308594
2029-10-07,126.28401184082031
2029-10-08,139.42738342285156
2029-10-09,138.6401824951172
2029-10-10,139.63523864746094
2029-10-11,142.27687072753906
2029-10-12,141.63113403320312
2029-10-13,127.1802749633789
2029-10-14,123.1026611328125
2029-10-15,137.65121459960938
2029-10-16,138.94680786132812
2029-10-17,141.7005157470703
2029-10-18,144.6982421875
2029-10-19,141.7833251953125
2029-10-20,125.15515899658203
2029-10-21,123.04715728759766
2029-10-22,138.21998596191406
2029-10-23,135.67825317382812
2029-10-24,137.6754608154297
2029-10-25,140.1969757080078
2029-10-26,139.30230712890625
2029-10-27,126.19141387939453
2029-10-28,125.24724578857422
2029-10-29,140.55809020996094
2029-10-30,137.19239807128906
2029-10-31,144.40785217285156
2029-11-01,141.6734161376953
2029-11-02,148.9846954345703
2029-11-03,128.3321075439453
2029-11-04,136.22097778320312
2029-11-05,161.5363006591797
2029-11-06,143.6016082763672
2029-11-07,168.2921600341797
2029-11-08,160.59153747558594
2029-11-09,159.2143096923828
2029-11-10,157.9547119140625
2029-11-11,158.3884735107422
2029-11-12,160.20855712890625
2029-11-13,153.14535522460938
2029-11-14,177.5299835205078
2029-11-15,181.23887634277344
2029-11-16,170.0588836669922
2029-11-17,161.95269775390625
2029-11-18,159.38124084472656
2029-11-19,171.5309600830078
2029-11-20,173.8827362060547
2029-11-21,184.80433654785156
2029-11-22,176.96463012695312
2029-11-23,185.36203002929688
2029-11-24,169.0850830078125
2029-11-25,170.7371063232422
2029-11-26,182.43960571289062
2029-11-27,176.31796264648438
2029-11-28,199.73672485351562
2029-11-29,192.912109375
2029-11-30,184.69454956054688
2029-12-01,186.29591369628906
2029-12-02,179.43780517578125
2029-12-03,188.90174865722656
2029-12-04,178.1916046142578
2029-12-05,197.54888916015625
2029-12-06,186.4738311767578
2029-12-07,178.4296112060547
2029-12-08,188.01473999023438
2029-12-09,181.14736938476562
2029-12-10,197.01129150390625
2029-12-11,186.95526123046875
2029-12-12,193.51956176757812
2029-12-13,190.27224731445312
2029-12-14,183.28158569335938
2029-12-15,184.11422729492188
2029-12-16,179.1527862548828
2029-12-17,198.2432861328125
2029-12-18,186.68719482421875
2029-12-19,186.17335510253906
2029-12-20,186.8257598876953
2029-12-21,184.06069946289062
2029-12-22,181.96954345703125
2029-12-23,179.49444580078125
2029-12-24,185.57476806640625
2029-12-25,176.02606201171875
2029-12-26,191.29664611816406
2029-12-27,184.03627014160156
2029-12-28,183.72251892089844
2029-12-29,182.1935272216797
2029-12-30,180.52149963378906
2029-12-31,191.5714569091797
