Date,price_eur_mwh,demand_mw,res_generation_mw
2026-04-24,180.2074279785156,33828.87890625,11409.7041015625
2026-04-25,173.4744415283203,29433.46875,11178.470703125
2026-04-26,166.10687255859375,26761.490234375,11148.9990234375
2026-04-27,173.67930603027344,33624.515625,11710.5810546875
2026-04-28,176.8620147705078,34575.10546875,11712.658203125
2026-04-29,182.11180114746097,34406.9921875,11596.68359375
2026-04-30,181.42938232421875,34095.3359375,11486.40234375
2026-05-01,179.66758728027344,33818.390625,11409.7041015625
2026-05-02,173.82138061523438,29451.744140625,11178.470703125
2026-05-03,168.52671813964844,26780.11328125,11148.9990234375
2026-05-04,182.9836883544922,33652.0625,11710.5810546875
2026-05-05,179.9357452392578,34612.609375,11712.658203125
2026-05-06,181.63462829589844,34434.046875,11596.68359375
2026-05-07,181.129150390625,34158.25,11486.40234375
2026-05-08,180.5128936767578,33835.54296875,11409.7041015625
2026-05-09,172.13917541503906,29370.755859375,11178.470703125
2026-05-10,165.0208740234375,26740.8125,11148.9990234375
2026-05-11,171.54212951660156,33647.75,11710.5810546875
2026-05-12,178.1720733642578,34587.56640625,11719.3857421875
2026-05-13,181.38259887695312,34414.5078125,11603.4111328125
2026-05-14,180.51283264160156,34144.76953125,11493.1298828125
2026-05-15,179.89657592773438,33815.0859375,11416.431640625
2026-05-16,173.5344696044922,29329.4140625,11185.1982421875
2026-05-17,165.102783203125,26750.533203125,11155.7265625
2026-05-18,177.19044494628906,33652.265625,11722.90234375
2026-05-19,181.8246612548828,34593.16015625,11719.3857421875
2026-05-20,180.50946044921875,34414.51953125,11603.4111328125
2026-05-21,180.64002990722656,34148.46875,11493.1298828125
2026-05-22,180.02377319335938,33848.26953125,11416.431640625
2026-05-23,173.4508056640625,29314.71484375,11185.1982421875
2026-05-24,167.31727600097656,26754.501953125,11155.7265625
2026-05-25,176.21499633789062,33641.5625,11722.90234375
2026-05-26,180.8015899658203,34593.16015625,11719.3857421875
2026-05-27,180.8646545410156,34416.5,11603.4111328125
2026-05-28,180.99522399902344,34133.4453125,11493.1298828125
2026-05-29,180.53173828125,33787.61328125,11416.431640625
2026-05-30,172.6470947265625,29266.541015625,11185.1982421875
2026-05-31,166.69412231445312,26692.349609375,11155.7265625
2026-06-01,177.26882934570312,32794.390625,11722.90234375
2026-06-02,179.21385192871094,33229.359375,11719.3857421875
2026-06-03,182.2707366943359,33378.59765625,11603.4111328125
2026-06-04,181.6031494140625,33658.59375,11493.1298828125
2026-06-05,181.13365173339844,33267.0625,11416.431640625
2026-06-06,172.8506317138672,29244.412109375,11185.1982421875
2026-06-07,168.1547393798828,27232.1015625,11155.7265625
2026-06-08,177.50057983398438,33650.328125,11722.90234375
2026-06-09,181.1576385498047,34429.94921875,11719.3857421875
2026-06-10,178.95497131347656,34437.9140625,11603.4111328125
2026-06-11,181.4152984619141,34322.05078125,11493.1298828125
2026-06-12,179.355224609375,34181.15234375,11416.431640625
2026-06-13,173.73680114746094,29783.244140625,11185.1982421875
2026-06-14,166.7886962890625,27169.400390625,11155.7265625
2026-06-15,177.1703643798828,34103.62890625,11722.90234375
2026-06-16,182.9345703125,35336.046875,11719.3857421875
2026-06-17,184.0709228515625,35064.33203125,11603.4111328125
2026-06-18,183.2903289794922,34750.9296875,11493.1298828125
2026-06-19,183.8415985107422,34383.33203125,11416.431640625
2026-06-20,174.26028442382812,29814.03125,11176.580078125
2026-06-21,168.6643829345703,27019.177734375,11147.1083984375
2026-06-22,175.99244689941406,34178.32421875,11711.6494140625
2026-06-23,181.8529357910156,35293.73046875,11713.7265625
2026-06-24,182.6729736328125,35018.53515625,11597.751953125
2026-06-25,182.8794860839844,34727.1953125,11471.03125
2026-06-26,182.03114318847656,34364.8515625,11394.3330078125
2026-06-27,174.05491638183594,29725.927734375,11152.2294921875
2026-06-28,168.3173370361328,26908.1171875,11117.2880859375
2026-06-29,176.37179565429688,34062.19921875,11693.8486328125
2026-06-30,182.4120178222656,35220.7734375,11670.8271484375
2026-07-01,183.17478942871097,34931.56640625,11553.3515625
2026-07-02,183.30535888671875,34708.046875,11424.994140625
2026-07-03,182.64984130859375,34308.83203125,11363.4130859375
2026-07-04,174.4294891357422,29740.26953125,11126.7529296875
2026-07-05,168.4785919189453,26898.810546875,11094.9970703125
2026-07-06,175.85897827148438,34020.38671875,11664.46875
2026-07-07,179.14048767089844,35296.1640625,11662.03125
2026-07-08,184.1286468505859,35006.88671875,11553.3515625
2026-07-09,182.8778381347656,34693.8515625,11424.994140625
2026-07-10,181.8405609130859,34261.953125,11363.4130859375
2026-07-11,174.23609924316406,29724.845703125,11118.4912109375
2026-07-12,168.83358764648438,26858.14453125,11091.7373046875
2026-07-13,176.58021545410156,33932.1875,11661.208984375
2026-07-14,182.76283264160156,35220.2890625,11653.76953125
2026-07-15,182.48245239257812,34919.18359375,11540.7275390625
2026-07-16,182.91403198242188,34599.03125,11412.3701171875
2026-07-17,182.0295257568359,34215.45703125,11350.7890625
2026-07-18,174.2762908935547,29712.21875,11103.439453125
2026-07-19,169.0150146484375,26831.591796875,11076.685546875
2026-07-20,176.4434051513672,33909.19140625,11641.95703125
2026-07-21,179.92929077148438,35225.4453125,11632.8232421875
2026-07-22,184.72900390625,34953.7578125,11524.1435546875
2026-07-23,183.5408172607422,34630.82421875,11361.5712890625
2026-07-24,182.5144195556641,34205.62109375,11340.099609375
2026-07-25,174.39788818359375,29703.896484375,11092.8125
2026-07-26,168.44699096679688,26831.591796875,11076.685546875
2026-07-27,176.72479248046875,33908.25,11641.95703125
2026-07-28,179.4061737060547,35216.078125,11632.8232421875
2026-07-29,184.55612182617188,34944.5546875,11524.1435546875
2026-07-30,183.36895751953125,34620.76171875,11361.5712890625
2026-07-31,182.4955291748047,34201.6015625,11340.099609375
2026-08-01,174.3018035888672,29696.640625,11086.4248046875
2026-08-02,169.020263671875,26848.021484375,11066.09765625
2026-08-03,176.33248901367188,33631.609375,11519.41796875
2026-08-04,180.35533142089844,34589.57421875,11555.712890625
2026-08-05,182.03860473632812,34473.0078125,11489.8994140625
2026-08-06,182.51724243164065,34256.69140625,11331.4609375
2026-08-07,181.9622802734375,34126.35546875,11300.8935546875
2026-08-08,174.78524780273438,29772.857421875,11052.2841796875
2026-08-09,170.32571411132812,26914.58203125,10915.337890625
2026-08-10,176.49745178222656,33698.9765625,11479.62890625
2026-08-11,179.79290771484375,34697.75,11525.404296875
2026-08-12,184.66342163085935,34521.1171875,11433.25
2026-08-13,183.42510986328125,34326.40234375,11308.654296875
2026-08-14,182.5540008544922,34146.765625,11270.5009765625
2026-08-15,171.63772583007812,29791.59375,11032.0927734375
2026-08-16,165.1995849609375,27057.919921875,10888.5947265625
2026-08-17,171.67373657226562,33814.08984375,11457.8427734375
2026-08-18,175.29774475097656,34887.765625,11501.783203125
2026-08-19,184.4423065185547,34790.984375,11411.962890625
2026-08-20,183.2316741943359,34473.02734375,11287.3671875
2026-08-21,182.3309783935547,34223.890625,11253.19921875
2026-08-22,174.89024353027344,29801.17578125,11025.541015625
2026-08-23,174.35916137695312,27055.337890625,10888.5947265625
2026-08-24,189.98162841796875,33834.93359375,11457.8427734375
2026-08-25,185.1568603515625,35069.4140625,11501.783203125
2026-08-26,187.24171447753903,34853.57421875,11411.962890625
2026-08-27,188.78794860839844,34482.4765625,11287.3671875
2026-08-28,188.1184539794922,34250.66796875,11253.19921875
2026-08-29,175.50225830078125,29777.619140625,11025.541015625
2026-08-30,174.79368591308594,26908.966796875,10888.5947265625
2026-08-31,185.06851196289065,33753.1796875,11457.8427734375
2026-09-01,181.7053070068359,34783.9140625,11494.4814453125
2026-09-02,183.41146850585935,34691.82421875,11404.6611328125
2026-09-03,184.63916015625,34350.1796875,11277.3330078125
2026-09-04,184.03660583496097,34218.53515625,11237.5654296875
2026-09-05,171.31558227539062,29767.130859375,11009.9072265625
2026-09-06,162.0366973876953,26869.4375,10861.103515625
2026-09-07,170.18325805664062,33744.33203125,11442.208984375
2026-09-08,176.3563995361328,34829.3828125,11486.1494140625
2026-09-09,184.10243225097656,34693.23046875,11396.3291015625
2026-09-10,181.2071228027344,34348.234375,11269.306640625
2026-09-11,180.53640747070312,34214.14453125,11235.138671875
2026-09-12,174.01365661621094,29754.2421875,11007.48046875
2026-09-13,170.94570922851562,26862.92578125,10864.7109375
2026-09-14,182.99295043945312,33744.80859375,11433.9775390625
2026-09-15,183.9893341064453,34821.37109375,11477.91796875
2026-09-16,184.92274475097656,34662.8828125,11390.9638671875
2026-09-17,183.53273010253903,34346.078125,11263.4833984375
2026-09-18,181.12355041503903,34175.296875,11229.3154296875
2026-09-19,173.66885375976562,29692.798828125,11001.6572265625
2026-09-20,170.023193359375,26836.986328125,10845.5478515625
2026-09-21,178.9822235107422,33712.87890625,11414.814453125
2026-09-22,183.77517700195312,34775.421875,11458.7548828125
2026-09-23,181.99607849121097,34629.6953125,11387.953125
2026-09-24,182.3285369873047,34298.19921875,11260.47265625
2026-09-25,181.61537170410156,34152.0390625,11226.3046875
2026-09-26,173.68711853027344,29695.4609375,10998.646484375
2026-09-27,170.0943603515625,26844.453125,10868.296875
2026-09-28,176.91749572753906,33735.2734375,11430.966796875
2026-09-29,181.74159240722656,34776.71875,11474.9072265625
2026-09-30,182.4250946044922,34633.79296875,11382.0205078125
2026-10-01,181.63113403320312,34328.44140625,11254.5400390625
2026-10-02,181.01329040527344,34163.59765625,11220.3720703125
2026-10-03,173.00204467773438,29694.943359375,10992.7138671875
2026-10-04,169.87974548339844,26844.453125,10855.767578125
2026-10-05,175.8310546875,33735.2734375,11425.0341796875
2026-10-06,180.99758911132812,34776.71875,11468.974609375
2026-10-07,180.1200714111328,34633.79296875,11382.0205078125
2026-10-08,184.358154296875,34316.56640625,11254.5400390625
2026-10-09,179.42596435546875,34166.58203125,11220.3720703125
2026-10-10,176.98681640625,29697.927734375,10992.7138671875
2026-10-11,169.9930877685547,26847.4375,10855.767578125
2026-10-12,175.66732788085938,33735.2734375,11425.0341796875
2026-10-13,178.85963439941406,34779.703125,11468.974609375
2026-10-14,184.27078247070312,34636.77734375,11382.0205078125
2026-10-15,181.1957244873047,34319.55078125,11254.5400390625
2026-10-16,181.84353637695312,34166.58203125,11220.3720703125
2026-10-17,169.80633544921875,29700.42578125,10992.7138671875
2026-10-18,166.08453369140625,26847.4375,10855.767578125
2026-10-19,173.2971649169922,33743.6328125,11425.0341796875
2026-10-20,178.44607543945312,34779.703125,11468.974609375
2026-10-21,183.93153381347656,34636.77734375,11382.0205078125
2026-10-22,177.7043914794922,34331.42578125,11254.5400390625
2026-10-23,182.4861297607422,34166.58203125,11220.3720703125
2026-10-24,171.00279235839844,29700.42578125,10992.7138671875
2026-10-25,164.67800903320312,26852.1796875,10855.767578125
2026-10-26,172.93374633789062,33706.45703125,11425.0341796875
2026-10-27,178.61587524414062,34713.078125,11468.974609375
2026-10-28,184.0980529785156,34508.37109375,11382.0205078125
2026-10-29,182.07098388671875,34261.76171875,11254.5400390625
2026-10-30,179.9595489501953,33997.07421875,11220.3720703125
2026-10-31,178.98529052734375,29189.248046875,10992.7138671875
2026-11-01,168.3308868408203,26055.423828125,10855.767578125
2026-11-02,182.45347595214844,33044.1953125,11425.0341796875
2026-11-03,175.61195373535156,34729.96875,11468.974609375
2026-11-04,200.90338134765625,34479.421875,11382.0205078125
2026-11-05,191.540283203125,34156.72265625,11254.5400390625
2026-11-06,192.49417114257812,33613.95703125,11220.3720703125
2026-11-07,178.7954864501953,29244.767578125,10992.7138671875
2026-11-08,184.89837646484375,26525.001953125,10855.767578125
2026-11-09,196.2763671875,33837.56640625,11425.0341796875
2026-11-10,191.9030914306641,35125.74609375,11468.974609375
2026-11-11,197.6981201171875,34834.83984375,11382.0205078125
2026-11-12,190.37185668945312,34350.48046875,11254.5400390625
2026-11-13,193.7603454589844,33826.26953125,11220.3720703125
2026-11-14,178.20819091796875,29315.654296875,10992.7138671875
2026-11-15,180.78396606445312,26698.7265625,10855.767578125
2026-11-16,202.8126678466797,33997.03515625,11425.0341796875
2026-11-17,198.06033325195312,35136.12890625,11468.974609375
2026-11-18,201.1333923339844,34822.8828125,11382.0205078125
2026-11-19,196.3860626220703,34357.046875,11254.5400390625
2026-11-20,200.02972412109375,33839.44921875,11220.3720703125
2026-11-21,181.59405517578125,29403.81640625,10992.7138671875
2026-11-22,176.32908630371094,26828.134765625,10855.767578125
2026-11-23,207.774169921875,33971.1953125,11390.001953125
2026-11-24,216.69094848632812,35169.99609375,11382.1982421875
2026-11-25,218.6475830078125,34832.98828125,11299.3193359375
2026-11-26,230.95655822753903,34346.28515625,11163.3525390625
2026-11-27,228.75180053710935,33855.09765625,11144.66796875
2026-11-28,212.04432678222656,29476.708984375,10940.021484375
2026-11-29,199.4927673339844,26856.591796875,10826.6240234375
2026-11-30,230.7557830810547,33870.80078125,11298.0361328125
2026-12-01,245.5184783935547,34966.390625,11348.5146484375
2026-12-02,246.40988159179688,34414.3046875,11266.0146484375
2026-12-03,246.9711456298828,33678.65625,11131.638671875
2026-12-04,253.63929748535156,33165.1484375,11117.9453125
2026-12-05,223.96241760253903,29264.794921875,10909.0126953125
2026-12-06,214.93739318847656,26815.568359375,10794.412109375
2026-12-07,259.3321838378906,32672.392578125,11256.5361328125
2026-12-08,285.822509765625,32935.3515625,11168.4375
2026-12-09,285.23663330078125,32630.478515625,11082.234375
2026-12-10,284.79840087890625,33356.80078125,10941.3046875
2026-12-11,285.0840759277344,33079.62890625,10875.830078125
2026-12-12,235.6779937744141,29380.1953125,10650.2548828125
2026-12-13,212.7184600830078,27611.1015625,10345.435546875
2026-12-14,274.6278991699219,33706.3046875,10619.7333984375
2026-12-15,276.75,34420.44921875,10639.486328125
2026-12-16,272.9515075683594,33842.296875,10561.40625
2026-12-17,278.4613037109375,33402.9765625,10458.326171875
2026-12-18,278.4600524902344,32969.0234375,10409.88671875
2026-12-19,232.39881896972656,29040.935546875,10120.138671875
2026-12-20,221.519775390625,27245.396484375,10073.798828125
2026-12-21,269.4907531738281,33436.51953125,10466.078125
2026-12-22,283.7835693359375,33533.09765625,10451.1650390625
2026-12-23,266.8158874511719,31605.955078125,10381.7802734375
2026-12-24,264.1153564453125,29747.796875,10148.8857421875
2026-12-25,264.04461669921875,29303.669921875,10115.4814453125
2026-12-26,225.7745056152344,26683.314453125,9912.73828125
2026-12-27,205.8211669921875,24864.798828125,9798.80078125
2026-12-28,254.69534301757812,30052.470703125,10198.791015625
2026-12-29,238.32992553710935,30015.0703125,10218.146484375
2026-12-30,244.7843017578125,30670.123046875,10136.40625
2026-12-31,240.0944671630859,31004.265625,10052.8876953125
2027-01-01,245.757080078125,30358.294921875,10048.294921875
2027-01-02,223.0858459472656,27872.65234375,9838.705078125
2027-01-03,227.7617950439453,25614.693359375,9721.0146484375
2027-01-04,254.0249938964844,30577.828125,10146.736328125
2027-01-05,246.18402099609375,31819.30078125,10214.5537109375
2027-01-06,249.1934509277344,31622.1796875,10131.3603515625
2027-01-07,251.37136840820312,32099.412109375,10048.123046875
2027-01-08,270.0782470703125,32565.72265625,10005.0546875
2027-01-09,242.2804412841797,28505.1484375,9790.50390625
2027-01-10,218.67921447753903,26854.544921875,9670.8720703125
2027-01-11,266.2274169921875,33492.87890625,10101.6123046875
2027-01-12,291.07037353515625,33957.18359375,10165.416015625
2027-01-13,286.9657287597656,34645.52734375,10123.2021484375
2027-01-14,288.1380615234375,33992.859375,10042.880859375
2027-01-15,288.2822570800781,33599.0078125,10001.0029296875
2027-01-16,306.3251647949219,29150.66796875,9795.5634765625
2027-01-17,296.655517578125,27245.400390625,9712.0166015625
2027-01-18,362.4655456542969,33688.70703125,10051.744140625
2027-01-19,337.4137268066406,34671.81640625,10132.4326171875
2027-01-20,353.88726806640625,34496.7421875,10097.7744140625
2027-01-21,346.9609680175781,34245.99609375,10024.08984375
2027-01-22,351.5335693359375,34115.91015625,9945.3671875
2027-01-23,262.78485107421875,29504.359375,9792.8720703125
2027-01-24,260.1895446777344,27146.041015625,9703.32421875
2027-01-25,328.8672180175781,33877.04296875,10098.626953125
2027-01-26,326.60174560546875,34939.28125,10179.2080078125
2027-01-27,324.4512939453125,34852.83203125,10120.4404296875
2027-01-28,317.5260009765625,34518.26171875,10031.302734375
2027-01-29,316.56243896484375,34250.17578125,9956.8251953125
2027-01-30,280.9430847167969,29696.875,9802.4794921875
2027-01-31,278.62042236328125,27079.31640625,9712.931640625
2027-02-01,297.8976745605469,33806.82421875,10098.626953125
2027-02-02,301.5799255371094,34759.61328125,10179.2080078125
2027-02-03,300.190185546875,34736.828125,10120.4404296875
2027-02-04,290.528076171875,34339.125,10031.302734375
2027-02-05,290.5746765136719,34130.80859375,9956.8251953125
2027-02-06,279.5363464355469,29630.826171875,9802.4794921875
2027-02-07,275.9328308105469,26922.91015625,9712.931640625
2027-02-08,302.9699401855469,33707.62109375,10098.626953125
2027-02-09,297.8075256347656,34627.8203125,10179.2080078125
2027-02-10,303.51617431640625,34399.0703125,10120.4404296875
2027-02-11,290.2091369628906,34158.61328125,10031.302734375
2027-02-12,288.97454833984375,33915.16015625,9964.87109375
2027-02-13,276.388671875,29573.32421875,9802.4794921875
2027-02-14,273.650634765625,26961.74609375,9716.9833984375
2027-02-15,300.29119873046875,33641.828125,10098.626953125
2027-02-16,300.2010498046875,34611.87890625,10179.2080078125
2027-02-17,298.56890869140625,34406.78125,10128.9482421875
2027-02-18,290.52508544921875,34137.69140625,10040.119140625
2027-02-19,322.5068664550781,33815.96875,9956.8251953125
2027-02-20,268.1031188964844,29525.294921875,9806.53125
2027-02-21,264.2487487792969,26888.251953125,9732.0859375
2027-02-22,308.65142822265625,33620.9609375,10098.626953125
2027-02-23,306.54473876953125,34605.4375,10179.2080078125
2027-02-24,297.64044189453125,34404.015625,10120.4404296875
2027-02-25,289.02593994140625,34138.984375,10039.3486328125
2027-02-26,287.7083435058594,33840.9453125,9969.14453125
2027-02-27,267.7576904296875,29525.015625,9810.8046875
2027-02-28,264.46661376953125,26864.611328125,9736.359375
2027-03-01,303.9588928222656,33613.65625,10098.626953125
2027-03-02,304.2099304199219,34605.4375,10179.2080078125
2027-03-03,297.64044189453125,34400.9921875,10120.4404296875
2027-03-04,321.1084289550781,34126.796875,10031.302734375
2027-03-05,322.31689453125,33819.87890625,9961.0986328125
2027-03-06,276.7792053222656,29538.7421875,9806.7529296875
2027-03-07,274.2444152832031,26842.009765625,9736.359375
2027-03-08,304.1058654785156,33596.9609375,10098.626953125
2027-03-09,299.514892578125,34558.8046875,10179.2080078125
2027-03-10,292.9454040527344,34392.796875,10120.4404296875
2027-03-11,283.4720153808594,34132.25390625,10039.3486328125
2027-03-12,282.04229736328125,33834.734375,9969.14453125
2027-03-13,271.07830810546875,29530.125,9810.8046875
2027-03-14,268.18719482421875,26826.236328125,9736.359375
2027-03-15,298.76629638671875,33603.984375,10098.626953125
2027-03-16,303.3485412597656,34573.5234375,10171.2236328125
2027-03-17,292.0865173339844,34407.71484375,10120.4404296875
2027-03-18,315.8243713378906,34122.37109375,10031.302734375
2027-03-19,316.8858642578125,33812.85546875,9969.7998046875
2027-03-20,272.3517150878906,29505.580078125,9819.505859375
2027-03-21,260.5361328125,26865.41015625,9758.6787109375
2027-03-22,305.65234375,33593.8125,10100.0380859375
2027-03-23,305.5421142578125,34562.01171875,10180.619140625
2027-03-24,294.28009033203125,34398.3359375,10138.537109375
2027-03-25,285.66558837890625,34122.875,10070.484375
2027-03-26,284.2358703613281,33830.62890625,10032.8798828125
2027-03-27,272.8349304199219,29503.759765625,9833.1240234375
2027-03-28,269.5227966308594,26806.095703125,9758.6787109375
2027-03-29,305.65234375,33590.64453125,10102.3173828125
2027-03-30,305.5421142578125,34560.18359375,10182.8984375
2027-03-31,294.28009033203125,34398.3359375,10145.591796875
2027-04-01,316.69879150390625,34104.6015625,10073.9052734375
2027-04-02,317.7602844238281,33812.4609375,10036.30078125
2027-04-03,262.2312316894531,29483.623046875,9848.1201171875
2027-04-04,256.07183837890625,26828.603515625,9773.6748046875
2027-04-05,259.3171691894531,33602.06640625,10128.263671875
2027-04-06,296.9049377441406,34558.37890625,10218.1708984375
2027-04-07,289.82916259765625,34398.3359375,10163.5322265625
2027-04-08,281.97357177734375,34122.875,10095.4794921875
2027-04-09,283.47314453125,33830.62890625,10079.40625
2027-04-10,260.9005126953125,29460.255859375,9936.6728515625
2027-04-11,275.3127746582031,26826.517578125,9842.5634765625
2027-04-12,325.8948669433594,33583.8515625,10200.8515625
2027-04-13,301.721923828125,34562.26171875,10266.693359375
2027-04-14,290.19281005859375,34385.03515625,10206.173828125
2027-04-15,309.79864501953125,34091.30078125,10130.0751953125
2027-04-16,317.00799560546875,33811.2734375,10122.818359375
2027-04-17,251.77330017089844,29444.830078125,9973.6416015625
2027-04-18,226.7121734619141,26801.4609375,9828.91015625
2027-04-19,266.5758972167969,33588.6796875,10220.6025390625
2027-04-20,300.3135986328125,34552.3828125,10268.208984375
2027-04-21,291.1422119140625,34381.34765625,10206.173828125
2027-04-22,282.77728271484375,34106.5078125,10138.12109375
2027-04-23,280.7311706542969,33844.89453125,10130.8642578125
2027-04-24,278.6739196777344,29476.310546875,9969.58984375
2027-04-25,276.8939208984375,26814.462890625,9845.537109375
2027-04-26,347.2574462890625,33528.06640625,10179.4453125
2027-04-27,304.23974609375,34552.85546875,10268.208984375
2027-04-28,292.71063232421875,34396.57421875,10206.173828125
2027-04-29,311.8494567871094,34092.390625,10130.0751953125
2027-04-30,313.8594970703125,33781.78125,10122.818359375
2027-05-01,256.6891784667969,29427.71484375,9973.6416015625
2027-05-02,231.54335021972656,26824.642578125,9843.73046875
2027-05-03,295.74884033203125,33559.94140625,10226.716796875
2027-05-04,303.38623046875,34589.328125,10268.208984375
2027-05-05,300.365234375,34409.34375,10206.173828125
2027-05-06,285.9681396484375,34130.01953125,10138.12109375
2027-05-07,288.11029052734375,33832.23046875,10130.8642578125
2027-05-08,264.0809631347656,29463.98828125,9965.1337890625
2027-05-09,270.37847900390625,26829.197265625,9841.0810546875
2027-05-10,303.14892578125,33646.0859375,10226.716796875
2027-05-11,300.9025573730469,34614.609375,10268.208984375
2027-05-12,294.33306884765625,34410.05859375,10212.9013671875
2027-05-13,312.7789611816406,34111.36328125,10136.802734375
2027-05-14,320.6194763183594,33829.22265625,10129.5458984375
2027-05-15,255.57077026367188,29471.421875,9971.861328125
2027-05-16,229.59341430664065,26834.0625,9841.9501953125
2027-05-17,292.98651123046875,33636.96484375,10233.4443359375
2027-05-18,299.7546691894531,34621.234375,10274.9365234375
2027-05-19,303.8277893066406,34415.5625,10212.9013671875
2027-05-20,286.9380798339844,34150.33984375,10144.8486328125
2027-05-21,289.0802307128906,33864.7421875,10137.591796875
2027-05-22,281.8092041015625,29496.216796875,9967.8095703125
2027-05-23,272.633544921875,26832.244140625,9847.80859375
2027-05-24,302.25885009765625,33631.8984375,10233.4443359375
2027-05-25,302.14862060546875,34621.234375,10274.9365234375
2027-05-26,297.2607727050781,34415.5625,10212.9013671875
2027-05-27,314.4958190917969,34134.046875,10136.802734375
2027-05-28,322.3363342285156,33818.4921875,10129.5458984375
2027-05-29,257.579833984375,29435.958984375,9971.861328125
2027-05-30,231.87939453125,26819.896484375,9841.9501953125
2027-05-31,268.9404296875,33509.8828125,10245.5419921875
2027-06-01,305.72265625,33838.84375,10274.9365234375
2027-06-02,297.25335693359375,33378.25,10212.9013671875
2027-06-03,288.888427734375,33267.0859375,10144.8486328125
2027-06-04,287.4848937988281,33221.875,10137.591796875
2027-06-05,267.3085632324219,29351.966796875,9971.861328125
2027-06-06,276.0596008300781,27342.875,9843.7568359375
2027-06-07,330.4048767089844,33734.26953125,10233.4443359375
2027-06-08,309.1746826171875,34442.0,10274.9365234375
2027-06-09,297.44317626953125,34288.5234375,10212.9013671875
2027-06-10,314.77008056640625,34136.2578125,10136.802734375
2027-06-11,320.9854431152344,34022.77734375,10129.5458984375
2027-06-12,265.5699462890625,29752.357421875,9971.861328125
2027-06-13,261.2204895019531,27211.794921875,9847.80859375
2027-06-14,319.69598388671875,34076.3984375,10233.4443359375
2027-06-15,322.60272216796875,35317.50390625,10274.9365234375
2027-06-16,319.0256042480469,35028.09765625,10212.9013671875
2027-06-17,307.09552001953125,34655.90234375,10136.802734375
2027-06-18,305.6782531738281,34255.38671875,10129.5458984375
2027-06-19,285.6672668457031,29816.287109375,9967.8095703125
2027-06-20,280.2875061035156,27065.228515625,9843.7568359375
2027-06-21,320.6522216796875,34162.5,10233.4443359375
2027-06-22,326.2401428222656,35242.70703125,10274.9365234375
2027-06-23,314.4302673339844,34922.109375,10212.9013671875
2027-06-24,307.2605285644531,34639.359375,10136.802734375
2027-06-25,310.36669921875,34278.9609375,10129.5458984375
2027-06-26,281.6352233886719,29813.328125,9967.8095703125
2027-06-27,278.30511474609375,27073.125,9838.107421875
2027-06-28,331.70361328125,34161.26171875,10232.3095703125
2027-06-29,329.51202392578125,35290.00390625,10269.287109375
2027-06-30,338.19744873046875,34941.4921875,10189.4521484375
2027-07-01,321.321044921875,34659.34765625,10127.3095703125
2027-07-02,319.9037780761719,34314.33984375,10120.052734375
2027-07-03,303.90350341796875,29805.251953125,9949.5
2027-07-04,296.7358093261719,27039.4609375,9834.263671875
2027-07-05,341.74700927734375,34146.8515625,10199.40625
2027-07-06,342.7169494628906,35235.359375,10238.7412109375
2027-07-07,337.880126953125,34909.6484375,10189.4521484375
2027-07-08,329.51519775390625,34627.15234375,10127.3095703125
2027-07-09,326.2425842285156,34277.48828125,10120.052734375
2027-07-10,262.5113525390625,29798.201171875,9953.5517578125
2027-07-11,252.2786407470703,27016.08984375,9838.3154296875
2027-07-12,303.64215087890625,34102.5703125,10228.4658203125
2027-07-13,348.4039001464844,35246.13671875,10238.7412109375
2027-07-14,337.67193603515625,34893.26171875,10189.4521484375
2027-07-15,329.3070068359375,34578.01171875,10122.947265625
2027-07-16,326.03436279296875,34225.453125,10115.6904296875
2027-07-17,290.61859130859375,29790.884765625,9945.1376953125
2027-07-18,297.0086364746094,27010.919921875,9822.6181640625
2027-07-19,344.8136291503906,34120.640625,10187.7607421875
2027-07-20,344.8136291503906,35266.921875,10227.095703125
2027-07-21,339.284912109375,34965.12890625,10177.806640625
2027-07-22,330.91998291015625,34639.328125,10115.6640625
2027-07-23,327.6473388671875,34247.14453125,10099.5908203125
2027-07-24,264.12432861328125,29709.1015625,9941.90625
2027-07-25,253.89163208007812,26888.33203125,9826.669921875
2027-07-26,300.1972351074219,34016.7734375,10216.8203125
2027-07-27,345.2367858886719,35218.95703125,10227.095703125
2027-07-28,339.284912109375,34915.55859375,10177.806640625
2027-07-29,330.91998291015625,34595.23046875,10115.6640625
2027-07-30,330.3210144042969,34220.84765625,10099.5908203125
2027-07-31,292.0469055175781,29700.22265625,9937.8544921875
2027-08-01,298.0525817871094,26868.333984375,9816.23046875
2027-08-02,341.73394775390625,33743.11328125,10174.3134765625
2027-08-03,341.73394775390625,34623.1796875,10213.6484375
2027-08-04,341.4630126953125,34409.94921875,10168.2021484375
2027-08-05,333.5662841796875,34173.26953125,10092.103515625
2027-08-06,330.5679931640625,33965.55859375,10093.203125
2027-08-07,264.1866149902344,29717.6875,9933.8330078125
2027-08-08,253.95391845703125,26943.001953125,9814.5654296875
2027-08-09,304.79266357421875,33656.109375,10194.9736328125
2027-08-10,347.650146484375,34649.06640625,10197.6953125
2027-08-11,340.0018005371094,34477.05859375,10150.171875
2027-08-12,334.2208557128906,34239.640625,10074.0732421875
2027-08-13,331.2225646972656,34018.6875,10054.9072265625
2027-08-14,292.8919677734375,29777.359375,9883.04296875
2027-08-15,298.6506652832031,26941.400390625,9792.0205078125
2027-08-16,345.95367431640625,33693.66796875,10141.884765625
