Date,price_eur_mwh,demand_mw,res_generation_mw
2026-04-24,158.65003967285156,33823.60546875,11397.8466796875
2026-04-25,145.32476806640625,29433.46875,11166.61328125
2026-04-26,137.02178955078125,26761.490234375,11137.1416015625
2026-04-27,155.7751007080078,33623.11328125,11698.7236328125
2026-04-28,148.57223510742188,34575.10546875,11700.80078125
2026-04-29,148.70851135253906,34403.3046875,11584.826171875
2026-04-30,143.5330352783203,34112.33984375,11474.544921875
2026-05-01,143.32073974609375,33818.58984375,11397.8466796875
2026-05-02,133.99569702148438,29462.212890625,11166.61328125
2026-05-03,133.982421875,26780.11328125,11137.1416015625
2026-05-04,151.44334411621094,33650.71875,11698.7236328125
2026-05-05,141.7702178955078,34612.609375,11700.80078125
2026-05-06,142.51870727539062,34434.046875,11584.826171875
2026-05-07,140.87680053710938,34143.171875,11474.544921875
2026-05-08,136.40553283691406,33836.01171875,11397.8466796875
2026-05-09,125.51790618896484,29367.7890625,11166.61328125
2026-05-10,115.46734619140624,26740.8125,11137.1416015625
2026-05-11,137.91412353515625,33657.4765625,11698.7236328125
2026-05-12,135.73385620117188,34589.109375,11707.5283203125
2026-05-13,135.9854278564453,34416.05078125,11591.5537109375
2026-05-14,135.66259765625,34146.3125,11481.2724609375
2026-05-15,135.60044860839844,33815.0859375,11404.57421875
2026-05-16,116.98101043701172,29326.447265625,11173.3408203125
2026-05-17,112.6250457763672,26750.533203125,11137.4052734375
2026-05-18,136.474853515625,33648.27734375,11705.451171875
2026-05-19,139.78883361816406,34593.16015625,11707.5283203125
2026-05-20,142.41183471679688,34414.51953125,11591.5537109375
2026-05-21,142.62648010253906,34148.46875,11481.2724609375
2026-05-22,138.751953125,33848.26953125,11404.57421875
2026-05-23,125.73990631103516,29311.748046875,11173.3408203125
2026-05-24,123.19576263427734,26754.501953125,11143.869140625
2026-05-25,138.54441833496094,33640.16015625,11705.451171875
2026-05-26,134.81842041015625,34594.703125,11707.5283203125
2026-05-27,139.39031982421875,34416.5,11591.5537109375
2026-05-28,140.1724090576172,34133.4453125,11481.2724609375
2026-05-29,140.17640686035156,33787.61328125,11404.57421875
2026-05-30,127.70572662353516,29263.57421875,11173.3408203125
2026-05-31,124.9917449951172,26692.349609375,11143.869140625
2026-06-01,136.3495635986328,32790.40234375,11705.451171875
2026-06-02,128.4029541015625,33230.90234375,11707.5283203125
2026-06-03,139.9064483642578,33378.59765625,11591.5537109375
2026-06-04,141.70603942871094,33658.59375,11481.2724609375
2026-06-05,140.32415771484375,33285.421875,11404.57421875
2026-06-06,128.41392517089844,29241.4453125,11173.3408203125
2026-06-07,123.65923309326172,27232.1015625,11143.869140625
2026-06-08,133.10671997070312,33644.84375,11705.451171875
2026-06-09,135.5457305908203,34429.390625,11707.5283203125
2026-06-10,138.4332275390625,34433.51953125,11591.5537109375
2026-06-11,138.57235717773438,34317.65625,11481.2724609375
2026-06-12,137.5099334716797,34181.15234375,11404.57421875
2026-06-13,126.70252990722656,29780.27734375,11173.3408203125
2026-06-14,125.09253692626952,27071.7265625,11143.869140625
2026-06-15,128.60316467285156,34104.125,11705.451171875
2026-06-16,136.8541259765625,35313.73828125,11707.5283203125
2026-06-17,142.03968811035156,35040.83984375,11591.5537109375
2026-06-18,143.3192138671875,34713.828125,11481.2724609375
2026-06-19,141.49676513671875,34277.5625,11404.57421875
2026-06-20,128.12644958496094,29725.517578125,11164.72265625
2026-06-21,124.6091766357422,26916.703125,11135.2509765625
2026-06-22,129.1209259033203,34066.58984375,11699.7919921875
2026-06-23,134.73255920410156,35247.359375,11701.869140625
2026-06-24,137.7595977783203,34971.94921875,11585.89453125
2026-06-25,140.50436401367188,34691.8828125,11459.173828125
2026-06-26,139.60389709472656,34286.87109375,11382.4755859375
2026-06-27,127.63116455078124,29722.9609375,11140.3720703125
2026-06-28,124.56761169433594,26906.935546875,11105.4306640625
2026-06-29,133.34657287597656,34029.92578125,11681.9912109375
2026-06-30,130.7622528076172,35285.94140625,11658.9697265625
2026-07-01,141.9732208251953,34963.4609375,11541.494140625
2026-07-02,140.8029022216797,34716.4609375,11413.13671875
2026-07-03,140.37059020996094,34308.109375,11351.5556640625
2026-07-04,127.97026824951172,29737.302734375,11114.8955078125
2026-07-05,125.14847564697266,26899.998046875,11083.1396484375
2026-07-06,131.33535766601562,34021.484375,11648.4111328125
2026-07-07,135.97764587402344,35250.45703125,11650.173828125
2026-07-08,138.59429931640625,34977.46875,11541.494140625
2026-07-09,141.04823303222656,34685.22265625,11413.13671875
2026-07-10,140.10572814941406,34261.953125,11351.5556640625
2026-07-11,128.08926391601562,29718.15234375,11106.6337890625
2026-07-12,125.1041030883789,26858.14453125,11079.8798828125
2026-07-13,133.37986755371094,33937.58984375,11645.1513671875
2026-07-14,133.81265258789062,35254.87890625,11636.017578125
2026-07-15,139.8927459716797,34931.84375,11522.9755859375
2026-07-16,139.81475830078125,34610.42578125,11360.4033203125
2026-07-17,138.66165161132812,34215.45703125,11338.931640625
2026-07-18,127.35094451904295,29705.525390625,11080.955078125
2026-07-19,124.49739074707033,26847.142578125,11060.6279296875
2026-07-20,128.12559509277344,33910.2890625,11521.0078125
2026-07-21,130.05477905273438,35226.98828125,11557.302734375
2026-07-22,141.12884521484375,34951.08984375,11487.646484375
2026-07-23,140.74710083007812,34630.82421875,11329.2080078125
2026-07-24,141.93142700195312,34206.734375,11297.109375
2026-07-25,128.77134704589844,29700.9296875,11055.2138671875
2026-07-26,124.82999420166016,26847.142578125,10915.5849609375
2026-07-27,133.01260375976562,33909.34765625,11505.90234375
2026-07-28,136.62109375,35217.62109375,11557.302734375
2026-07-29,138.30067443847656,34944.5546875,11487.646484375
2026-07-30,139.63751220703125,34620.76171875,11329.2080078125
2026-07-31,139.00978088378906,34201.6015625,11297.109375
2026-08-01,127.33502960205078,29693.673828125,11048.826171875
2026-08-02,124.54900360107422,26848.021484375,10909.197265625
2026-08-03,127.31797790527344,33632.70703125,11492.455078125
2026-08-04,136.42886352539062,34591.1171875,11543.85546875
2026-08-05,140.12741088867188,34473.0078125,11478.0419921875
2026-08-06,139.80104064941406,34256.69140625,11319.603515625
2026-08-07,141.05581665039062,34126.35546875,11289.0361328125
2026-08-08,128.24624633789062,29769.890625,11040.4267578125
2026-08-09,125.47376251220705,26914.58203125,10903.48046875
2026-08-10,135.26475524902344,33700.07421875,11467.771484375
2026-08-11,138.4116973876953,34694.390625,11513.546875
2026-08-12,138.3505859375,34521.1171875,11421.392578125
2026-08-13,139.54989624023438,34326.40234375,11286.046875
2026-08-14,138.77658081054688,34146.765625,11247.8935546875
2026-08-15,127.51406860351562,29790.0859375,11020.2353515625
2026-08-16,125.1990737915039,27057.919921875,10876.7373046875
2026-08-17,135.12864685058594,33816.58984375,11445.9853515625
2026-08-18,132.7972869873047,34889.30859375,11489.92578125
2026-08-19,136.77015686035156,34813.51953125,11394.505859375
2026-08-20,138.85470581054688,34481.234375,11269.91015625
2026-08-21,142.04037475585938,34223.890625,11235.7421875
2026-08-22,127.7175750732422,29798.208984375,11008.083984375
2026-08-23,126.07652282714844,27044.2109375,10871.1376953125
2026-08-24,141.1230010986328,33823.2734375,11440.3857421875
2026-08-25,127.97689819335938,34987.17578125,11484.326171875
2026-08-26,146.28524780273438,34831.00390625,11394.505859375
2026-08-27,145.76113891601562,34491.6015625,11269.91015625
2026-08-28,145.69142150878906,34259.79296875,11235.7421875
2026-08-29,133.5867919921875,29777.30859375,11008.083984375
2026-08-30,129.9464874267578,26928.158203125,10871.1376953125
2026-08-31,134.74769592285156,33738.80859375,11440.3857421875
2026-09-01,137.0618896484375,34802.6171875,11477.0244140625
2026-09-02,139.64060974121094,34694.640625,11387.2041015625
2026-09-03,144.47369384765625,34350.1796875,11259.8759765625
2026-09-04,143.34982299804688,34218.53515625,11225.7080078125
2026-09-05,127.775390625,29764.1640625,10998.0498046875
2026-09-06,125.95828247070312,26869.4375,10861.103515625
2026-09-07,128.39122009277344,33756.55859375,11430.3515625
2026-09-08,139.7458953857422,34829.3828125,11474.2919921875
2026-09-09,144.49488830566406,34693.23046875,11384.4716796875
2026-09-10,145.86294555664062,34348.234375,11257.44921875
2026-09-11,146.22764587402344,34214.14453125,11223.28125
2026-09-12,129.6863250732422,29751.275390625,10995.623046875
2026-09-13,127.1931610107422,26862.92578125,10852.853515625
2026-09-14,137.61251831054688,33740.68359375,11422.1201171875
2026-09-15,138.03839111328125,34821.37109375,11466.060546875
2026-09-16,144.08352661132812,34672.0078125,11379.1064453125
2026-09-17,144.41061401367188,34346.078125,11251.6259765625
2026-09-18,142.52806091308594,34163.421875,11217.4580078125
2026-09-19,128.82774353027344,29689.83203125,10989.7998046875
2026-09-20,123.80824279785156,26807.978515625,10840.287109375
2026-09-21,140.1195526123047,33708.75390625,11402.95703125
2026-09-22,140.8466033935547,34775.421875,11446.8974609375
2026-09-23,143.12527465820312,34629.6953125,11376.095703125
2026-09-24,143.1870880126953,34312.46875,11248.615234375
2026-09-25,145.6186981201172,34144.76171875,11214.447265625
2026-09-26,130.392333984375,29595.87109375,10986.7890625
2026-09-27,125.75193786621094,26770.83984375,10856.439453125
2026-09-28,141.0426788330078,33739.79296875,11419.109375
2026-09-29,141.86094665527344,34782.59765625,11463.0498046875
2026-09-30,144.95846557617188,34634.4296875,11370.1630859375
2026-10-01,146.77383422851562,34329.078125,11242.6826171875
2026-10-02,148.68421936035156,34161.0546875,11208.5146484375
2026-10-03,135.60826110839844,29671.765625,10980.8564453125
2026-10-04,133.8063201904297,26770.83984375,10843.91015625
2026-10-05,140.14749145507812,33735.05859375,11413.1767578125
2026-10-06,141.74609375,34772.62109375,11457.1171875
2026-10-07,147.2820281982422,34629.6953125,11370.1630859375
2026-10-08,151.7475128173828,34312.46875,11242.6826171875
2026-10-09,147.3798065185547,34159.3046875,11208.5146484375
2026-10-10,140.7508544921875,29674.75,10980.8564453125
2026-10-11,134.35110473632812,26773.82421875,10850.5068359375
2026-10-12,141.84344482421875,33729.7734375,11413.1767578125
2026-10-13,139.64962768554688,34778.40625,11457.1171875
2026-10-14,150.06747436523438,34632.6796875,11370.1630859375
2026-10-15,150.89295959472656,34315.453125,11242.6826171875
2026-10-16,147.7165985107422,34159.3046875,11208.5146484375
2026-10-17,139.8905487060547,29677.248046875,10980.8564453125
2026-10-18,134.3348388671875,26773.82421875,10850.5068359375
2026-10-19,143.2970428466797,33738.1328125,11413.1767578125
2026-10-20,137.31460571289062,34777.1484375,11457.1171875
2026-10-21,146.7255096435547,34632.6796875,11370.1630859375
2026-10-22,145.9517059326172,34327.328125,11242.6826171875
2026-10-23,142.56272888183594,34159.3046875,11208.5146484375
2026-10-24,130.65321350097656,29677.248046875,10980.8564453125
2026-10-25,130.46823120117188,26778.56640625,10850.5068359375
2026-10-26,140.90420532226562,33700.95703125,11413.1767578125
2026-10-27,136.0572052001953,34710.5234375,11457.1171875
2026-10-28,138.01116943359375,34509.0078125,11370.1630859375
2026-10-29,139.92269897460938,34261.76171875,11242.6826171875
2026-10-30,138.9412841796875,33997.07421875,11208.5146484375
2026-10-31,125.34667205810548,29098.50390625,10980.8564453125
2026-11-01,123.1840591430664,26044.048828125,10850.5068359375
2026-11-02,140.75839233398438,33008.8671875,11413.1767578125
2026-11-03,143.25230407714844,34670.05078125,11457.1171875
2026-11-04,155.89710998535156,34479.42578125,11370.1630859375
2026-11-05,152.2812957763672,34121.7109375,11242.6826171875
2026-11-06,159.92111206054688,33608.71875,11208.5146484375
2026-11-07,149.1036376953125,29190.51953125,10980.8564453125
2026-11-08,151.3801727294922,26508.615234375,10850.5068359375
2026-11-09,158.88499450683594,33741.01171875,11413.1767578125
2026-11-10,162.932861328125,34905.38671875,11457.1171875
2026-11-11,166.03781127929688,34750.59375,11382.0205078125
2026-11-12,167.53131103515625,34194.9453125,11254.5400390625
2026-11-13,164.678466796875,33831.94140625,11220.3720703125
2026-11-14,158.03305053710938,29375.5546875,10980.8564453125
2026-11-15,164.19871520996094,26805.443359375,10850.5068359375
2026-11-16,168.63388061523438,33992.921875,11425.0341796875
2026-11-17,168.9420623779297,35192.2421875,11468.974609375
2026-11-18,177.04832458496094,34833.30078125,11382.0205078125
2026-11-19,181.35484313964844,34355.1796875,11254.5400390625
2026-11-20,176.09568786621094,33890.765625,11220.3720703125
2026-11-21,175.89779663085938,29473.23828125,10992.7138671875
2026-11-22,172.6924285888672,26854.78125,10862.3642578125
2026-11-23,176.2212371826172,33987.81640625,11425.0341796875
2026-11-24,189.7507476806641,35168.58203125,11468.974609375
2026-11-25,188.17855834960935,34841.59765625,11382.0205078125
2026-11-26,188.81674194335935,34354.89453125,11263.876953125
2026-11-27,184.0624542236328,33875.00390625,11229.708984375
2026-11-28,181.70037841796875,29502.291015625,11002.05078125
2026-11-29,180.59280395507812,26858.294921875,10865.1044921875
2026-11-30,189.48614501953125,33859.546875,11421.048828125
2026-12-01,177.2279510498047,34975.328125,11464.9892578125
2026-12-02,199.7974395751953,34449.79296875,11378.03515625
2026-12-03,187.63308715820312,33724.515625,11250.5546875
2026-12-04,184.4024200439453,33158.84375,11216.38671875
2026-12-05,180.89122009277344,29298.005859375,10988.728515625
2026-12-06,185.1613616943359,26822.693359375,10851.7822265625
2026-12-07,183.9461975097656,32684.294921875,11421.048828125
2026-12-08,180.88040161132812,32918.91796875,11464.9892578125
2026-12-09,200.79148864746097,32643.484375,11378.03515625
2026-12-10,189.8609161376953,33410.80859375,11250.5546875
2026-12-11,184.85427856445312,33104.53125,11216.38671875
2026-12-12,185.72479248046875,29393.998046875,10988.728515625
2026-12-13,181.61167907714844,27617.990234375,10854.017578125
2026-12-14,192.9807586669922,33717.43359375,11422.205078125
2026-12-15,186.63946533203125,34417.16015625,11449.02734375
2026-12-16,187.47296142578125,33857.05078125,11356.3583984375
2026-12-17,185.81951904296875,33409.234375,11228.8779296875
2026-12-18,183.38832092285156,32989.00390625,11194.7099609375
2026-12-19,183.9292755126953,29066.412109375,10975.08984375
2026-12-20,178.30059814453125,27229.904296875,10883.1318359375
2026-12-21,190.57711791992188,33408.71484375,11403.759765625
2026-12-22,179.4225311279297,33523.64453125,11430.58203125
2026-12-23,191.93893432617188,31630.52734375,11345.658203125
2026-12-24,182.3026428222656,29744.87890625,11218.177734375
2026-12-25,179.29306030273438,29293.884765625,11184.009765625
2026-12-26,187.4286193847656,26688.01171875,10983.1591796875
2026-12-27,178.12725830078125,24850.12109375,10893.58984375
2026-12-28,188.76995849609375,29969.52734375,11437.640625
2026-12-29,178.91297912597656,30009.4609375,11447.63671875
2026-12-30,193.5012359619141,30666.6328125,11362.712890625
2026-12-31,183.9426422119141,30998.65625,11235.232421875
2027-01-01,178.4058837890625,30335.828125,11242.3779296875
2027-01-02,174.25189208984375,27839.501953125,10992.4453125
2027-01-03,174.3414306640625,25599.419921875,10845.21875
2027-01-04,178.66004943847656,30613.482421875,11512.36328125
2027-01-05,176.66317749023438,31825.822265625,11580.8779296875
2027-01-06,181.48001098632812,31602.01953125,11475.314453125
2027-01-07,185.978271484375,32074.5546875,11311.677734375
2027-01-08,183.94940185546875,32554.041015625,11260.453125
2027-01-09,174.99575805664062,28491.28515625,11010.5205078125
2027-01-10,171.32968139648438,26831.03515625,10869.890625
2027-01-11,176.98060607910156,33358.44140625,11528.712890625
2027-01-12,180.24755859375,33831.49609375,11597.2275390625
2027-01-13,180.6630401611328,34444.671875,11491.6640625
2027-01-14,184.81597900390625,33967.26953125,11322.427734375
2027-01-15,181.892822265625,33637.62890625,11271.203125
2027-01-16,175.2981719970703,29165.615234375,11025.37109375
2027-01-17,172.93435668945312,27233.78515625,10878.14453125
2027-01-18,176.60292053222656,33690.9609375,11540.740234375
2027-01-19,182.1083068847656,34592.83203125,11648.2783203125
2027-01-20,181.22669982910156,34519.3046875,11509.5859375
2027-01-21,184.6965179443359,34288.25390625,11334.455078125
2027-01-22,183.7523651123047,34139.5625,11283.23046875
2027-01-23,178.07077026367188,29503.357421875,11025.37109375
2027-01-24,169.97254943847656,27113.3984375,10878.14453125
2027-01-25,175.97027587890625,33860.88671875,11540.740234375
2027-01-26,174.99696350097656,34874.7578125,11648.2783203125
2027-01-27,174.6258544921875,34800.03515625,11509.5859375
2027-01-28,177.5000762939453,34505.703125,11334.455078125
2027-01-29,176.27651977539062,34243.90234375,11283.23046875
2027-01-30,171.55447387695312,29683.232421875,11030.5224609375
2027-01-31,153.9128875732422,27037.353515625,10871.4384765625
2027-02-01,171.81153869628906,33792.3828125,11540.740234375
2027-02-02,169.580078125,34752.2578125,11648.2783203125
2027-02-03,172.00987243652344,34652.6015625,11509.5859375
2027-02-04,173.04486083984375,34302.6875,11334.455078125
2027-02-05,173.19813537597656,34108.48046875,11283.23046875
2027-02-06,160.28147888183594,29613.056640625,11018.6650390625
2027-02-07,160.28436279296875,26887.205078125,10871.4384765625
2027-02-08,173.51824951171875,33705.359375,11540.740234375
2027-02-09,169.5555419921875,34608.265625,11648.2783203125
2027-02-10,174.04754638671875,34420.5,11509.5859375
2027-02-11,174.31520080566406,34185.0,11334.455078125
2027-02-12,173.468994140625,33989.48046875,11283.23046875
2027-02-13,167.5388641357422,29569.05078125,11030.5224609375
2027-02-14,159.5106658935547,26910.1015625,10871.4384765625
2027-02-15,170.6724853515625,33626.63671875,11527.8564453125
2027-02-16,169.1677703857422,34597.4375,11596.37109375
2027-02-17,171.11920166015625,34418.0234375,11503.69140625
2027-02-18,172.87901306152344,34160.328125,11334.455078125
2027-02-19,172.1573028564453,33885.59765625,11283.23046875
2027-02-20,160.64251708984375,29533.21484375,11018.6650390625
2027-02-21,159.32083129882812,26836.896484375,10871.4384765625
2027-02-22,173.7806854248047,33614.04296875,11527.8564453125
2027-02-23,170.22610473632812,34585.26953125,11596.37109375
2027-02-24,180.5618896484375,34417.4453125,11503.69140625
2027-02-25,180.0068359375,34146.73046875,11334.455078125
2027-02-26,180.45004272460935,33833.30859375,11287.50390625
2027-02-27,171.0316619873047,29516.962890625,11034.7958984375
2027-02-28,158.86558532714844,26813.802734375,10875.7119140625
2027-03-01,177.7407989501953,33607.64453125,11546.1337890625
2027-03-02,180.04762268066406,34542.8515625,11653.671875
2027-03-03,189.56211853027344,34415.25390625,11527.86328125
2027-03-04,186.376953125,34156.4140625,11352.732421875
2027-03-05,185.5003662109375,33859.43359375,11321.41015625
2027-03-06,173.7275390625,29523.33984375,11053.0732421875
2027-03-07,171.5167694091797,26799.298828125,10905.8466796875
2027-03-08,181.0334014892578,33611.99609375,11546.1337890625
2027-03-09,187.7984619140625,34551.1640625,11653.671875
2027-03-10,176.86148071289062,34413.3359375,11527.86328125
2027-03-11,186.1493225097656,34151.98828125,11352.732421875
2027-03-12,181.98814392089844,33846.65234375,11331.2607421875
2027-03-13,172.60971069335938,29523.134765625,11075.6337890625
2027-03-14,160.62872314453125,26789.875,11043.44921875
2027-03-15,179.2312469482422,33613.73046875,11546.1337890625
2027-03-16,187.40036010742188,34593.58203125,11645.6875
2027-03-17,180.6314392089844,34428.25390625,11521.96875
2027-03-18,187.93211364746097,34151.98828125,11352.732421875
2027-03-19,181.5221710205078,33850.6640625,11339.9619140625
2027-03-20,173.64056396484375,29514.392578125,11084.3349609375
2027-03-21,171.36949157714844,26803.16015625,11077.6259765625
2027-03-22,182.731689453125,33594.89453125,11664.234375
2027-03-23,183.60687255859375,34527.125,11685.6171875
2027-03-24,180.67935180664065,34418.875,11561.0654296875
2027-03-25,185.5801544189453,34142.609375,11435.6669921875
2027-03-26,182.07582092285156,33822.359375,11374.0859375
2027-03-27,173.8889923095703,29496.76953125,11139.3232421875
2027-03-28,171.03436279296875,26789.791015625,11107.5673828125
2027-03-29,179.150146484375,33600.390625,11685.8193359375
2027-03-30,189.71778869628903,34537.82421875,11687.896484375
2027-03-31,181.4270172119141,34418.875,11568.1201171875
2027-04-01,184.3890838623047,34161.8046875,11454.3447265625
2027-04-02,181.8665771484375,33850.26953125,11392.763671875
2027-04-03,173.6297607421875,29467.28125,11161.5302734375
2027-04-04,171.12437438964844,26760.12109375,11132.05859375
2027-04-05,178.78750610351562,33617.47265625,11698.4775390625
2027-04-06,181.27511596679688,34582.43359375,11700.5546875
2027-04-07,179.77108764648438,34405.06640625,11587.671875
2027-04-08,185.32888793945312,34159.61328125,11477.390625
2027-04-09,178.22695922851562,33841.28515625,11400.6923828125
2027-04-10,173.98861694335938,29467.28125,11169.458984375
2027-04-11,169.3452911376953,26760.12109375,11147.4833984375
2027-04-12,170.9742431640625,33588.578125,11709.0654296875
2027-04-13,178.7469940185547,34542.09375,11711.142578125
2027-04-14,183.16925048828125,34401.88671875,11596.68359375
2027-04-15,181.56455993652344,34128.43359375,11486.40234375
2027-04-16,179.78237915039062,33817.359375,11409.7041015625
2027-04-17,174.96575927734375,29439.14453125,11178.470703125
2027-04-18,170.6117401123047,26756.931640625,11148.9990234375
2027-04-19,174.33123779296875,33604.25,11710.5810546875
2027-04-20,179.92884826660156,34532.21484375,11712.658203125
2027-04-21,183.67762756347656,34401.88671875,11596.68359375
2027-04-22,181.20066833496097,34145.4375,11486.40234375
2027-04-23,179.92013549804688,33835.62890625,11409.7041015625
2027-04-24,174.71859741210938,29458.541015625,11178.470703125
2027-04-25,169.07583618164062,26761.490234375,11148.9990234375
2027-04-26,172.28085327148438,33565.37109375,11710.5810546875
2027-04-27,173.9528045654297,34532.6875,11712.658203125
2027-04-28,181.66148376464844,34417.11328125,11596.68359375
2027-04-29,181.0308380126953,34149.59375,11486.40234375
2027-04-30,184.10206604003903,33819.7890625,11409.7041015625
2027-05-01,170.32167053222656,29435.46484375,11178.470703125
2027-05-02,157.373291015625,26780.11328125,11137.1416015625
2027-05-03,168.28260803222656,33645.53515625,11710.5810546875
2027-05-04,168.0293426513672,34612.609375,11712.658203125
2027-05-05,171.05258178710938,34420.23828125,11596.68359375
2027-05-06,172.2174530029297,34134.28125,11486.40234375
2027-05-07,168.92251586914062,33811.34375,11409.7041015625
2027-05-08,159.5553741455078,29344.609375,11166.61328125
2027-05-09,145.74880981445312,26721.15625,11137.1416015625
2027-05-10,156.6314697265625,33654.6953125,11698.7236328125
2027-05-11,154.87890625,34586.53515625,11700.80078125
2027-05-12,156.88966369628906,34410.8203125,11591.5537109375
2027-05-13,150.94554138183594,34144.76953125,11481.2724609375
2027-05-14,148.2602996826172,33825.64453125,11404.57421875
2027-05-15,136.22000122070312,29339.8828125,11173.3408203125
2027-05-16,130.34596252441406,26750.533203125,11143.869140625
2027-05-17,155.68661499023438,33650.86328125,11705.451171875
2027-05-18,143.31565856933594,34593.16015625,11707.5283203125
2027-05-19,147.3600311279297,34414.51953125,11591.5537109375
2027-05-20,145.73049926757812,34148.46875,11481.2724609375
2027-05-21,144.61965942382812,33842.99609375,11404.57421875
2027-05-22,135.0420684814453,29352.59375,11173.3408203125
2027-05-23,126.74561309814452,26750.533203125,11143.869140625
2027-05-24,148.0384063720703,33640.16015625,11705.451171875
2027-05-25,138.6375274658203,34593.16015625,11707.5283203125
2027-05-26,142.27195739746094,34414.51953125,11591.5537109375
2027-05-27,140.7030792236328,34150.44921875,11481.2724609375
2027-05-28,136.20594787597656,33828.56640625,11404.57421875
2027-05-29,123.98406219482422,29317.85546875,11173.3408203125
2027-05-30,118.6836395263672,26742.599609375,11143.869140625
2027-05-31,138.22677612304688,33516.3828125,11705.451171875
2027-06-01,140.4868621826172,33753.56640625,11707.5283203125
2027-06-02,136.8200225830078,33282.88671875,11591.5537109375
2027-06-03,140.4552001953125,33083.671875,11481.2724609375
2027-06-04,139.10214233398438,33119.66796875,11404.57421875
2027-06-05,126.57955169677734,29153.724609375,11173.3408203125
2027-06-06,123.34951782226562,27309.484375,11143.869140625
2027-06-07,138.03550720214844,33601.7421875,11705.451171875
2027-06-08,133.9562530517578,34369.171875,11707.5283203125
2027-06-09,140.23809814453125,34229.83203125,11591.5537109375
2027-06-10,137.8665313720703,34129.87109375,11481.2724609375
2027-06-11,138.27333068847656,33944.43359375,11404.57421875
2027-06-12,124.10808563232422,29604.23828125,11173.3408203125
2027-06-13,121.59273529052734,27141.990234375,11143.869140625
2027-06-14,135.36184692382812,34064.203125,11705.451171875
2027-06-15,130.3287811279297,35323.08203125,11707.5283203125
2027-06-16,141.83872985839844,35067.45703125,11591.5537109375
2027-06-17,143.63636779785156,34708.37109375,11481.2724609375
2027-06-18,142.51751708984375,34174.7109375,11404.57421875
2027-06-19,127.23139190673828,29666.33984375,11173.3408203125
2027-06-20,124.92881774902344,26893.138671875,11135.2509765625
2027-06-21,136.54632568359375,34029.671875,11699.7919921875
2027-06-22,132.1440887451172,35247.359375,11701.869140625
2027-06-23,140.14480590820312,34978.8046875,11585.89453125
2027-06-24,140.47496032714844,34674.74609375,11472.654296875
2027-06-25,139.31614685058594,34300.52734375,11382.4755859375
2027-06-26,128.38536071777344,29722.9609375,11146.021484375
2027-06-27,124.91385650634766,26906.935546875,11108.6162109375
2027-06-28,136.1938018798828,34026.43359375,11681.9912109375
2027-06-29,132.62095642089844,35285.94140625,11679.5537109375
2027-06-30,137.71803283691406,35000.703125,11542.9951171875
2027-07-01,140.98580932617188,34726.71875,11413.13671875
2027-07-02,142.59954833984375,34303.5625,11351.5556640625
2027-07-03,128.3977813720703,29724.0,11114.8955078125
2027-07-04,125.14847564697266,26904.015625,11083.1396484375
2027-07-05,132.98741149902344,34029.7890625,11648.4111328125
2027-07-06,127.22195434570312,35240.67578125,11650.173828125
2027-07-07,140.38052368164062,34985.98828125,11541.494140625
2027-07-08,141.27545166015625,34689.73046875,11413.13671875
2027-07-09,140.15347290039062,34270.2421875,11351.5556640625
2027-07-10,128.08926391601562,29718.15234375,11114.8955078125
2027-07-11,124.979736328125,26855.8359375,11079.8798828125
2027-07-12,128.02561950683594,33949.55078125,11645.1513671875
2027-07-13,133.49468994140625,35260.5859375,11636.017578125
2027-07-14,137.25497436523438,34933.38671875,11527.337890625
2027-07-15,139.3321075439453,34610.42578125,11360.4033203125
2027-07-16,138.66165161132812,34204.9140625,11338.931640625
2027-07-17,127.35094451904295,29698.794921875,11091.64453125
2027-07-18,124.02887725830078,26847.142578125,11064.828125
2027-07-19,133.03347778320312,33926.5546875,11521.0078125
2027-07-20,130.78414916992188,35240.87890625,11557.302734375
2027-07-21,143.69566345214844,34951.08984375,11487.646484375
2027-07-22,140.23504638671875,34630.82421875,11329.2080078125
2027-07-23,141.93142700195312,34210.4609375,11297.109375
2027-07-24,128.86134338378906,29705.525390625,11055.2138671875
2027-07-25,124.82999420166016,26847.142578125,10915.5849609375
2027-07-26,127.70852661132812,33894.82421875,11505.90234375
2027-07-27,134.8455352783203,35217.48828125,11557.302734375
2027-07-28,141.07557678222656,34944.5546875,11487.646484375
2027-07-29,140.1000213623047,34620.76171875,11329.2080078125
2027-07-30,139.2548065185547,34201.6015625,11297.109375
2027-07-31,127.41081237792967,29700.9296875,11055.2138671875
2027-08-01,124.63612365722656,26848.021484375,10909.197265625
2027-08-02,132.67222595214844,33747.2578125,11492.455078125
2027-08-03,129.89727783203125,34626.625,11543.85546875
2027-08-04,140.34678649902344,34468.72265625,11478.0419921875
2027-08-05,139.1140594482422,34264.109375,11319.603515625
2027-08-06,141.07797241210938,34127.87109375,11290.7216796875
2027-08-07,128.00540161132812,29771.142578125,11047.140625
2027-08-08,126.02550506591795,26913.796875,10903.48046875
2027-08-09,127.11066436767578,33685.0390625,11476.5537109375
2027-08-10,134.10752868652344,34697.87890625,11515.6240234375
2027-08-11,139.10891723632812,34521.1171875,11421.392578125
2027-08-12,142.82492065429688,34326.40234375,11286.046875
2027-08-13,138.77658081054688,34146.765625,11258.4306640625
2027-08-14,127.51406860351562,29790.0859375,11020.2353515625
2027-08-15,125.38699340820312,27054.716796875,10883.2890625
