Date,Demand,price_eur_mwh
2026-10-06,34776.71875,180.99758911132812
2026-10-07,34633.79296875,180.1200714111328
2026-10-08,34316.56640625,184.358154296875
2026-10-09,34166.58203125,179.42596435546875
2026-10-10,29697.927734375,176.98681640625
2026-10-11,26847.4375,169.9930877685547
2026-10-12,33735.2734375,175.66732788085938
2026-10-13,34779.703125,178.85963439941406
2026-10-14,34636.77734375,184.27078247070312
2026-10-15,34319.55078125,181.1957244873047
2026-10-16,34166.58203125,181.84353637695312
2026-10-17,29700.42578125,169.80633544921875
2026-10-18,26847.4375,166.08453369140625
2026-10-19,33743.6328125,173.2971649169922
2026-10-20,34779.703125,178.44607543945312
2026-10-21,34636.77734375,183.93153381347656
2026-10-22,34331.42578125,177.7043914794922
2026-10-23,34166.58203125,182.4861297607422
2026-10-24,29700.42578125,171.00279235839844
2026-10-25,26852.1796875,164.67800903320312
2026-10-26,33706.45703125,172.93374633789062
2026-10-27,34713.078125,178.61587524414062
2026-10-28,34508.37109375,184.0980529785156
2026-10-29,34261.76171875,182.07098388671875
2026-10-30,33997.07421875,179.9595489501953
2026-10-31,29189.248046875,178.98529052734375
2026-11-01,26055.423828125,168.3308868408203
2026-11-02,33044.1953125,182.45347595214844
2026-11-03,34729.96875,175.61195373535156
2026-11-04,34479.421875,200.90338134765625
2026-11-05,34156.72265625,191.540283203125
2026-11-06,33613.95703125,192.49417114257812
2026-11-07,29244.767578125,178.7954864501953
2026-11-08,26525.001953125,184.89837646484375
2026-11-09,33837.56640625,196.2763671875
2026-11-10,35125.74609375,191.9030914306641
2026-11-11,34834.83984375,197.6981201171875
2026-11-12,34350.48046875,190.37185668945312
2026-11-13,33826.26953125,193.7603454589844
2026-11-14,29315.654296875,178.20819091796875
2026-11-15,26698.7265625,180.78396606445312
2026-11-16,33997.03515625,202.8126678466797
2026-11-17,35136.12890625,198.06033325195312
2026-11-18,34822.8828125,201.1333923339844
2026-11-19,34357.046875,196.3860626220703
2026-11-20,33839.44921875,200.02972412109375
2026-11-21,29403.81640625,181.59405517578125
2026-11-22,26828.134765625,176.32908630371094
2026-11-23,33971.1953125,207.774169921875
2026-11-24,35169.99609375,216.69094848632812
2026-11-25,34832.98828125,218.6475830078125
2026-11-26,34346.28515625,230.95655822753903
2026-11-27,33855.09765625,228.75180053710935
2026-11-28,29476.708984375,212.04432678222656
2026-11-29,26856.591796875,199.4927673339844
2026-11-30,33870.80078125,230.7557830810547
2026-12-01,34966.390625,245.5184783935547
2026-12-02,34414.3046875,246.40988159179688
2026-12-03,33678.65625,246.9711456298828
2026-12-04,33165.1484375,253.63929748535156
2026-12-05,29264.794921875,223.96241760253903
2026-12-06,26815.568359375,214.93739318847656
2026-12-07,32672.392578125,259.3321838378906
2026-12-08,32935.3515625,285.822509765625
2026-12-09,32630.478515625,285.23663330078125
2026-12-10,33356.80078125,284.79840087890625
2026-12-11,33079.62890625,285.0840759277344
2026-12-12,29380.1953125,235.6779937744141
2026-12-13,27611.1015625,212.7184600830078
2026-12-14,33706.3046875,274.6278991699219
2026-12-15,34420.44921875,276.75
2026-12-16,33842.296875,272.9515075683594
2026-12-17,33402.9765625,278.4613037109375
2026-12-18,32969.0234375,278.4600524902344
2026-12-19,29040.935546875,232.39881896972656
2026-12-20,27245.396484375,221.519775390625
2026-12-21,33436.51953125,269.4907531738281
2026-12-22,33533.09765625,283.7835693359375
2026-12-23,31605.955078125,266.8158874511719
2026-12-24,29747.796875,264.1153564453125
2026-12-25,29303.669921875,264.04461669921875
2026-12-26,26683.314453125,225.7745056152344
2026-12-27,24864.798828125,205.8211669921875
2026-12-28,30052.470703125,254.69534301757812
2026-12-29,30015.0703125,238.32992553710935
2026-12-30,30670.123046875,244.7843017578125
2026-12-31,31004.265625,240.0944671630859
2027-01-01,30358.294921875,245.757080078125
2027-01-02,27872.65234375,223.0858459472656
2027-01-03,25614.693359375,227.7617950439453
2027-01-04,30577.828125,254.0249938964844
2027-01-05,31819.30078125,246.18402099609375
2027-01-06,31622.1796875,249.1934509277344
2027-01-07,32099.412109375,251.37136840820312
2027-01-08,32565.72265625,270.0782470703125
2027-01-09,28505.1484375,242.2804412841797
2027-01-10,26854.544921875,218.67921447753903
2027-01-11,33492.87890625,266.2274169921875
2027-01-12,33957.18359375,291.07037353515625
2027-01-13,34645.52734375,286.9657287597656
2027-01-14,33992.859375,288.1380615234375
2027-01-15,33599.0078125,288.2822570800781
2027-01-16,29150.66796875,306.3251647949219
2027-01-17,27245.400390625,296.655517578125
2027-01-18,33688.70703125,362.4655456542969
2027-01-19,34671.81640625,337.4137268066406
2027-01-20,34496.7421875,353.88726806640625
2027-01-21,34245.99609375,346.9609680175781
2027-01-22,34115.91015625,351.5335693359375
2027-01-23,29504.359375,262.78485107421875
2027-01-24,27146.041015625,260.1895446777344
2027-01-25,33877.04296875,328.8672180175781
2027-01-26,34939.28125,326.60174560546875
2027-01-27,34852.83203125,324.4512939453125
2027-01-28,34518.26171875,317.5260009765625
2027-01-29,34250.17578125,316.56243896484375
2027-01-30,29696.875,280.9430847167969
2027-01-31,27079.31640625,278.62042236328125
2027-02-01,33806.82421875,297.8976745605469
2027-02-02,34759.61328125,301.5799255371094
2027-02-03,34736.828125,300.190185546875
2027-02-04,34339.125,290.528076171875
2027-02-05,34130.80859375,290.5746765136719
2027-02-06,29630.826171875,279.5363464355469
2027-02-07,26922.91015625,275.9328308105469
2027-02-08,33707.62109375,302.9699401855469
2027-02-09,34627.8203125,297.8075256347656
2027-02-10,34399.0703125,303.51617431640625
2027-02-11,34158.61328125,290.2091369628906
2027-02-12,33915.16015625,288.97454833984375
2027-02-13,29573.32421875,276.388671875
2027-02-14,26961.74609375,273.650634765625
2027-02-15,33641.828125,300.29119873046875
2027-02-16,34611.87890625,300.2010498046875
2027-02-17,34406.78125,298.56890869140625
2027-02-18,34137.69140625,290.52508544921875
2027-02-19,33815.96875,322.5068664550781
2027-02-20,29525.294921875,268.1031188964844
2027-02-21,26888.251953125,264.2487487792969
2027-02-22,33620.9609375,308.65142822265625
2027-02-23,34605.4375,306.54473876953125
2027-02-24,34404.015625,297.64044189453125
2027-02-25,34138.984375,289.02593994140625
2027-02-26,33840.9453125,287.7083435058594
2027-02-27,29525.015625,267.7576904296875
2027-02-28,26864.611328125,264.46661376953125
2027-03-01,33613.65625,303.9588928222656
2027-03-02,34605.4375,304.2099304199219
2027-03-03,34400.9921875,297.64044189453125
2027-03-04,34126.796875,321.1084289550781
2027-03-05,33819.87890625,322.31689453125
2027-03-06,29538.7421875,276.7792053222656
2027-03-07,26842.009765625,274.2444152832031
2027-03-08,33596.9609375,304.1058654785156
2027-03-09,34558.8046875,299.514892578125
2027-03-10,34392.796875,292.9454040527344
2027-03-11,34132.25390625,283.4720153808594
2027-03-12,33834.734375,282.04229736328125
2027-03-13,29530.125,271.07830810546875
2027-03-14,26826.236328125,268.18719482421875
2027-03-15,33603.984375,298.76629638671875
2027-03-16,34573.5234375,303.3485412597656
2027-03-17,34407.71484375,292.0865173339844
2027-03-18,34122.37109375,315.8243713378906
2027-03-19,33812.85546875,316.8858642578125
2027-03-20,29505.580078125,272.3517150878906
2027-03-21,26865.41015625,260.5361328125
2027-03-22,33593.8125,305.65234375
2027-03-23,34562.01171875,305.5421142578125
2027-03-24,34398.3359375,294.28009033203125
2027-03-25,34122.875,285.66558837890625
2027-03-26,33830.62890625,284.2358703613281
2027-03-27,29503.759765625,272.8349304199219
2027-03-28,26806.095703125,269.5227966308594
2027-03-29,33590.64453125,305.65234375
2027-03-30,34560.18359375,305.5421142578125
2027-03-31,34398.3359375,294.28009033203125
2027-04-01,34104.6015625,316.69879150390625
2027-04-02,33812.4609375,317.7602844238281
2027-04-03,29483.623046875,262.2312316894531
2027-04-04,26828.603515625,256.07183837890625
2027-04-05,33602.06640625,259.3171691894531
2027-04-06,34558.37890625,296.9049377441406
2027-04-07,34398.3359375,289.82916259765625
2027-04-08,34122.875,281.97357177734375
2027-04-09,33830.62890625,283.47314453125
2027-04-10,29460.255859375,260.9005126953125
2027-04-11,26826.517578125,275.3127746582031
2027-04-12,33583.8515625,325.8948669433594
2027-04-13,34562.26171875,301.721923828125
2027-04-14,34385.03515625,290.19281005859375
2027-04-15,34091.30078125,309.79864501953125
2027-04-16,33811.2734375,317.00799560546875
2027-04-17,29444.830078125,251.77330017089844
2027-04-18,26801.4609375,226.7121734619141
2027-04-19,33588.6796875,266.5758972167969
2027-04-20,34552.3828125,300.3135986328125
2027-04-21,34381.34765625,291.1422119140625
2027-04-22,34106.5078125,282.77728271484375
2027-04-23,33844.89453125,280.7311706542969
2027-04-24,29476.310546875,278.6739196777344
2027-04-25,26814.462890625,276.8939208984375
2027-04-26,33528.06640625,347.2574462890625
2027-04-27,34552.85546875,304.23974609375
2027-04-28,34396.57421875,292.71063232421875
2027-04-29,34092.390625,311.8494567871094
2027-04-30,33781.78125,313.8594970703125
2027-05-01,29427.71484375,256.6891784667969
2027-05-02,26824.642578125,231.54335021972656
2027-05-03,33559.94140625,295.74884033203125
2027-05-04,34589.328125,303.38623046875
2027-05-05,34409.34375,300.365234375
2027-05-06,34130.01953125,285.9681396484375
2027-05-07,33832.23046875,288.11029052734375
2027-05-08,29463.98828125,264.0809631347656
2027-05-09,26829.197265625,270.37847900390625
2027-05-10,33646.0859375,303.14892578125
2027-05-11,34614.609375,300.9025573730469
2027-05-12,34410.05859375,294.33306884765625
2027-05-13,34111.36328125,312.7789611816406
2027-05-14,33829.22265625,320.6194763183594
2027-05-15,29471.421875,255.57077026367188
2027-05-16,26834.0625,229.59341430664065
2027-05-17,33636.96484375,292.98651123046875
2027-05-18,34621.234375,299.7546691894531
2027-05-19,34415.5625,303.8277893066406
2027-05-20,34150.33984375,286.9380798339844
2027-05-21,33864.7421875,289.0802307128906
2027-05-22,29496.216796875,281.8092041015625
2027-05-23,26832.244140625,272.633544921875
2027-05-24,33631.8984375,302.25885009765625
2027-05-25,34621.234375,302.14862060546875
2027-05-26,34415.5625,297.2607727050781
2027-05-27,34134.046875,314.4958190917969
2027-05-28,33818.4921875,322.3363342285156
2027-05-29,29435.958984375,257.579833984375
2027-05-30,26819.896484375,231.87939453125
2027-05-31,33509.8828125,268.9404296875
2027-06-01,33838.84375,305.72265625
2027-06-02,33378.25,297.25335693359375
2027-06-03,33267.0859375,288.888427734375
2027-06-04,33221.875,287.4848937988281
2027-06-05,29351.966796875,267.3085632324219
2027-06-06,27342.875,276.0596008300781
2027-06-07,33734.26953125,330.4048767089844
2027-06-08,34442.0,309.1746826171875
2027-06-09,34288.5234375,297.44317626953125
2027-06-10,34136.2578125,314.77008056640625
2027-06-11,34022.77734375,320.9854431152344
2027-06-12,29752.357421875,265.5699462890625
2027-06-13,27211.794921875,261.2204895019531
2027-06-14,34076.3984375,319.69598388671875
2027-06-15,35317.50390625,322.60272216796875
2027-06-16,35028.09765625,319.0256042480469
2027-06-17,34655.90234375,307.09552001953125
2027-06-18,34255.38671875,305.6782531738281
2027-06-19,29816.287109375,285.6672668457031
2027-06-20,27065.228515625,280.2875061035156
2027-06-21,34162.5,320.6522216796875
2027-06-22,35242.70703125,326.2401428222656
2027-06-23,34922.109375,314.4302673339844
2027-06-24,34639.359375,307.2605285644531
2027-06-25,34278.9609375,310.36669921875
2027-06-26,29813.328125,281.6352233886719
2027-06-27,27073.125,278.30511474609375
2027-06-28,34161.26171875,331.70361328125
2027-06-29,35290.00390625,329.51202392578125
2027-06-30,34941.4921875,338.19744873046875
2027-07-01,34659.34765625,321.321044921875
2027-07-02,34314.33984375,319.9037780761719
2027-07-03,29805.251953125,303.90350341796875
2027-07-04,27039.4609375,296.7358093261719
2027-07-05,34146.8515625,341.74700927734375
2027-07-06,35235.359375,342.7169494628906
2027-07-07,34909.6484375,337.880126953125
2027-07-08,34627.15234375,329.51519775390625
2027-07-09,34277.48828125,326.2425842285156
2027-07-10,29798.201171875,262.5113525390625
2027-07-11,27016.08984375,252.2786407470703
2027-07-12,34102.5703125,303.64215087890625
2027-07-13,35246.13671875,348.4039001464844
2027-07-14,34893.26171875,337.67193603515625
2027-07-15,34578.01171875,329.3070068359375
2027-07-16,34225.453125,326.03436279296875
2027-07-17,29790.884765625,290.61859130859375
2027-07-18,27010.919921875,297.0086364746094
2027-07-19,34120.640625,344.8136291503906
2027-07-20,35266.921875,344.8136291503906
2027-07-21,34965.12890625,339.284912109375
2027-07-22,34639.328125,330.91998291015625
2027-07-23,34247.14453125,327.6473388671875
2027-07-24,29709.1015625,264.12432861328125
2027-07-25,26888.33203125,253.89163208007812
2027-07-26,34016.7734375,300.1972351074219
2027-07-27,35218.95703125,345.2367858886719
2027-07-28,34915.55859375,339.284912109375
2027-07-29,34595.23046875,330.91998291015625
2027-07-30,34220.84765625,330.3210144042969
2027-07-31,29700.22265625,292.0469055175781
2027-08-01,26868.333984375,298.0525817871094
2027-08-02,33743.11328125,341.73394775390625
2027-08-03,34623.1796875,341.73394775390625
2027-08-04,34409.94921875,341.4630126953125
2027-08-05,34173.26953125,333.5662841796875
2027-08-06,33965.55859375,330.5679931640625
2027-08-07,29717.6875,264.1866149902344
2027-08-08,26943.001953125,253.95391845703125
2027-08-09,33656.109375,304.79266357421875
2027-08-10,34649.06640625,347.650146484375
2027-08-11,34477.05859375,340.0018005371094
2027-08-12,34239.640625,334.2208557128906
2027-08-13,34018.6875,331.2225646972656
2027-08-14,29777.359375,292.8919677734375
2027-08-15,26941.400390625,298.6506652832031
2027-08-16,33693.66796875,345.95367431640625
2027-08-17,34727.3984375,361.8245849609375
2027-08-18,34549.16796875,362.5194091796875
2027-08-19,34268.87109375,354.6226806640625
2027-08-20,34071.0,353.9256591796875
2027-08-21,29802.568359375,288.72845458984375
2027-08-22,27131.521484375,278.4955749511719
2027-08-23,33884.70703125,429.3167724609375
2027-08-24,35094.6875,458.12548828125
2027-08-25,34829.75390625,450.0664978027344
2027-08-26,34425.4609375,503.8360595703125
2027-08-27,34106.59375,495.6881713867187
2027-08-28,29637.30078125,464.14898681640625
2027-08-29,26862.29296875,455.2135009765625
2027-08-30,33805.234375,537.1646118164062
2027-08-31,34952.82421875,590.232177734375
2027-09-01,34813.69921875,581.8525390625
2027-09-02,34423.90625,515.2681274414062
2027-09-03,34158.3046875,479.1569519042969
2027-09-04,29659.244140625,448.56494140625
2027-09-05,26799.748046875,432.7758483886719
2027-09-06,33651.0546875,491.4551696777344
2027-09-07,34752.51953125,489.4703369140625
2027-09-08,34557.71875,489.7588195800781
2027-09-09,34270.7109375,458.5923156738281
2027-09-10,34133.8984375,453.1806335449219
2027-09-11,29614.80078125,425.6179809570313
2027-09-12,26810.068359375,409.8288879394531
2027-09-13,33697.171875,465.6430969238281
2027-09-14,34799.40625,462.8861083984375
2027-09-15,34610.89453125,462.4144287109375
2027-09-16,34263.4609375,455.6417236328125
2027-09-17,34105.625,432.10491943359375
2027-09-18,29575.875,401.0137634277344
2027-09-19,26764.728515625,385.66302490234375
2027-09-20,33686.30859375,441.0388793945313
2027-09-21,34763.73828125,441.7555847167969
2027-09-22,34579.05078125,435.02288818359375
2027-09-23,34204.9296875,435.02288818359375
2027-09-24,34048.31640625,430.21630859375
2027-09-25,29544.65234375,403.0827941894531
2027-09-26,26733.646484375,345.4588928222656
2027-09-27,33704.1015625,387.7726135253906
2027-09-28,34773.21484375,435.0173034667969
2027-09-29,34578.703125,434.427734375
2027-09-30,34223.49609375,433.5879821777344
2027-10-01,34002.23046875,429.3765563964844
2027-10-02,29543.166015625,403.0827941894531
2027-10-03,26721.298828125,352.5284423828125
2027-10-04,33704.1015625,387.5837707519531
2027-10-05,34773.21484375,433.79052734375
2027-10-06,34593.62109375,433.2009582519531
2027-10-07,34235.37109375,433.2009582519531
2027-10-08,34018.29296875,428.9895324707031
2027-10-09,29550.16015625,402.6957702636719
2027-10-10,26727.01171875,352.14141845703125
2027-10-11,33704.1015625,387.1967468261719
2027-10-12,34776.19921875,435.7060852050781
2027-10-13,34581.6875,433.90814208984375
2027-10-14,34238.35546875,434.14752197265625
2027-10-15,34012.04296875,432.9099426269531
2027-10-16,29552.2734375,399.2021484375
2027-10-17,26733.505859375,348.6477966308594
2027-10-18,33704.1015625,399.6146545410156
2027-10-19,34776.19921875,432.80670166015625
2027-10-20,34581.6875,429.4679565429687
2027-10-21,34238.35546875,430.88519287109375
2027-10-22,34010.5859375,426.67376708984375
2027-10-23,29554.771484375,400.3800048828125
2027-10-24,26731.75390625,349.8830871582031
2027-10-25,33666.92578125,400.7664489746094
2027-10-26,34744.43359375,436.1210021972656
2027-10-27,34477.828125,433.48828125
2027-10-28,34196.3984375,430.942626953125
2027-10-29,33943.2578125,426.731201171875
2027-10-30,29430.2734375,400.43743896484375
2027-10-31,26184.28515625,349.8830871582031
2027-11-01,32377.064453125,399.7946166992187
2027-11-02,33483.45703125,435.5970764160156
2027-11-03,33956.26953125,433.0258483886719
2027-11-04,33705.16796875,430.6996154785156
2027-11-05,33167.078125,426.4881896972656
2027-11-06,29264.263671875,400.1944274902344
2027-11-07,26805.7890625,349.64007568359375
2027-11-08,33757.95703125,401.1712646484375
2027-11-09,34466.890625,436.5392761230469
2027-11-10,34289.91015625,433.7872009277344
2027-11-11,34031.63671875,430.6996154785156
2027-11-12,33707.9296875,426.4881896972656
2027-11-13,29477.75390625,400.1944274902344
2027-11-14,26930.306640625,349.64007568359375
2027-11-15,33984.296875,401.3029174804687
2027-11-16,35202.79296875,436.56011962890625
2027-11-17,34781.29296875,432.6664123535156
2027-11-18,34250.078125,430.6996154785156
2027-11-19,33777.67578125,426.4881896972656
2027-11-20,29521.322265625,400.1944274902344
2027-11-21,26873.490234375,349.1000061035156
2027-11-22,33975.15234375,400.7628479003906
2027-11-23,35192.88671875,436.0200500488281
2027-11-24,34833.59765625,432.1263427734375
2027-11-25,34267.765625,430.1595458984375
2027-11-26,33854.5625,425.9481201171875
2027-11-27,29597.373046875,400.0229797363281
2027-11-28,26890.837890625,349.4686279296875
2027-11-29,33902.30859375,401.4751892089844
2027-11-30,35082.66015625,436.7323913574219
2027-12-01,34775.765625,432.8386840820313
2027-12-02,33970.83203125,430.5281677246094
2027-12-03,33317.03125,426.3167419433594
2027-12-04,29274.14453125,400.2994995117187
2027-12-05,26736.73046875,349.7451477050781
2027-12-06,33431.5703125,400.2481994628906
2027-12-07,33283.52734375,435.5054016113281
2027-12-08,32454.625,431.9654235839844
2027-12-09,32234.890625,431.63616943359375
2027-12-10,33072.74609375,427.42474365234375
2027-12-11,29377.59375,400.1805419921875
2027-12-12,27699.798828125,350.4174499511719
2027-12-13,33903.765625,401.1506042480469
2027-12-14,34656.98828125,436.4078063964844
2027-12-15,33955.2109375,432.51409912109375
2027-12-16,33578.45703125,430.6857299804687
2027-12-17,33223.8515625,426.4743041992187
2027-12-18,29281.8828125,400.1805419921875
2027-12-19,27290.447265625,350.4174499511719
2027-12-20,33494.96484375,400.4147644042969
2027-12-21,34319.4765625,437.09613037109375
2027-12-22,33125.47265625,433.2024230957031
2027-12-23,31034.1953125,427.0704650878906
2027-12-24,29132.908203125,410.4747924804687
2027-12-25,26453.869140625,389.49560546875
2027-12-26,24287.578125,339.1013488769531
2027-12-27,30776.9375,375.9709777832031
2027-12-28,30946.712890625,417.56500244140625
2027-12-29,30394.88671875,413.6712951660156
2027-12-30,30584.677734375,414.2630004882813
2027-12-31,29905.216796875,410.0515747070313
2028-01-01,27482.361328125,456.43267822265625
2028-01-02,24664.521484375,388.5652770996094
2028-01-03,29799.693359375,452.5932312011719
2028-01-04,31040.91015625,475.4942932128906
2028-01-05,31252.7578125,479.929443359375
2028-01-06,31216.71484375,489.7681884765625
2028-01-07,31091.771484375,486.9930725097656
2028-01-08,27987.490234375,456.9187927246094
2028-01-09,25665.982421875,440.7459106445313
2028-01-10,31562.11328125,480.4393005371094
2028-01-11,32497.189453125,475.7644653320313
2028-01-12,32653.373046875,479.7135009765625
2028-01-13,32937.96484375,490.6266784667969
2028-01-14,33535.7265625,489.0633239746094
2028-01-15,29268.939453125,458.9890441894531
2028-01-16,27061.046875,442.6990356445313
2028-01-17,34049.74609375,482.1764831542969
2028-01-18,34539.46484375,475.6473388671875
2028-01-19,34177.96875,481.7308654785156
2028-01-20,34016.5234375,491.5696105957031
2028-01-21,34001.9765625,489.0104370117187
2028-01-22,29543.8125,460.04541015625
2028-01-23,27221.20703125,427.1287841796875
2028-01-24,33776.9296875,483.2857360839844
2028-01-25,34829.6796875,475.7115783691406
2028-01-26,34761.83984375,480.8752136230469
2028-01-27,34428.51171875,476.897216796875
2028-01-28,34225.91015625,473.1377868652344
2028-01-29,29825.13671875,442.6343688964844
2028-01-30,27252.283203125,426.46148681640625
2028-01-31,33803.30078125,492.8034973144531
2028-02-01,34834.1875,482.8746032714844
2028-02-02,34745.35546875,492.0115661621094
2028-02-03,34379.80859375,492.0115661621094
2028-02-04,34172.6328125,489.452392578125
2028-02-05,29750.71484375,459.3781127929687
2028-02-06,27059.490234375,443.2052307128906
2028-02-07,33770.80859375,493.09222412109375
2028-02-08,34649.78125,493.6648864746094
2028-02-09,34586.390625,492.9631042480469
2028-02-10,34290.82421875,492.9631042480469
2028-02-11,33862.07421875,490.4039306640625
2028-02-12,29582.146484375,460.32965087890625
2028-02-13,26939.765625,446.0950317382813
2028-02-14,33643.828125,495.9286193847656
2028-02-15,34627.87109375,495.8384704589844
2028-02-16,34379.81640625,494.9013671875
2028-02-17,34145.12109375,494.5918884277344
2028-02-18,33817.76953125,492.03271484375
2028-02-19,29550.318359375,461.95843505859375
2028-02-20,26862.068359375,445.7855529785156
2028-02-21,33599.36328125,496.0311279296875
2028-02-22,34574.0546875,496.2821960449219
2028-02-23,34404.91015625,495.3450927734375
2028-02-24,34117.23046875,495.3450927734375
2028-02-25,33832.26171875,492.6834106445313
2028-02-26,29540.37109375,462.609130859375
2028-02-27,26836.24609375,446.4362487792969
2028-02-28,33576.2109375,496.0311279296875
2028-02-29,34588.7734375,496.2821960449219
2028-03-01,34399.12109375,495.3450927734375
2028-03-02,34111.44140625,495.3450927734375
2028-03-03,33821.19921875,492.6834106445313
2028-03-04,29532.30859375,462.609130859375
2028-03-05,26814.359375,446.4362487792969
2028-03-06,33586.16796875,496.0311279296875
2028-03-07,34569.1875,496.2821960449219
2028-03-08,34395.01171875,491.3140563964844
2028-03-09,34116.1796875,491.3140563964844
2028-03-10,33807.90625,488.6523742675781
2028-03-11,29513.3125,458.5780944824219
2028-03-12,26824.0390625,442.40521240234375
2028-03-13,33586.19921875,492.3614196777344
2028-03-14,34583.90625,492.2511596679687
2028-03-15,34409.9296875,491.3140563964844
2028-03-16,34118.890625,491.3140563964844
2028-03-17,33819.44921875,488.6523742675781
2028-03-18,29523.361328125,458.5780944824219
2028-03-19,26851.66796875,442.40521240234375
2028-03-20,33576.5390625,492.3614196777344
2028-03-21,34557.67578125,492.2511596679687
2028-03-22,34402.37890625,491.3140563964844
2028-03-23,34109.51171875,491.3140563964844
2028-03-24,33810.5859375,488.6523742675781
2028-03-25,29504.78125,458.5780944824219
2028-03-26,26812.9453125,442.40521240234375
2028-03-27,33572.859375,492.3614196777344
2028-03-28,34570.56640625,492.2511596679687
2028-03-29,34400.55078125,491.3140563964844
2028-03-30,34109.51171875,491.3140563964844
2028-03-31,33810.0703125,488.6523742675781
2028-04-01,29500.546875,458.9481506347656
2028-04-02,26809.1640625,442.7752685546875
2028-04-03,33572.859375,492.7314758300781
2028-04-04,34570.56640625,490.0815734863281
2028-04-05,34400.55078125,489.14447021484375
2028-04-06,34109.51171875,489.14447021484375
2028-04-07,33810.0703125,486.1065979003906
2028-04-08,29489.2734375,455.6949462890625
2028-04-09,26809.1640625,439.5220642089844
2028-04-10,33570.078125,490.19183349609375
2028-04-11,34571.61328125,490.0815734863281
2028-04-12,34398.94140625,489.14447021484375
2028-04-13,34093.14453125,489.14447021484375
2028-04-14,33808.8828125,485.8663940429687
2028-04-15,29450.48046875,455.6949462890625
2028-04-16,26799.7421875,439.5220642089844
2028-04-17,33559.47265625,490.19183349609375
2028-04-18,34562.765625,490.0815734863281
2028-04-19,34383.5625,489.14447021484375
2028-04-20,34107.4375,489.14447021484375
2028-04-21,33809.08203125,485.8663940429687
2028-04-22,29450.48046875,455.6949462890625
2028-04-23,26789.5234375,439.5220642089844
2028-04-24,33515.09765625,490.8549499511719
2028-04-25,34468.83203125,490.74468994140625
2028-04-26,34356.39453125,489.8075866699219
2028-04-27,34058.09375,489.8075866699219
2028-04-28,33785.34765625,486.5295104980469
2028-04-29,29428.013671875,456.3580627441406
2028-04-30,26790.109375,440.1851806640625
2028-05-01,33530.6484375,490.8549499511719
2028-05-02,34578.33203125,490.74468994140625
2028-05-03,34371.796875,490.40325927734375
2028-05-04,34085.1796875,490.40325927734375
2028-05-05,33778.42578125,487.1251831054687
2028-05-06,29459.630859375,456.9537353515625
2028-05-07,26825.2109375,440.7808532714844
2028-05-08,33618.03515625,491.45062255859375
2028-05-09,34652.5625,491.3403625488281
2028-05-10,34418.2890625,490.40325927734375
2028-05-11,34107.8828125,490.40325927734375
2028-05-12,33826.83203125,487.1251831054687
2028-05-13,29474.591796875,456.9537353515625
2028-05-14,26844.994140625,440.7808532714844
2028-05-15,33613.4921875,491.45062255859375
2028-05-16,34631.6171875,491.3403625488281
2028-05-17,34415.97265625,490.40325927734375
2028-05-18,34111.58203125,490.40325927734375
2028-05-19,33825.2578125,487.1251831054687
2028-05-20,29477.072265625,456.9537353515625
2028-05-21,26828.69140625,440.7808532714844
2028-05-22,33613.4921875,491.45062255859375
2028-05-23,34631.6171875,491.3403625488281
2028-05-24,34415.97265625,490.40325927734375
2028-05-25,34128.5859375,490.40325927734375
2028-05-26,33819.8125,487.1251831054687
2028-05-27,29482.34375,456.9537353515625
2028-05-28,26820.7578125,440.7808532714844
2028-05-29,33588.82421875,491.45062255859375
2028-05-30,34458.15625,491.3403625488281
2028-05-31,34193.46875,490.40325927734375
2028-06-01,33265.48046875,490.8321228027344
2028-06-02,33021.9375,487.5540466308594
2028-06-03,29283.248046875,457.3825988769531
2028-06-04,27125.671875,441.209716796875
2028-06-05,33978.5859375,491.8794860839844
2028-06-06,35243.31640625,491.7692260742187
2028-06-07,34886.2265625,490.8321228027344
2028-06-08,34628.6796875,490.8321228027344
2028-06-09,34170.51171875,487.5540466308594
2028-06-10,29580.60546875,462.8194885253906
2028-06-11,26946.447265625,448.47998046875
2028-06-12,33997.10546875,499.0662841796875
2028-06-13,35316.01953125,504.8639831542969
2028-06-14,35042.51171875,509.1348571777344
2028-06-15,34678.70703125,509.1348571777344
2028-06-16,34267.19921875,505.8436279296875
2028-06-17,29673.35546875,475.7694091796875
2028-06-18,26874.841796875,459.5965270996094
2028-06-19,34079.87109375,508.69427490234375
2028-06-20,35289.1640625,508.69427490234375
2028-06-21,35014.1796875,508.1046752929687
2028-06-22,34693.4765625,508.1046752929687
2028-06-23,34245.91015625,506.00823974609375
2028-06-24,29680.923828125,480.4578247070313
2028-06-25,26887.11328125,464.2849426269531
2028-06-26,34126.328125,514.4130859375
2028-06-27,35287.2734375,515.9619140625
2028-06-28,35014.1796875,515.3723754882812
2028-06-29,34695.75390625,519.3788452148438
2028-06-30,34237.49609375,516.0869750976562
2028-07-01,29688.201171875,486.0130920410156
2028-07-02,26862.0546875,472.7394409179687
2028-07-03,34108.9765625,522.8677978515625
2028-07-04,35305.5,522.8677978515625
2028-07-05,35006.43359375,522.7272338867188
2028-07-06,34663.53125,523.8423461914062
2028-07-07,34235.25390625,520.55029296875
2028-07-08,29663.166015625,490.4763488769531
2028-07-09,26772.19921875,474.303466796875
2028-07-10,34048.40234375,524.431884765625
2028-07-11,35285.61328125,524.431884765625
