Date,price_eur_mwh,is_outlier,sample_weight,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2023-12-14,119.46625,False,1.0,2023,12,14,3,0,Thursday,December,4,348,110.215747,121.958442,125.837606,115.79256085714285,127.54902486666667
2023-12-15,105.967993,False,1.0,2023,12,15,4,0,Friday,December,4,349,119.46625,119.686072,120.950973,113.83283528571428,127.04959219999999
2023-12-16,89.03627,False,1.0,2023,12,16,5,1,Saturday,December,4,350,105.967993,118.295416,137.232029,109.65295728571428,125.4430669
2023-12-17,105.740838,False,1.0,2023,12,17,6,1,Sunday,December,4,351,89.03627,102.33595,124.971525,110.13936985714284,124.802044
2023-12-18,109.248236,False,1.0,2023,12,18,0,0,Monday,December,4,352,105.740838,121.10125,128.713909,108.44608214285714,124.15318823333334
2023-12-19,107.780876,False,1.0,2023,12,19,1,0,Tuesday,December,4,353,109.248236,119.447241,122.33619,106.77945857142858,123.66801110000002
2023-12-20,119.992083,False,1.0,2023,12,20,2,0,Wednesday,December,4,354,107.780876,110.215747,134.439777,108.17607799999999,123.18642129999999
2023-12-21,104.24257,False,1.0,2023,12,21,3,0,Thursday,December,4,355,119.992083,119.46625,128.451134,106.00126657142857,122.37946916666668
2023-12-22,101.346062,False,1.0,2023,12,22,4,0,Friday,December,4,356,104.24257,105.967993,134.92375,105.34099071428571,121.26021289999998
2023-12-23,101.467055,False,1.0,2023,12,23,5,1,Saturday,December,4,357,101.346062,89.03627,132.931666,107.11681714285714,120.21139253333332
2023-12-24,116.328572,False,1.0,2023,12,24,6,1,Sunday,December,4,358,101.467055,105.740838,132.690416,108.62935057142859,119.66599773333334
2023-12-25,116.013333,False,1.0,2023,12,25,0,0,Monday,December,4,359,116.328572,109.248236,122.680695,109.595793,119.44375233333334
2023-12-26,117.265,False,1.0,2023,12,26,1,0,Tuesday,December,4,360,116.013333,107.780876,135.152916,110.95066785714286,118.84748846666666
2023-12-27,133.917083,False,1.0,2023,12,27,2,0,Wednesday,December,4,361,117.265,119.992083,136.803882,112.93995357142856,118.75126183333334
2023-12-28,101.217962,False,1.0,2023,12,28,3,0,Thursday,December,4,362,133.917083,104.24257,130.220653,112.50786671428571,117.78450546666666
2023-12-29,121.600261,False,1.0,2023,12,29,4,0,Friday,December,4,363,101.217962,101.346062,143.701582,115.40132371428571,117.04779476666667
2023-12-30,111.061273,False,1.0,2023,12,30,5,1,Saturday,December,4,364,121.600261,101.467055,155.348916,116.77192628571427,115.57153999999998
2023-12-31,112.136641,False,1.0,2023,12,31,6,1,Sunday,December,4,365,111.061273,116.328572,143.105666,116.173079,114.53923916666666
2024-01-01,105.714583,False,1.0,2024,1,1,0,0,Monday,January,1,1,112.136641,116.013333,114.739296,114.70182899999999,114.2384154
2024-01-02,107.2975,False,1.0,2024,1,2,1,0,Tuesday,January,1,2,105.714583,117.265,114.392851,113.27790042857143,114.0019037
2024-01-03,94.006008,False,1.0,2024,1,3,2,0,Wednesday,January,1,3,107.2975,133.917083,135.983509,107.57631828571428,112.60265366666667
2024-01-04,91.171742,False,1.0,2024,1,4,3,0,Thursday,January,1,4,94.006008,101.217962,133.389723,106.14114400000001,111.19538763333335
2024-01-05,104.05439,False,1.0,2024,1,5,4,0,Friday,January,1,5,91.171742,121.600261,130.80332,103.634591,110.30375663333332
2024-01-06,100.735416,False,1.0,2024,1,6,5,1,Saturday,January,1,6,104.05439,111.061273,121.958442,102.15946857142858,109.59632243333334
2024-01-07,97.11214,False,1.0,2024,1,7,6,1,Sunday,January,1,7,100.735416,112.136641,119.686072,100.01311128571429,108.84385803333335
2024-01-08,108.112292,False,1.0,2024,1,8,0,0,Monday,January,1,8,97.11214,105.714583,118.295416,100.35564114285715,108.50442056666665
2024-01-09,108.683182,False,1.0,2024,1,9,1,0,Tuesday,January,1,9,108.112292,107.2975,102.33595,100.55359571428572,108.71599496666667
2024-01-10,113.25864,False,1.0,2024,1,10,2,0,Wednesday,January,1,10,108.683182,94.006008,121.10125,103.30397171428571,108.45457463333334
2024-01-11,108.335659,False,1.0,2024,1,11,3,0,Thursday,January,1,11,113.25864,91.171742,119.447241,105.75595985714286,108.08418856666667
2024-01-12,110.111147,False,1.0,2024,1,12,4,0,Friday,January,1,12,108.335659,104.05439,110.215747,106.62121085714287,108.0807019
2024-01-13,99.790939,False,1.0,2024,1,13,5,1,Saturday,January,1,13,110.111147,100.735416,119.46625,106.48628557142857,107.4248582
2024-01-14,104.187083,False,1.0,2024,1,14,6,1,Sunday,January,1,14,99.790939,97.11214,105.967993,107.49699171428571,107.36549453333333
2024-01-15,100.955664,False,1.0,2024,1,15,0,0,Monday,January,1,15,104.187083,108.112292,89.03627,106.47461628571429,107.76280766666667
2024-01-16,107.472311,False,1.0,2024,1,16,1,0,Tuesday,January,1,16,100.955664,108.683182,105.740838,106.30163471428571,107.82052343333334
2024-01-17,101.77643,False,1.0,2024,1,17,2,0,Wednesday,January,1,17,107.472311,113.25864,109.248236,104.661319,107.57146323333333
2024-01-18,97.41155,False,1.0,2024,1,18,3,0,Thursday,January,1,18,101.77643,108.335659,107.780876,103.10073200000001,107.22581903333334
2024-01-19,92.585191,False,1.0,2024,1,19,4,0,Friday,January,1,19,97.41155,110.111147,119.992083,100.59702399999999,106.31225596666667
2024-01-20,89.57,False,1.0,2024,1,20,5,1,Saturday,January,1,20,92.585191,99.790939,104.24257,99.13688985714285,105.82317029999999
2024-01-21,83.36606,False,1.0,2024,1,21,6,1,Sunday,January,1,21,89.57,104.187083,101.346062,96.16245800000002,105.2238369
2024-01-22,102.116257,False,1.0,2024,1,22,0,0,Monday,January,1,22,83.36606,100.955664,101.467055,96.328257,105.24547696666667
2024-01-23,90.414812,False,1.0,2024,1,23,1,0,Tuesday,January,1,23,102.116257,107.472311,116.328572,93.89147142857142,104.38168496666665
2024-01-24,96.378015,False,1.0,2024,1,24,2,0,Wednesday,January,1,24,90.414812,101.77643,116.013333,93.12026928571429,103.72717436666667
2024-01-25,94.80562,False,1.0,2024,1,25,3,0,Thursday,January,1,25,96.378015,97.41155,117.265,92.74799357142857,102.97852836666668
2024-01-26,101.604081,False,1.0,2024,1,26,4,0,Friday,January,1,26,94.80562,92.585191,133.917083,94.03640642857142,101.90142829999999
2024-01-27,92.05375,False,1.0,2024,1,27,5,1,Saturday,January,1,27,101.604081,89.57,101.217962,94.39122785714287,101.59595456666668
2024-01-28,76.640947,False,1.0,2024,1,28,6,1,Sunday,January,1,28,92.05375,83.36606,121.600261,93.43049742857143,100.09731076666667
2024-01-29,95.133466,False,1.0,2024,1,29,0,0,Monday,January,1,29,76.640947,102.116257,111.061273,92.43295585714286,99.56638386666667
2024-01-30,98.937642,False,1.0,2024,1,30,1,0,Tuesday,January,1,30,95.133466,90.414812,112.136641,93.65050299999999,99.12641723333334
2024-01-31,100.078322,False,1.0,2024,1,31,2,0,Wednesday,January,1,31,98.937642,96.378015,105.714583,94.17911828571428,98.93854186666667
2024-02-01,99.730839,False,1.0,2024,2,1,3,0,Thursday,February,1,32,100.078322,94.80562,107.2975,94.88272099999999,98.68631983333333
2024-02-02,104.81473,False,1.0,2024,2,2,4,0,Friday,February,1,33,99.730839,101.604081,94.006008,95.34138514285713,99.04661056666666
2024-02-03,89.251541,False,1.0,2024,2,3,5,1,Saturday,February,1,34,104.81473,92.05375,91.171742,94.94106957142857,98.98260386666666
2024-02-04,81.802916,False,1.0,2024,2,4,6,1,Sunday,February,1,35,89.251541,76.640947,104.05439,95.67849371428572,98.24088806666667
2024-02-05,94.568044,False,1.0,2024,2,5,0,0,Monday,February,1,36,81.802916,95.133466,100.735416,95.59771914285714,98.03530900000001
2024-02-06,95.924783,False,1.0,2024,2,6,1,0,Tuesday,February,1,37,94.568044,98.937642,97.11214,95.1673107142857,97.99573043333334
2024-02-07,106.875757,False,1.0,2024,2,7,2,0,Wednesday,February,1,38,95.924783,100.078322,108.112292,96.13837285714285,97.9545126
2024-02-08,93.922512,False,1.0,2024,2,8,3,0,Thursday,February,1,39,106.875757,99.730839,108.683182,95.30861185714285,97.46249026666666
2024-02-09,91.728159,False,1.0,2024,2,9,4,0,Friday,February,1,40,93.922512,104.81473,113.25864,93.43910171428571,96.74480756666665
2024-02-10,82.866787,False,1.0,2024,2,10,5,1,Saturday,February,1,41,91.728159,89.251541,108.335659,92.52699399999999,95.89584516666667
2024-02-11,68.734004,False,1.0,2024,2,11,6,1,Sunday,February,1,42,82.866787,81.802916,110.111147,90.66000657142857,94.51660706666667
2024-02-12,93.06588,False,1.0,2024,2,12,0,0,Monday,February,1,43,68.734004,94.568044,99.790939,90.44541171428571,94.29243843333333
2024-02-13,89.152689,False,1.0,2024,2,13,1,0,Tuesday,February,1,44,93.06588,95.924783,104.187083,89.47796971428572,93.79129196666668
2024-02-14,86.089979,False,1.0,2024,2,14,2,0,Wednesday,February,1,45,89.152689,106.875757,100.955664,86.50857285714287,93.29576913333334
2024-02-15,91.840969,False,1.0,2024,2,15,3,0,Thursday,February,1,46,86.089979,93.922512,107.472311,86.21120957142857,92.7747244
2024-02-16,90.19729,False,1.0,2024,2,16,4,0,Friday,February,1,47,91.840969,91.728159,101.77643,85.992514,92.38875306666667
2024-02-17,87.168906,False,1.0,2024,2,17,5,1,Saturday,February,1,48,90.19729,82.866787,97.41155,86.60710242857144,92.04733159999999
2024-02-18,83.752721,False,1.0,2024,2,18,6,1,Sunday,February,1,49,87.168906,68.734004,92.585191,88.75263342857144,91.75291593333333
2024-02-19,90.57625,False,1.0,2024,2,19,0,0,Monday,February,1,50,83.752721,93.06588,89.57,88.396972,91.78645759999999
2024-02-20,84.510257,False,1.0,2024,2,20,1,0,Tuesday,February,1,51,90.57625,89.152689,83.36606,87.73376742857144,91.8245975
2024-02-21,83.424929,False,1.0,2024,2,21,2,0,Wednesday,February,1,52,84.510257,86.089979,102.116257,87.35304600000002,91.20155323333333
2024-02-22,90.258887,False,1.0,2024,2,22,3,0,Thursday,February,1,53,83.424929,91.840969,90.414812,87.12703428571429,91.19635573333333
2024-02-23,78.70141,False,1.0,2024,2,23,4,0,Friday,February,1,54,90.258887,90.19729,96.378015,85.48476571428571,90.60713556666666
2024-02-24,74.48045,False,1.0,2024,2,24,5,1,Saturday,February,1,55,78.70141,87.168906,94.80562,83.67212914285714,89.9296299
2024-02-25,72.239705,False,1.0,2024,2,25,6,1,Sunday,February,1,56,74.48045,83.752721,101.604081,82.02741257142858,88.95081736666666
2024-02-26,81.189874,False,1.0,2024,2,26,0,0,Monday,February,1,57,72.239705,90.57625,92.05375,80.68650171428571,88.58868816666667
2024-02-27,84.590345,False,1.0,2024,2,27,1,0,Tuesday,February,1,58,81.189874,84.510257,76.640947,80.69794285714285,88.85366810000001
2024-02-28,84.533479,False,1.0,2024,2,28,2,0,Wednesday,February,1,59,84.590345,83.424929,95.133466,80.85630714285715,88.50033520000001
2024-02-29,85.158273,False,1.0,2024,2,29,3,0,Thursday,February,1,60,84.533479,90.258887,98.937642,80.12764800000001,88.04102289999999
2024-03-01,94.70125,False,1.0,2024,3,1,4,0,Friday,March,1,61,85.158273,78.70141,100.078322,82.41333942857143,87.86178716666667
2024-03-02,84.466567,False,1.0,2024,3,2,5,1,Saturday,March,1,62,94.70125,74.48045,99.730839,83.83992757142856,87.3529781
2024-03-03,74.12638,False,1.0,2024,3,3,6,1,Sunday,March,1,63,84.466567,72.239705,104.81473,84.10945257142858,86.33003310000001
2024-03-04,89.131467,False,1.0,2024,3,4,0,0,Monday,March,1,64,74.12638,81.189874,89.251541,85.24396585714285,86.32603063333333
2024-03-05,88.400647,False,1.0,2024,3,5,1,0,Tuesday,March,1,65,89.131467,84.590345,81.802916,85.78829471428571,86.545955
2024-03-06,92.524651,False,1.0,2024,3,6,2,0,Wednesday,March,1,66,88.400647,84.533479,94.568044,86.92989071428572,86.47784189999999
2024-03-07,95.626139,False,1.0,2024,3,7,3,0,Thursday,March,1,67,92.524651,85.158273,95.924783,88.42530014285714,86.4678871
2024-03-08,99.144893,False,1.0,2024,3,8,4,0,Friday,March,1,68,95.626139,94.70125,106.875757,89.06010628571428,86.21019163333334
2024-03-09,91.444583,False,1.0,2024,3,9,5,1,Saturday,March,1,69,99.144893,84.466567,93.922512,90.05696571428572,86.127594
2024-03-10,77.277139,False,1.0,2024,3,10,6,1,Sunday,March,1,70,91.444583,74.12638,91.728159,90.50707414285715,85.64589333333333
2024-03-11,95.958962,False,1.0,2024,3,11,0,0,Monday,March,1,71,77.277139,89.131467,82.866787,91.48243057142857,86.08229916666666
2024-03-12,87.401359,False,1.0,2024,3,12,1,0,Tuesday,March,1,72,95.958962,88.400647,68.734004,91.33967514285715,86.70454433333333
2024-03-13,91.456666,False,1.0,2024,3,13,2,0,Wednesday,March,1,73,87.401359,92.524651,93.06588,91.18710585714287,86.65090386666665
2024-03-14,95.597867,False,1.0,2024,3,14,3,0,Thursday,March,1,74,91.456666,95.626139,89.152689,91.18306700000001,86.86574313333332
2024-03-15,89.768558,False,1.0,2024,3,15,4,0,Friday,March,1,75,95.597867,99.144893,86.089979,89.84359057142856,86.98836243333334
2024-03-16,81.044712,False,1.0,2024,3,16,5,1,Saturday,March,1,76,89.768558,91.444583,91.840969,88.35789471428572,86.62848720000001
2024-03-17,76.372415,False,1.0,2024,3,17,6,1,Sunday,March,1,77,81.044712,77.277139,90.19729,88.22864842857143,86.16765803333332
2024-03-18,92.460559,False,1.0,2024,3,18,0,0,Monday,March,1,78,76.372415,95.958962,87.168906,87.72887657142859,86.34404646666667
2024-03-19,93.65828,False,1.0,2024,3,19,1,0,Tuesday,March,1,79,92.460559,87.401359,83.752721,88.62272242857144,86.67423176666667
2024-03-20,100.295466,False,1.0,2024,3,20,2,0,Wednesday,March,1,80,93.65828,91.456666,90.57625,89.88540814285716,86.99820563333334
2024-03-21,95.754261,False,1.0,2024,3,21,3,0,Thursday,March,1,81,100.295466,95.597867,84.510257,89.90775014285714,87.37300576666667
2024-03-22,94.445039,False,1.0,2024,3,22,4,0,Friday,March,1,82,95.754261,89.768558,83.424929,90.57581885714286,87.74034276666666
2024-03-23,80.82875,False,1.0,2024,3,23,5,1,Saturday,March,1,83,94.445039,81.044712,90.258887,90.54496714285713,87.42600486666667
2024-03-24,55.659818,False,1.0,2024,3,24,6,1,Sunday,March,1,84,80.82875,76.372415,78.70141,87.58602471428571,86.6579518
2024-03-25,98.842083,False,1.0,2024,3,25,0,0,Monday,March,1,85,55.659818,92.460559,74.48045,88.497671,87.47000623333334
2024-03-26,98.786396,False,1.0,2024,3,26,1,0,Tuesday,March,1,86,98.842083,93.65828,72.239705,89.230259,88.35489593333334
2024-03-27,96.645401,False,1.0,2024,3,27,2,0,Wednesday,March,1,87,98.786396,100.295466,81.189874,88.70882114285713,88.87008016666667
2024-03-28,88.951588,False,1.0,2024,3,28,3,0,Thursday,March,1,88,96.645401,95.754261,84.590345,87.73701071428572,89.01545493333333
2024-03-29,91.328996,False,1.0,2024,3,29,4,0,Friday,March,1,89,88.951588,94.445039,84.533479,87.2918617142857,89.24197216666667
2024-03-30,76.771335,False,1.0,2024,3,30,5,1,Saturday,March,1,90,91.328996,80.82875,85.158273,86.71223099999999,88.96240756666667
2024-03-31,85.723001,False,1.0,2024,3,31,6,1,Sunday,March,1,91,76.771335,55.659818,94.70125,91.00697142857143,88.6631326
2024-04-01,68.078079,False,1.0,2024,4,1,0,0,Monday,April,2,92,85.723001,98.842083,84.466567,86.6121137142857,88.11684966666667
2024-04-02,76.543454,False,1.0,2024,4,2,1,0,Tuesday,April,2,93,68.078079,98.786396,74.12638,83.43455057142857,88.1974188
2024-04-03,95.972658,False,1.0,2024,4,3,2,0,Wednesday,April,2,94,76.543454,96.645401,89.131467,83.33844442857142,88.42545850000002
2024-04-04,77.906194,False,1.0,2024,4,4,3,0,Thursday,April,2,95,95.972658,88.951588,88.400647,81.760531,88.07564339999999
2024-04-05,78.842994,False,1.0,2024,4,5,4,0,Friday,April,2,96,77.906194,91.328996,92.524651,79.97681642857142,87.61958816666667
2024-04-06,72.413369,False,1.0,2024,4,6,5,1,Saturday,April,2,97,78.842994,76.771335,95.626139,79.35424985714285,86.84582916666666
2024-04-07,60.672083,False,1.0,2024,4,7,6,1,Sunday,April,2,98,72.413369,85.723001,99.144893,75.77554728571428,85.56340216666668
2024-04-08,78.077575,False,1.0,2024,4,8,0,0,Monday,April,2,99,60.672083,68.078079,91.444583,77.20404671428571,85.11783523333334
2024-04-09,79.202842,False,1.0,2024,4,9,1,0,Tuesday,April,2,100,78.077575,76.543454,77.277139,77.58395928571429,85.18202533333334
2024-04-10,86.889508,False,1.0,2024,4,10,2,0,Wednesday,April,2,101,79.202842,95.972658,95.958962,76.28636642857143,84.8797102
2024-04-11,78.918375,False,1.0,2024,4,11,3,0,Thursday,April,2,102,86.889508,77.906194,87.401359,76.43096371428571,84.59694406666668
2024-04-12,75.13561,False,1.0,2024,4,12,4,0,Friday,April,2,103,78.918375,78.842994,91.456666,75.90133742857144,84.05290886666667
2024-04-13,68.611265,False,1.0,2024,4,13,5,1,Saturday,April,2,104,75.13561,72.413369,95.597867,75.35817971428571,83.15335546666667
2024-04-14,74.862098,False,1.0,2024,4,14,6,1,Sunday,April,2,105,68.611265,60.672083,89.768558,77.38532471428572,82.65647346666667
2024-04-15,92.879048,False,1.0,2024,4,15,0,0,Monday,April,2,106,74.862098,78.077575,81.044712,79.49982085714285,83.05095133333334
2024-04-16,76.113722,False,1.0,2024,4,16,1,0,Tuesday,April,2,107,92.879048,79.202842,76.372415,79.058518,83.04232823333334
2024-04-17,104.509312,False,1.0,2024,4,17,2,0,Wednesday,April,2,108,76.113722,86.889508,92.460559,81.57563285714286,83.44395333333334
2024-04-18,108.310107,False,1.0,2024,4,18,3,0,Thursday,April,2,109,104.509312,78.918375,93.65828,85.77445171428572,83.93234756666668
2024-04-19,90.674457,False,1.0,2024,4,19,4,0,Friday,April,2,110,108.310107,75.13561,100.295466,87.99428699999999,83.61164726666667
2024-04-20,89.006787,False,1.0,2024,4,20,5,1,Saturday,April,2,111,90.674457,68.611265,95.754261,90.90793299999999,83.38673146666666
2024-04-21,79.670352,False,1.0,2024,4,21,6,1,Sunday,April,2,112,89.006787,74.862098,94.445039,91.59482642857142,82.89424190000001
2024-04-22,111.010203,False,1.0,2024,4,22,0,0,Monday,April,2,113,79.670352,92.879048,80.82875,94.18499142857142,83.90029033333333
2024-04-23,105.329967,False,1.0,2024,4,23,1,0,Tuesday,April,2,114,111.010203,76.113722,55.659818,98.3587407142857,85.55596196666667
2024-04-24,100.232342,False,1.0,2024,4,24,2,0,Wednesday,April,2,115,105.329967,104.509312,98.842083,97.74774500000001,85.60230393333333
2024-04-25,98.192791,False,1.0,2024,4,25,3,0,Thursday,April,2,116,100.232342,108.310107,98.786396,96.30241414285715,85.58251709999999
2024-04-26,119.355,False,1.0,2024,4,26,4,0,Friday,April,2,117,98.192791,90.674457,96.645401,100.39963457142858,86.33950373333332
2024-04-27,98.501435,False,1.0,2024,4,27,5,1,Saturday,April,2,118,119.355,89.006787,88.951588,101.75601285714286,86.65783196666666
2024-04-28,85.448051,False,1.0,2024,4,28,6,1,Sunday,April,2,119,98.501435,79.670352,91.328996,102.58139842857143,86.46180046666667
2024-04-29,88.015725,False,1.0,2024,4,29,0,0,Monday,April,2,120,85.448051,111.010203,76.771335,99.296473,86.83661346666666
2024-04-30,84.715816,False,1.0,2024,4,30,1,0,Tuesday,April,2,121,88.015725,105.329967,85.723001,96.3515942857143,86.80304063333332
2024-05-01,89.312727,False,1.0,2024,5,1,2,0,Wednesday,May,2,122,84.715816,100.232342,68.078079,94.79164928571429,87.51086223333333
2024-05-02,92.326325,False,1.0,2024,5,2,3,0,Thursday,May,2,123,89.312727,98.192791,76.543454,93.95358271428573,88.03695793333333
2024-05-03,80.153855,False,1.0,2024,5,3,4,0,Friday,May,2,124,92.326325,119.355,95.972658,88.35341914285713,87.5096645
2024-05-04,78.407018,False,1.0,2024,5,4,5,1,Saturday,May,2,125,80.153855,98.501435,77.906194,85.48278814285713,87.52635863333333
2024-05-05,66.894506,False,1.0,2024,5,5,6,1,Sunday,May,2,126,78.407018,85.448051,78.842994,82.83228171428573,87.1280757
2024-05-06,103.170689,False,1.0,2024,5,6,0,0,Monday,May,2,127,66.894506,88.015725,72.413369,84.99727657142857,88.15331970000001
2024-05-07,108.618878,False,1.0,2024,5,7,1,0,Tuesday,May,2,128,103.170689,84.715816,60.672083,88.41199971428571,89.75154619999999
2024-05-08,100.00654,False,1.0,2024,5,8,2,0,Wednesday,May,2,129,108.618878,89.312727,78.077575,89.93968728571429,90.4825117
2024-05-09,91.557916,False,1.0,2024,5,9,3,0,Thursday,May,2,130,100.00654,92.326325,79.202842,89.82991457142857,90.8943475
2024-05-10,82.125823,False,1.0,2024,5,10,4,0,Friday,May,2,131,91.557916,80.153855,86.889508,90.11162428571427,90.73555800000001
2024-05-11,79.568377,False,1.0,2024,5,11,5,1,Saturday,May,2,132,82.125823,78.407018,78.918375,90.27753271428571,90.75722473333333
2024-05-12,70.980989,False,1.0,2024,5,12,6,1,Sunday,May,2,133,79.568377,66.894506,75.13561,90.861316,90.61873736666666
2024-05-13,93.874405,False,1.0,2024,5,13,0,0,Monday,May,2,134,70.980989,103.170689,68.611265,89.53327542857141,91.46084203333334
2024-05-14,102.962445,False,1.0,2024,5,14,1,0,Tuesday,May,2,135,93.874405,108.618878,74.862098,88.72521357142855,92.39752026666666
2024-05-15,102.251237,False,1.0,2024,5,15,2,0,Wednesday,May,2,136,102.962445,100.00654,92.879048,89.04588457142857,92.70992656666665
2024-05-16,98.811454,False,1.0,2024,5,16,3,0,Thursday,May,2,137,102.251237,91.557916,76.113722,90.0821042857143,93.46651763333334
2024-05-17,94.178193,False,1.0,2024,5,17,4,0,Friday,May,2,138,98.811454,82.125823,104.509312,91.80387142857144,93.122147
2024-05-18,92.559339,False,1.0,2024,5,18,5,1,Saturday,May,2,139,94.178193,79.568377,108.310107,93.65972314285715,92.5971214
2024-05-19,88.209825,False,1.0,2024,5,19,6,1,Sunday,May,2,140,92.559339,70.980989,90.674457,96.12098542857142,92.51496700000001
2024-05-20,99.537563,False,1.0,2024,5,20,0,0,Monday,May,2,141,88.209825,93.874405,89.006787,96.93000800000002,92.86599286666666
2024-05-21,94.160623,False,1.0,2024,5,21,1,0,Tuesday,May,2,142,99.537563,102.962445,79.670352,95.67260485714287,93.3490019
2024-05-22,94.40115,False,1.0,2024,5,22,2,0,Wednesday,May,2,143,94.160623,102.251237,111.010203,94.55116385714284,92.7953668
2024-05-23,102.378263,False,1.0,2024,5,23,3,0,Thursday,May,2,144,94.40115,98.811454,105.329967,95.06070799999999,92.69697666666666
2024-05-24,108.381447,False,1.0,2024,5,24,4,0,Friday,May,2,145,102.378263,94.178193,100.232342,97.08974428571427,92.9686135
2024-05-25,102.476352,False,1.0,2024,5,25,5,1,Saturday,May,2,146,108.381447,92.559339,98.192791,98.50646042857143,93.11139886666666
2024-05-26,71.95076,False,1.0,2024,5,26,6,1,Sunday,May,2,147,102.476352,88.209825,119.355,96.18373685714288,91.53125753333333
2024-05-27,109.279309,False,1.0,2024,5,27,0,0,Monday,May,2,148,71.95076,99.537563,98.501435,97.57541485714285,91.89052
2024-05-28,117.899806,False,1.0,2024,5,28,1,0,Tuesday,May,2,149,109.279309,94.160623,85.448051,100.96672671428571,92.97224516666667
2024-05-29,114.502805,False,1.0,2024,5,29,2,0,Wednesday,May,2,150,117.899806,94.40115,88.015725,103.83839171428573,93.85514783333333
2024-05-30,113.633824,False,1.0,2024,5,30,3,0,Thursday,May,2,151,114.502805,102.378263,84.715816,105.446329,94.81908143333334
2024-05-31,96.810395,False,1.0,2024,5,31,4,0,Friday,May,2,152,113.633824,108.381447,89.312727,103.79332157142858,95.0690037
2024-06-01,84.311167,False,1.0,2024,6,1,5,1,Saturday,June,2,153,96.810395,102.476352,92.326325,101.19829514285713,94.80183176666667
2024-06-02,81.740212,False,1.0,2024,6,2,6,1,Sunday,June,2,154,84.311167,71.95076,80.153855,102.5967882857143,94.85471033333333
2024-06-03,111.875766,False,1.0,2024,6,3,0,0,Monday,June,2,155,81.740212,109.279309,78.407018,102.96771071428573,95.97033526666668
2024-06-04,117.194437,False,1.0,2024,6,4,1,0,Tuesday,June,2,156,111.875766,117.899806,66.894506,102.86694371428572,97.64699963333334
2024-06-05,111.300868,False,1.0,2024,6,5,2,0,Wednesday,June,2,157,117.194437,114.502805,103.170689,102.40952414285712,97.9180056
2024-06-06,106.132692,False,1.0,2024,6,6,3,0,Thursday,June,2,158,111.300868,113.633824,108.618878,101.33793385714286,97.83513273333332
2024-06-07,105.238717,False,1.0,2024,6,7,4,0,Friday,June,2,159,106.132692,96.810395,100.00654,102.54197985714286,98.00953863333332
2024-06-08,110.113562,False,1.0,2024,6,8,5,1,Saturday,June,2,160,105.238717,84.311167,91.557916,106.2280362857143,98.62806016666667
2024-06-09,92.27449,False,1.0,2024,6,9,6,1,Sunday,June,2,161,110.113562,81.740212,82.125823,107.73293314285714,98.96634906666667
2024-06-10,91.052119,False,1.0,2024,6,10,0,0,Monday,June,2,162,92.27449,111.875766,79.568377,104.75812642857143,99.34914046666667
2024-06-11,103.761666,False,1.0,2024,6,11,1,0,Tuesday,June,2,163,91.052119,117.194437,70.980989,102.83915914285714,100.4418297
2024-06-12,109.592807,False,1.0,2024,6,12,2,0,Wednesday,June,2,164,103.761666,111.300868,93.874405,102.59515042857143,100.96577643333333
2024-06-13,103.859666,False,1.0,2024,6,13,3,0,Thursday,June,2,165,109.592807,106.132692,102.962445,102.27043242857144,100.99568380000001
2024-06-14,106.544117,False,1.0,2024,6,14,4,0,Friday,June,2,166,103.859666,105.238717,102.251237,102.45691814285713,101.13877980000001
2024-06-15,98.753459,False,1.0,2024,6,15,5,1,Saturday,June,2,167,106.544117,110.113562,98.811454,100.83404628571428,101.13684663333333
2024-06-16,79.425905,False,1.0,2024,6,16,6,1,Sunday,June,2,168,98.753459,92.27449,94.178193,98.99853414285715,100.6451037
2024-06-17,115.111331,False,1.0,2024,6,17,0,0,Monday,June,2,169,79.425905,91.052119,92.559339,102.43556442857142,101.39683676666665
2024-06-18,109.27625,False,1.0,2024,6,18,1,0,Tuesday,June,2,170,115.111331,103.761666,88.209825,103.22336214285714,102.09905093333333
2024-06-19,111.185145,False,1.0,2024,6,19,2,0,Wednesday,June,2,171,109.27625,109.592807,99.537563,103.450839,102.48730366666668
2024-06-20,116.381708,False,1.0,2024,6,20,3,0,Thursday,June,2,172,111.185145,103.859666,94.160623,105.23970214285714,103.22800649999999
2024-06-21,115.72592,False,1.0,2024,6,21,4,0,Friday,June,2,173,116.381708,106.544117,94.40115,106.5513882857143,103.93883216666667
2024-06-22,98.633447,False,1.0,2024,6,22,5,1,Saturday,June,2,174,115.72592,98.753459,102.378263,106.53424371428572,103.81400496666667
2024-06-23,102.298052,False,1.0,2024,6,23,6,1,Sunday,June,2,175,98.633447,79.425905,108.381447,109.80169328571428,103.61122513333333
2024-06-24,107.032673,False,1.0,2024,6,24,0,0,Monday,June,2,176,102.298052,115.111331,102.476352,108.64759928571429,103.76310250000002
2024-06-25,114.013933,False,1.0,2024,6,25,1,0,Tuesday,June,2,177,107.032673,109.27625,71.95076,109.32441114285714,105.16520826666667
2024-06-26,111.28869,False,1.0,2024,6,26,2,0,Wednesday,June,2,178,114.013933,111.185145,109.279309,109.33920328571428,105.23218763333333
2024-06-27,103.920444,False,1.0,2024,6,27,3,0,Thursday,June,2,179,111.28869,116.381708,117.899806,107.5590227142857,104.76620890000001
